Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
30/11/20,Łukasz Fabiański,Premier League,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,Y,GK,90,6,1,5,83.3,0,2.7,1,0,0,1,10,29,34.5,20,1,95,60.4,11,90.9,61.6,18,0,0,0,11.4
5/12/20,Łukasz Fabiański,Premier League,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,Y,GK,90,6,3,3,50,0,2.3,0,0,0,0,9,15,60,19,5,57.9,43.3,5,80,57,4,0,0,0,19
11/12/20,Łukasz Fabiański,Premier League,Matchweek 12,Away,W 2–1,West Ham,Leeds United,Y,GK,90,6,1,6,100,0,1.5,2,1,1,0,12,21,57.1,25,9,60,46.6,6,100,59.5,17,2,11.8,0,11.3
16/12/20,Łukasz Fabiański,Premier League,Matchweek 13,Home,D 1–1,West Ham,Crystal Palace,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,5,9,55.6,15,5,46.7,39.5,5,40,37.4,8,1,12.5,0,10.3
21/12/20,Łukasz Fabiański,Premier League,Matchweek 14,Away,L 0–3,West Ham,Chelsea,Y,GK,90,7,3,4,57.1,0,2.9,0,0,0,0,6,16,37.5,25,6,56,41.2,7,28.6,33.4,10,0,0,1,11.6
27/12/20,Łukasz Fabiański,Premier League,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,GK,90,4,2,2,50,0,1.8,0,0,0,0,8,20,40,19,8,47.4,41.5,11,100,59.6,6,0,0,1,15
29/12/20,Łukasz Fabiański,Premier League,Matchweek 16,Away,D 0–0,West Ham,Southampton,Y,GK,90,3,0,3,100,1,0.2,0,0,0,0,15,21,71.4,17,2,88.2,55.9,6,100,61,9,1,11.1,0,14
19/1/21,Łukasz Fabiański,Premier League,Matchweek 18,Home,W 2–1,West Ham,West Brom,Y,GK,90,2,1,1,50,0,0.1,0,0,0,0,7,11,63.6,19,6,36.8,33.7,8,50,43.9,11,2,18.2,0,7
16/1/21,Łukasz Fabiański,Premier League,Matchweek 19,Home,W 1–0,West Ham,Burnley,Y,GK,90,2,0,2,100,1,0.2,0,0,0,0,8,21,38.1,17,0,82.4,54.6,7,100,64.9,15,2,13.3,1,12
26/1/21,Łukasz Fabiański,Premier League,Matchweek 20,Away,W 3–2,West Ham,Crystal Palace,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,5,22,22.7,23,2,69.6,47.5,7,85.7,65.7,11,1,9.1,1,15.3
31/1/21,Łukasz Fabiański,Premier League,Matchweek 21,Home,L 1–3,West Ham,Liverpool,Y,GK,90,5,3,2,40,0,1.9,0,0,0,0,7,20,35,23,5,52.2,42.5,9,88.9,58.7,8,0,0,1,12.5
3/2/21,Łukasz Fabiański,Premier League,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,Y,GK,90,2,1,1,50,0,0.6,0,0,0,0,8,16,50,14,2,64.3,45.9,8,87.5,56,8,0,0,0,14.7
6/2/21,Łukasz Fabiański,Premier League,Matchweek 23,Away,D 0–0,West Ham,Fulham,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,12,26,46.2,18,1,83.3,57.3,14,78.6,59.8,13,1,7.7,0,12.2
15/2/21,Łukasz Fabiański,Premier League,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,GK,90,5,0,5,100,1,1.5,0,0,0,0,6,15,40,23,6,47.8,38.2,8,50,43.4,15,1,6.7,0,7.5
21/2/21,Łukasz Fabiański,Premier League,Matchweek 25,Home,W 2–1,West Ham,Tottenham,Y,GK,90,4,1,3,75,0,1,0,0,0,0,9,31,29,20,2,85,60.1,15,93.3,68,13,1,7.7,0,10.3
8/3/21,Łukasz Fabiański,Premier League,Matchweek 27,Home,W 2–0,West Ham,Leeds United,Y,GK,90,2,0,2,100,1,0.4,0,0,0,0,10,22,45.5,13,4,61.5,48.2,15,93.3,58.9,11,2,18.2,0,5
14/3/21,Łukasz Fabiański,Premier League,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,GK,90,4,1,3,75,0,1.1,0,0,0,0,8,13,61.5,18,2,50,40.2,4,100,54.3,7,0,0,1,12.1
21/3/21,Łukasz Fabiański,Premier League,Matchweek 29,Home,D 3–3,West Ham,Arsenal,Y,GK,90,6,3,5,50,0,1.1,0,0,0,0,3,18,16.7,20,2,65,51.5,5,100,68.8,14,2,14.3,0,14.6
5/4/21,Łukasz Fabiański,Premier League,Matchweek 30,Away,W 3–2,West Ham,Wolves,Y,GK,90,5,2,3,60,0,3.1,0,0,0,0,10,24,41.7,17,6,64.7,50.6,16,81.3,60.3,13,1,7.7,0,11
11/4/21,Łukasz Fabiański,Premier League,Matchweek 31,Home,W 3–2,West Ham,Leicester City,Y,GK,90,4,2,2,50,0,0.9,0,0,0,0,5,23,21.7,28,7,71.4,52,4,75,57.3,8,2,25,0,11.3
17/4/21,Łukasz Fabiański,Premier League,Matchweek 32,Away,L 2–3,West Ham,Newcastle Utd,Y,GK,90,6,3,4,50,0,1.2,0,0,0,0,5,11,45.5,23,7,43.5,35.9,3,33.3,39.7,3,0,0,0,5.3
24/4/21,Łukasz Fabiański,Premier League,Matchweek 33,Home,L 0–1,West Ham,Chelsea,Y,GK,90,6,1,5,83.3,0,2.5,0,0,0,0,4,22,18.2,25,1,68,48.6,6,83.3,58.7,7,0,0,0,10
3/5/21,Łukasz Fabiański,Premier League,Matchweek 34,Away,W 2–1,West Ham,Burnley,Y,GK,90,1,1,1,100,0,0.9,1,1,0,0,5,18,27.8,23,3,47.8,40.7,9,77.8,60.9,16,1,6.3,0,14.3
9/5/21,Łukasz Fabiański,Premier League,Matchweek 35,Home,L 0–1,West Ham,Everton,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,6,9,66.7,16,6,37.5,35.7,5,60,50,6,0,0,1,11.5
15/5/21,Łukasz Fabiański,Premier League,Matchweek 36,Away,D 1–1,West Ham,Brighton,Y,GK,90,2,1,1,50,0,0.7,0,0,0,0,10,18,55.6,19,4,57.9,44.6,7,100,64.3,7,2,28.6,1,17.7
13/9/20,Sam Johnstone,Premier League,Matchweek 1,Home,L 0–3,West Brom,Leicester City,Y,GK,90,5,3,4,80,0,3,2,2,0,0,8,22,36.4,26,3,61.5,48.8,6,100,63.5,6,0,0,0,13.3
19/9/20,Sam Johnstone,Premier League,Matchweek 2,Away,L 2–5,West Brom,Everton,Y,GK,90,7,5,2,28.6,0,4.1,0,0,0,0,6,21,28.6,23,7,60.9,46.4,8,87.5,55,7,0,0,0,13.9
26/9/20,Sam Johnstone,Premier League,Matchweek 3,Home,D 3–3,West Brom,Chelsea,Y,GK,90,11,3,8,72.7,0,3.8,0,0,0,0,9,26,34.6,21,1,100,59.7,7,71.4,50,15,1,6.7,0,12.3
4/10/20,Sam Johnstone,Premier League,Matchweek 4,Away,L 0–2,West Brom,Southampton,Y,GK,90,7,2,5,71.4,0,2.3,0,0,0,0,14,23,60.9,23,4,69.6,44,9,77.8,53.6,6,0,0,2,18.3
19/10/20,Sam Johnstone,Premier League,Matchweek 5,Home,D 0–0,West Brom,Burnley,Y,GK,90,4,0,4,100,1,1,0,0,0,0,6,23,26.1,35,14,54.3,43.3,6,66.7,52.8,13,1,7.7,0,14.3
26/10/20,Sam Johnstone,Premier League,Matchweek 6,Away,D 1–1,West Brom,Brighton,Y,GK,90,3,1,3,66.7,0,0.8,0,0,0,0,11,19,57.9,30,4,56.7,43.4,5,40,31.4,6,0,0,0,12.8
2/11/20,Sam Johnstone,Premier League,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,GK,90,4,2,2,50,0,1.7,0,0,0,0,9,13,69.2,32,12,34.4,34.1,7,28.6,28.4,12,2,16.7,2,15.4
8/11/20,Sam Johnstone,Premier League,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,GK,90,5,1,4,80,0,1.1,0,0,0,0,8,24,33.3,20,2,85,58.1,7,100,73.3,7,0,0,0,15
21/11/20,Sam Johnstone,Premier League,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,GK,90,6,1,6,100,0,3.1,2,1,1,0,3,21,14.3,31,5,54.8,43.4,6,66.7,44.8,9,0,0,1,17
28/11/20,Sam Johnstone,Premier League,Matchweek 10,Home,W 1–0,West Brom,Sheffield Utd,Y,GK,90,5,0,5,100,1,1.2,0,0,0,0,15,31,48.4,27,1,81.5,58.8,10,90,62.2,10,1,10,1,13
6/12/20,Sam Johnstone,Premier League,Matchweek 11,Home,L 1–5,West Brom,Crystal Palace,Y,GK,90,7,5,3,28.6,0,3.2,0,0,0,0,5,12,41.7,18,4,44.4,39.5,6,66.7,45.5,5,0,0,2,23
12/12/20,Sam Johnstone,Premier League,Matchweek 12,Away,L 1–2,West Brom,Newcastle Utd,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,5,12,41.7,20,6,40,39.3,5,80,59.6,11,1,9.1,1,17
15/12/20,Sam Johnstone,Premier League,Matchweek 13,Away,D 1–1,West Brom,Manchester City,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,13,36,36.1,25,3,80,57.4,16,100,66,10,1,10,1,10.9
20/12/20,Sam Johnstone,Premier League,Matchweek 14,Home,L 0–3,West Brom,Aston Villa,Y,GK,90,9,3,7,77.8,0,3,1,1,0,0,13,34,38.2,27,3,81.5,58.2,12,100,66.8,13,1,7.7,0,10.2
27/12/20,Sam Johnstone,Premier League,Matchweek 15,Away,D 1–1,West Brom,Liverpool,Y,GK,90,2,1,1,50,0,0.9,0,0,0,0,6,31,19.4,17,0,94.1,67.2,15,100,71.9,18,2,11.1,0,16.5
29/12/20,Sam Johnstone,Premier League,Matchweek 16,Home,L 0–5,West Brom,Leeds United,Y,GK,90,6,5,2,16.7,0,2.9,0,0,0,0,8,22,36.4,22,4,68.2,50.3,7,100,67,13,0,0,0,10.8
2/1/21,Sam Johnstone,Premier League,Matchweek 17,Home,L 0–4,West Brom,Arsenal,Y,GK,90,11,4,7,63.6,0,3.6,0,0,0,0,18,26,69.2,23,4,69.6,50.7,10,100,61.1,9,3,33.3,1,16
19/1/21,Sam Johnstone,Premier League,Matchweek 18,Away,L 1–2,West Brom,West Ham,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,6,21,28.6,26,4,61.5,47.2,6,83.3,62.8,19,0,0,0,11.7
26/1/21,Sam Johnstone,Premier League,Matchweek 20,Home,L 0–5,West Brom,Manchester City,Y,GK,90,7,5,1,28.6,0,5.3,0,0,0,0,5,32,15.6,30,3,86.7,56.2,6,100,66.5,3,0,0,1,12.7
30/1/21,Sam Johnstone,Premier League,Matchweek 21,Home,D 2–2,West Brom,Fulham,Y,GK,90,7,2,5,71.4,0,1.1,0,0,0,0,10,31,32.3,34,5,76.5,51.6,7,71.4,55.4,7,1,14.3,0,15
2/2/21,Sam Johnstone,Premier League,Matchweek 22,Away,L 1–2,West Brom,Sheffield Utd,Y,GK,90,6,2,4,66.7,0,1,0,0,0,0,8,29,27.6,28,4,75,51.8,10,80,53,10,1,10,1,15.4
7/2/21,Sam Johnstone,Premier League,Matchweek 23,Away,L 0–2,West Brom,Tottenham,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,13,31,41.9,31,7,77.4,48.8,8,87.5,59,9,1,11.1,0,10.6
14/2/21,Sam Johnstone,Premier League,Matchweek 24,Home,D 1–1,West Brom,Manchester Utd,Y,GK,90,6,1,4,83.3,0,1,0,0,0,0,9,33,27.3,34,2,85.3,56.5,4,100,73.5,17,0,0,1,11.9
20/2/21,Sam Johnstone,Premier League,Matchweek 25,Away,D 0–0,West Brom,Burnley,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,12,36,33.3,31,3,83.9,55.1,11,90.9,65.7,11,1,9.1,3,22.1
27/2/21,Sam Johnstone,Premier League,Matchweek 26,Home,W 1–0,West Brom,Brighton,Y,GK,90,6,0,6,100,1,0.5,2,0,0,2,9,29,31,21,5,95.2,60.3,9,100,66.3,8,1,12.5,1,14.3
7/3/21,Sam Johnstone,Premier League,Matchweek 27,Home,D 0–0,West Brom,Newcastle Utd,Y,GK,90,5,0,5,100,1,0.9,0,0,0,0,15,31,48.4,32,5,81.3,51.4,5,100,67.4,7,1,14.3,0,13.7
13/3/21,Sam Johnstone,Premier League,Matchweek 28,Away,L 0–1,West Brom,Crystal Palace,Y,GK,90,3,1,3,100,0,1,1,1,0,0,4,13,30.8,28,8,46.4,42.9,1,0,27,3,0,0,1,17.9
4/3/21,Sam Johnstone,Premier League,Matchweek 29,Home,L 0–1,West Brom,Everton,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,4,13,30.8,28,7,39.3,37.3,2,100,69.5,9,0,0,1,13.4
3/4/21,Sam Johnstone,Premier League,Matchweek 30,Away,W 5–2,West Brom,Chelsea,Y,GK,90,7,2,4,71.4,0,1.6,0,0,0,0,3,20,15,20,2,80,57.4,7,57.1,47.4,5,1,20,0,12.2
12/4/21,Sam Johnstone,Premier League,Matchweek 31,Home,W 3–0,West Brom,Southampton,Y,GK,90,3,0,3,100,1,0.9,1,0,1,0,12,31,38.7,25,4,84,57.6,11,90.9,61.8,6,1,16.7,2,17.3
22/4/21,Sam Johnstone,Premier League,Matchweek 32,Away,L 0–3,West Brom,Leicester City,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,14,32,43.8,30,5,83.3,52.1,8,87.5,59.8,4,0,0,0,17.8
25/4/21,Sam Johnstone,Premier League,Matchweek 33,Away,D 2–2,West Brom,Aston Villa,Y,GK,90,10,2,9,90,0,2.6,1,1,0,0,6,35,17.1,27,1,92.6,67.4,10,100,68.9,15,0,0,0,11.4
3/5/21,Sam Johnstone,Premier League,Matchweek 34,Home,D 1–1,West Brom,Wolves,Y,GK,90,10,1,9,90,0,2.2,0,0,0,0,8,25,32,30,7,66.7,47.7,7,71.4,53,9,0,0,1,16.8
9/5/21,Sam Johnstone,Premier League,Matchweek 35,Away,L 1–3,West Brom,Arsenal,Y,GK,90,7,3,4,57.1,0,1.5,0,0,0,0,6,30,20,29,1,82.8,60.6,6,100,68.5,6,1,16.7,0,15
16/5/21,Sam Johnstone,Premier League,Matchweek 36,Home,L 1–2,West Brom,Liverpool,Y,GK,90,6,2,4,66.7,0,2,0,0,0,0,11,37,29.7,28,5,82.1,58.9,14,100,72.1,12,1,8.3,1,14.4
19/5/21,Sam Johnstone,Premier League,Matchweek 37,Home,L 1–3,West Brom,West Ham,Y,GK,90,9,3,6,66.7,0,3.3,1,0,0,1,12,30,40,32,8,65.6,51.9,9,100,70.3,9,1,11.1,1,20.3
26/9/20,Willy Caballero,Premier League,Matchweek 3,Away,D 3–3,Chelsea,West Brom,Y,GK,90,3,3,0,0,0,1.5,0,0,0,0,1,3,33.3,20,2,15,24.6,6,0,19.7,8,0,0,2,22
12/9/20,Vicente Guaita,Premier League,Matchweek 1,Home,W 1–0,Crystal Palace,Southampton,Y,GK,90,5,0,5,100,1,0.8,0,0,0,0,6,25,24,20,0,95,62.9,6,100,67.3,7,1,14.3,0,8.3
19/9/20,Vicente Guaita,Premier League,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,Y,GK,90,4,1,3,75,0,1.3,0,0,0,0,7,18,38.9,12,0,91.7,54.9,7,100,64.9,11,0,0,1,22.3
26/9/20,Vicente Guaita,Premier League,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,GK,90,4,2,3,75,0,2.9,1,1,0,0,3,9,33.3,12,2,50,42.1,5,60,48,7,0,0,0,15
3/10/20,Vicente Guaita,Premier League,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,GK,90,4,4,2,50,0,2.5,2,2,0,0,3,17,17.6,15,4,60,41.8,8,100,68.1,8,0,0,0,12.4
18/10/20,Vicente Guaita,Premier League,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,7,29,24.1,17,2,70.6,50.5,17,100,65.9,9,0,0,0,11
24/10/20,Vicente Guaita,Premier League,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,Y,GK,90,3,1,1,66.7,0,0.4,0,0,0,0,6,18,33.3,15,4,66.7,47.9,14,57.1,45.4,18,1,5.6,0,14.3
30/10/20,Vicente Guaita,Premier League,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,GK,90,5,2,3,60,0,2.2,0,0,0,0,3,7,42.9,18,8,22.2,32.2,9,33.3,44.7,12,2,16.7,1,21
7/11/20,Vicente Guaita,Premier League,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,4,25,16,17,1,94.1,64.7,9,100,67.7,11,2,18.2,0,12.3
23/11/20,Vicente Guaita,Premier League,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,GK,90,5,1,4,80,0,1.1,0,0,0,0,4,23,17.4,37,10,48.6,40.6,5,100,66,4,0,0,3,18.2
27/11/20,Vicente Guaita,Premier League,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,GK,90,7,2,5,71.4,0,1.6,0,0,0,0,4,14,28.6,17,6,58.8,47.5,4,100,70.3,9,0,0,1,9.8
6/12/20,Vicente Guaita,Premier League,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,GK,90,4,1,3,75,0,1.1,0,0,0,0,3,7,42.9,21,2,23.8,32.8,4,50,47,8,0,0,0,10.5
13/12/20,Vicente Guaita,Premier League,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,GK,90,6,1,4,83.3,0,1.6,0,0,0,0,12,17,70.6,18,5,50,36.4,8,100,66.1,10,1,10,0,11.9
16/12/20,Vicente Guaita,Premier League,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,GK,90,2,1,1,50,0,0.9,0,0,0,0,6,25,24,17,2,76.5,45.9,12,100,65.8,13,1,7.7,0,16
19/12/20,Vicente Guaita,Premier League,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y,GK,90,7,7,0,0,0,4.2,0,0,0,0,13,26,50,31,6,71,45.4,4,100,66.5,8,0,0,2,18.1
26/12/20,Vicente Guaita,Premier League,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,GK,90,10,3,7,70,0,3.5,0,0,0,0,7,18,38.9,23,4,56.5,42.7,6,83.3,56.7,12,0,0,2,16.3
28/12/20,Vicente Guaita,Premier League,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y,GK,90,2,1,1,50,0,1,1,0,1,0,7,22,31.8,22,5,45.5,39.7,15,80,57.1,10,1,10,0,15
2/1/21,Vicente Guaita,Premier League,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y,GK,90,2,0,2,100,1,0.2,0,0,0,0,7,19,36.8,17,2,70.6,46.1,7,100,65.7,6,0,0,0,23
14/1/21,Vicente Guaita,Premier League,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,GK,90,4,0,4,100,1,0.2,0,0,0,0,4,12,33.3,17,3,52.9,42.6,7,42.9,36.9,8,0,0,0,7.8
17/1/21,Vicente Guaita,Premier League,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y,GK,90,6,4,2,33.3,0,2.6,0,0,0,0,5,17,29.4,25,7,56,39,5,60,45,9,0,0,0,11.5
26/1/21,Vicente Guaita,Premier League,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y,GK,90,7,3,4,57.1,0,3.7,0,0,0,0,8,12,66.7,23,5,39.1,31.2,4,75,53.3,3,0,0,0,10.5
30/1/21,Vicente Guaita,Premier League,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,GK,90,4,0,4,100,1,1.6,0,0,0,0,7,14,50,24,6,41.7,36.8,5,80,56.2,13,1,7.7,0,13.3
2/2/21,Vicente Guaita,Premier League,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,GK,90,5,1,4,80,0,1.6,0,0,0,0,4,26,15.4,23,2,73.9,49,10,90,61.9,16,1,6.3,0,9.2
8/2/21,Vicente Guaita,Premier League,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y,GK,90,7,2,5,71.4,0,2.6,0,0,0,0,4,16,25,12,4,41.7,37.9,12,91.7,60.8,9,2,22.2,0,
13/2/21,Vicente Guaita,Premier League,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,GK,90,4,3,1,25,0,2,0,0,0,0,7,15,46.7,20,5,45,38.2,6,100,67.7,7,1,14.3,0,10.3
22/2/21,Vicente Guaita,Premier League,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,Y,GK,90,5,1,4,80,0,1.2,0,0,0,0,11,23,47.8,19,1,63.2,47.5,15,73.3,58.1,16,0,0,0,5.3
28/2/21,Vicente Guaita,Premier League,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,GK,90,5,0,5,100,1,0.6,0,0,0,0,12,26,46.2,23,7,56.5,40.4,14,92.9,66.3,9,0,0,0,14.6
7/3/21,Vicente Guaita,Premier League,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,GK,90,5,4,1,20,0,3.7,0,0,0,0,7,20,35,23,4,60.9,41.2,6,100,64.5,9,0,0,0,12
13/3/21,Vicente Guaita,Premier League,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,GK,90,1,0,1,100,1,0.4,0,0,0,0,6,23,26.1,27,8,55.6,43.6,10,80,58.8,16,4,25,0,9.6
3/3/21,Vicente Guaita,Premier League,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,7,25,28,27,3,70.4,48.7,8,75,58.6,17,1,5.9,0,11
5/4/21,Vicente Guaita,Premier League,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,GK,90,7,1,6,85.7,0,2.2,0,0,0,0,3,14,21.4,23,4,26.1,36.3,9,88.9,62.3,10,1,10,0,10.5
10/4/21,Vicente Guaita,Premier League,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y,GK,90,9,4,5,55.6,0,2.9,0,0,0,0,13,28,46.4,34,3,58.8,40.9,9,88.9,62.6,10,1,10,0,11
11/5/21,Vicente Guaita,Premier League,Matchweek 32,Away,L 1–3,Crystal Palace,Southampton,Y,GK,90,6,3,3,50,0,2.5,0,0,0,0,8,19,42.1,20,2,60,41,7,100,64.9,6,0,0,1,14.8
26/4/21,Vicente Guaita,Premier League,Matchweek 33,Away,L 1–2,Crystal Palace,Leicester City,Y,GK,90,5,2,3,60,0,1.3,0,0,0,0,14,25,56,17,1,94.1,57.9,9,100,68.1,7,0,0,0,9.4
1/5/21,Vicente Guaita,Premier League,Matchweek 34,Home,L 0–2,Crystal Palace,Manchester City,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,8,19,42.1,14,6,64.3,42.1,10,100,66.9,5,1,20,1,17.2
8/5/21,Vicente Guaita,Premier League,Matchweek 35,Away,W 2–0,Crystal Palace,Sheffield Utd,Y,GK,90,0,0,0,,1,0,0,0,0,0,8,20,40,21,5,52.4,47.1,10,90,65.7,9,0,0,1,18.8
19/5/21,Vicente Guaita,Premier League,Matchweek 37,Home,L 1–3,Crystal Palace,Arsenal,Y,GK,90,3,3,0,0,0,1.9,0,0,0,0,6,17,35.3,18,3,72.2,53.8,5,80,60.2,11,3,27.3,1,16.3
4/1/21,Fraser Forster,Premier League,Matchweek 17,Home,W 1–0,Southampton,Liverpool,Y,GK,90,1,0,1,100,1,0,0,0,0,0,5,35,14.3,29,1,72.4,51.4,14,100,65.2,19,2,10.5,0,8.5
1/3/21,Fraser Forster,Premier League,Matchweek 26,Away,L 0–1,Southampton,Everton,Y,GK,90,1,1,0,0,0,0.5,0,0,0,0,9,20,45,28,6,64.3,46.7,4,50,45,9,0,0,0,12.7
6/3/21,Fraser Forster,Premier League,Matchweek 27,Away,W 2–0,Southampton,Sheffield Utd,Y,GK,90,2,0,2,100,1,0.5,0,0,0,0,11,29,37.9,34,3,61.8,48,8,100,68.6,10,0,0,2,17.9
14/3/21,Fraser Forster,Premier League,Matchweek 28,Home,L 1–2,Southampton,Brighton,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,8,18,44.4,26,4,42.3,36.4,10,70,45.6,7,0,0,1,19.5
4/4/21,Fraser Forster,Premier League,Matchweek 30,Home,W 3–2,Southampton,Burnley,Y,GK,90,4,2,3,75,0,2.2,1,1,0,0,2,24,8.3,33,3,60.6,44.7,4,100,65.3,18,3,16.7,2,16.3
12/4/21,Fraser Forster,Premier League,Matchweek 31,Away,L 0–3,Southampton,West Brom,Y,GK,90,5,3,3,60,0,2.4,1,1,0,0,3,12,25,17,4,29.4,28.9,11,63.6,48.2,9,0,0,1,17.2
11/5/21,Fraser Forster,Premier League,Matchweek 32,Home,W 3–1,Southampton,Crystal Palace,Y,GK,90,3,1,2,66.7,0,0.6,1,0,1,0,1,4,25,16,2,18.8,25.2,4,25,19.5,8,1,12.5,0,6
8/5/21,Fraser Forster,Premier League,Matchweek 35,Away,L 0–2,Southampton,Liverpool,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,4,11,36.4,27,6,33.3,31.8,9,22.2,23.2,8,1,12.5,1,14.2
19/5/21,Will Norris,Premier League,Matchweek 37,Home,L 0–3,Burnley,Liverpool,Y,GK,90,3,3,0,0,0,1,0,0,0,0,12,22,54.5,14,0,100,63.4,9,88.9,66.6,7,0,0,1,27
16/5/21,Jack Butland,Premier League,Matchweek 36,Home,W 3–2,Crystal Palace,Aston Villa,Y,GK,90,5,2,3,60,0,0.8,0,0,0,0,3,18,16.7,13,2,76.9,55.2,8,100,77.1,10,1,10,2,23
12/9/20,Karl Darlow,Premier League,Matchweek 1,Away,W 2–0,Newcastle Utd,West Ham,Y,GK,90,3,0,3,100,1,0.9,0,0,0,0,6,17,35.3,20,2,70,50.1,3,100,70.3,18,1,5.6,0,7.7
20/9/20,Karl Darlow,Premier League,Matchweek 2,Home,L 0–3,Newcastle Utd,Brighton,Y,GK,90,5,3,3,60,0,2.5,1,1,0,0,6,18,33.3,16,2,56.3,47.1,9,100,69.3,6,0,0,0,13
27/9/20,Karl Darlow,Premier League,Matchweek 3,Away,D 1–1,Newcastle Utd,Tottenham,Y,GK,90,11,1,10,90.9,0,2.4,0,0,0,0,13,27,48.1,26,6,80.8,51.6,6,100,72,7,0,0,0,11.3
3/10/20,Karl Darlow,Premier League,Matchweek 4,Home,W 3–1,Newcastle Utd,Burnley,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,8,30,26.7,35,8,71.4,53,5,100,73.4,12,4,33.3,0,12.4
17/10/20,Karl Darlow,Premier League,Matchweek 5,Home,L 1–4,Newcastle Utd,Manchester Utd,Y,GK,90,11,4,7,63.6,0,3.9,1,0,1,0,9,27,33.3,26,5,69.2,49.5,10,90,58.2,8,3,37.5,1,12.8
