Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
21/2/21,Robert Gumny,Bundesliga,Matchweek 22,Home,D 1–1,Augsburg,Leverkusen,N,RB,19,3,5,60,48,31,2,2,100,0,1,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,4,0,0,0,0,0,3,74,47,0,0,0,0,0,2,1,50,0
28/2/21,Robert Gumny,Bundesliga,Matchweek 23,Away,W 1–0,Augsburg,Mainz 05,N,"WB,RB",23,5,11,45.5,82,59,3,3,100,1,3,33.3,1,4,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,1,1,0,0,1,0,0,0,0,14,2,6,7,1,0,12,0,0,0,0,0,8,45,10,1,0,0,0,1,9,6,66.7,0
12/3/21,Robert Gumny,Bundesliga,Matchweek 25,Home,W 3–1,Augsburg,M'Gladbach,Y,"LB,WB",90,25,27,92.6,453,125,12,12,100,10,10,100,3,3,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42.9,4,2,1,3,0,0,3,1,1,2,0,35,1,16,11,9,1,30,1,2,50,1,0,21,112,50,3,0,0,1,1,20,19,95,2
21/3/21,Robert Gumny,Bundesliga,Matchweek 26,Away,L 0–2,Augsburg,Freiburg,Y,LB,79,15,23,65.2,277,132,5,7,71.4,9,14,64.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,11,3,27.3,8,3,0,1,0,0,1,2,3,1,0,30,0,11,18,7,0,19,0,0,0,0,0,12,60,28,0,0,0,0,1,13,9,69.2,0
3/4/21,Robert Gumny,Bundesliga,Matchweek 27,Home,W 2–1,Augsburg,Hoffenheim,Y,"LB,RB,WB",90,24,27,88.9,329,116,12,13,92.3,11,12,91.7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,16,2,12.5,8,4,4,6,0,0,6,3,4,3,0,45,2,16,16,14,1,38,0,1,0,0,0,20,96,51,2,0,0,1,1,26,22,84.6,2
11/4/21,Robert Gumny,Bundesliga,Matchweek 28,Away,L 0–1,Augsburg,Schalke 04,Y,LB,70,35,39,89.7,674,190,14,14,100,17,19,89.5,4,5,80,0,0,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,8,4,50,1,5,2,3,1,0,2,3,4,0,0,51,2,15,20,22,2,43,1,2,50,1,0,33,162,99,6,2,0,1,5,31,26,83.9,2
20/4/21,Robert Gumny,Bundesliga,Matchweek 30,Away,L 0–2,Augsburg,Eint Frankfurt,Y,WB,90,27,45,60,418,266,13,15,86.7,12,18,66.7,2,7,28.6,0,0.1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50,7,1,2,2,0,0,2,1,1,0,0,49,2,13,15,24,3,41,2,3,66.7,2,0,35,163,99,5,1,2,1,0,32,29,90.6,7
23/4/21,Robert Gumny,Bundesliga,Matchweek 31,Home,L 2–3,Augsburg,Köln,N,RB,49,17,21,81,314,149,9,10,90,4,6,66.7,3,4,75,0,0.1,1,0,2,1,3,4,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,1,33.3,1,1,1,0,0,0,0,0,2,1,0,31,0,2,12,17,4,26,0,0,0,0,0,13,81,55,5,0,0,0,2,26,19,73.1,3
7/5/21,Robert Gumny,Bundesliga,Matchweek 32,Away,L 1–2,Augsburg,Stuttgart,Y,RB,90,27,37,73,505,163,13,14,92.9,8,10,80,6,10,60,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,16,6,37.5,12,3,1,0,0,0,0,3,5,3,0,49,3,17,18,15,1,43,0,0,0,0,0,25,120,43,0,0,0,0,1,23,17,73.9,0
15/5/21,Robert Gumny,Bundesliga,Matchweek 33,Home,W 2–0,Augsburg,Werder Bremen,Y,RB,90,22,39,56.4,299,160,13,14,92.9,7,15,46.7,1,9,11.1,0,0.2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,4,25,7,6,3,2,0,0,2,2,2,4,0,52,7,19,18,17,1,36,0,1,0,0,0,20,105,70,3,1,0,0,0,22,16,72.7,1
19/12/20,Ajdin Hrustic,Bundesliga,Matchweek 13,Away,W 2–0,Eint Frankfurt,Augsburg,N,RW,14,1,2,50,6,0,1,1,100,0,0,0,0,1,0,0,0.3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,2,3,1,1,0,0,1,0,0,0,0,5,0,0,4,2,1,5,2,2,100,2,1,6,26,26,1,0,0,2,0,11,3,27.3,0
17/1/21,Ajdin Hrustic,Bundesliga,Matchweek 16,Home,W 3–1,Eint Frankfurt,Schalke 04,N,"CM,CB",38,37,44,84.1,678,248,14,16,87.5,19,20,95,4,8,50,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,11.1,3,6,0,0,0,0,0,0,0,0,0,47,0,2,29,16,1,42,0,0,0,0,0,32,107,65,3,0,0,1,1,40,38,95,3
20/1/21,Ajdin Hrustic,Bundesliga,Matchweek 17,Away,D 2–2,Eint Frankfurt,Freiburg,N,LW,6,5,7,71.4,65,2,3,3,100,2,2,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,6,1,1,100,1,0,5,46,27,1,1,0,0,0,6,5,83.3,3
23/1/21,Ajdin Hrustic,Bundesliga,Matchweek 18,Away,W 5–1,Eint Frankfurt,Arminia,N,RW,14,5,8,62.5,84,16,1,1,100,3,3,100,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,3,1,0,0,1,1,1,0,0,11,0,2,2,8,1,9,0,0,0,0,0,5,55,39,2,1,0,1,0,5,4,80,1
30/1/21,Ajdin Hrustic,Bundesliga,Matchweek 19,Home,W 3–1,Eint Frankfurt,Hertha BSC,N,AM,9,3,4,75,28,7,2,2,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,2,4,0,5,0,0,0,0,0,2,2,0,0,0,0,1,1,5,3,60,0
14/2/21,Ajdin Hrustic,Bundesliga,Matchweek 21,Home,W 2–0,Eint Frankfurt,Köln,N,FW,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,66.7,0
26/2/21,Ajdin Hrustic,Bundesliga,Matchweek 23,Away,L 1–2,Eint Frankfurt,Werder Bremen,N,CM,26,23,25,92,451,110,12,12,100,7,8,87.5,4,5,80,0,0,1,6,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,2,0,0,0,1,1,0,0,0,0,2,3,1,0,33,1,3,21,12,1,32,1,1,100,1,0,28,104,67,1,1,0,2,2,25,24,96,1
20/3/21,Ajdin Hrustic,Bundesliga,Matchweek 26,Home,W 5–2,Eint Frankfurt,Union Berlin,N,AM,1,1,1,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9/5/21,Ajdin Hrustic,Bundesliga,Matchweek 32,Home,D 1–1,Eint Frankfurt,Mainz 05,N,"CM,DM",62,56,66,84.8,1068,308,19,19,100,27,30,90,9,16,56.3,0,0.1,1,6,1,0,6,3,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,8,1,12.5,1,5,2,0,0,0,0,0,1,2,0,78,2,14,53,20,2,70,1,1,100,1,0,59,316,169,7,3,0,0,4,62,58,93.5,2
15/5/21,Ajdin Hrustic,Bundesliga,Matchweek 33,Away,L 3–4,Eint Frankfurt,Schalke 04,N,DM,27,21,29,72.4,508,129,5,6,83.3,8,8,100,8,14,57.1,0,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,2,0,5,1,0,0,1,0,0,0,0,32,0,3,12,21,0,26,1,1,100,1,0,23,127,65,2,1,0,1,0,23,20,87,2
19/9/20,Erling Haaland,Bundesliga,Matchweek 1,Home,W 3–0,Dortmund,M'Gladbach,Y,FW,90,18,19,94.7,275,59,11,11,100,4,5,80,2,2,100,0,0.1,1,1,1,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,15,3,20,0,5,10,0,0,0,0,0,1,0,0,29,0,3,15,15,7,27,2,2,100,2,0,15,144,81,3,2,0,1,0,36,19,52.8,8
26/9/20,Erling Haaland,Bundesliga,Matchweek 2,Away,L 0–2,Dortmund,Augsburg,Y,FW,90,13,15,86.7,158,2,6,7,85.7,5,6,83.3,0,0,0,0,0.2,2,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,0,18,0,0,4,14,4,16,1,1,100,1,0,7,14,2,0,0,0,0,0,35,13,37.1,8
3/10/20,Erling Haaland,Bundesliga,Matchweek 3,Home,W 4–0,Dortmund,Freiburg,Y,FW,90,21,34,61.8,257,22,12,18,66.7,5,10,50,0,0,0,1,0.8,1,0,1,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,7,31.8,0,11,11,2,2,0,0,0,0,0,0,42,1,3,22,22,7,41,1,1,100,1,0,24,157,77,4,2,2,1,0,40,34,85,15
17/10/20,Erling Haaland,Bundesliga,Matchweek 4,Away,W 1–0,Dortmund,Hoffenheim,N,FW,27,7,11,63.6,68,11,3,5,60,2,3,66.7,0,0,0,1,0.9,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,2,1,0,0,1,0,0,1,0,17,1,1,5,11,7,17,0,1,0,0,0,10,38,24,3,0,1,0,1,22,14,63.6,8
24/10/20,Erling Haaland,Bundesliga,Matchweek 5,Home,W 3–0,Dortmund,Schalke 04,Y,FW,90,14,20,70,146,14,9,11,81.8,1,3,33.3,1,2,50,0,0.2,2,1,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,33,0,0,12,22,10,32,3,4,75,4,0,28,102,45,5,1,1,4,1,35,25,71.4,12
7/11/20,Erling Haaland,Bundesliga,Matchweek 7,Home,L 2–3,Dortmund,Bayern Munich,Y,FW,90,13,18,72.2,171,13,8,10,80,5,7,71.4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,2,2,1,0,0,1,0,0,0,0,26,0,0,14,13,6,23,1,1,100,1,0,18,102,82,6,1,3,1,1,28,19,67.9,10
21/11/20,Erling Haaland,Bundesliga,Matchweek 8,Away,W 5–2,Dortmund,Hertha BSC,Y,FW,84,14,17,82.4,201,14,8,9,88.9,6,6,100,0,0,0,0,0,0,0,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,19,3,15.8,2,5,12,0,0,0,0,0,0,1,0,26,1,1,6,20,10,23,2,3,66.7,2,0,19,134,74,3,1,1,0,1,33,17,51.5,7
28/11/20,Erling Haaland,Bundesliga,Matchweek 9,Home,L 1–2,Dortmund,Köln,Y,FW,90,8,11,72.7,89,34,5,6,83.3,1,1,100,0,1,0,0,0.4,1,2,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,1,4,1,1,0,0,1,1,0,0,19,0,0,6,15,5,18,0,1,0,0,0,9,34,14,1,0,1,2,0,25,13,52,8
3/1/21,Erling Haaland,Bundesliga,Matchweek 14,Home,W 2–0,Dortmund,Wolfsburg,Y,FW,80,4,7,57.1,28,3,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,50,0,7,5,1,1,0,0,0,0,0,0,17,1,1,8,11,5,15,0,0,0,0,0,8,100,81,3,3,1,2,1,41,12,29.3,5
9/1/21,Erling Haaland,Bundesliga,Matchweek 15,Away,W 3–1,Dortmund,RB Leipzig,Y,FW,90,15,21,71.4,205,49,9,13,69.2,6,7,85.7,0,1,0,0,0,0,0,1,0,3,4,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,7,41.2,0,11,6,1,0,0,1,1,1,0,0,35,0,0,18,20,10,34,3,3,100,3,0,25,117,68,3,2,1,4,2,55,30,54.5,9
16/1/21,Erling Haaland,Bundesliga,Matchweek 16,Home,D 1–1,Dortmund,Mainz 05,Y,FW,90,9,10,90,135,0,5,5,100,4,4,100,0,0,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,0,4,5,0,0,0,0,0,0,0,0,16,0,0,8,8,6,15,0,1,0,0,0,9,33,3,0,0,0,2,0,33,12,36.4,5
19/1/21,Erling Haaland,Bundesliga,Matchweek 17,Away,L 1–2,Dortmund,Leverkusen,Y,FW,90,12,15,80,139,19,10,12,83.3,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,7,4,57.1,0,1,6,0,0,0,0,0,1,1,0,22,1,1,9,13,4,21,0,0,0,0,0,12,46,22,1,0,0,3,0,40,18,45,9
22/1/21,Erling Haaland,Bundesliga,Matchweek 18,Away,L 2–4,Dortmund,M'Gladbach,Y,FW,90,10,17,58.8,198,15,4,7,57.1,3,7,42.9,3,3,100,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,18,6,33.3,2,5,11,0,0,0,0,0,1,1,0,29,3,3,10,17,8,26,1,1,100,1,0,17,36,10,1,0,0,4,2,39,20,51.3,7
30/1/21,Erling Haaland,Bundesliga,Matchweek 19,Home,W 3–1,Dortmund,Augsburg,Y,FW,90,7,17,41.2,92,19,5,11,45.5,1,3,33.3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,30,0,2,8,1,1,0,0,1,1,0,0,24,0,0,6,19,8,22,0,0,0,0,0,9,82,70,3,1,2,1,0,39,14,35.9,8
6/2/21,Erling Haaland,Bundesliga,Matchweek 20,Away,L 1–2,Dortmund,Freiburg,Y,FW,90,13,20,65,181,41,9,11,81.8,4,7,57.1,0,2,0,1,0.4,2,1,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,50,0,2,2,1,0,0,1,0,0,0,0,24,0,0,11,13,4,22,0,0,0,0,0,13,60,41,3,0,0,0,0,35,18,51.4,9
13/2/21,Erling Haaland,Bundesliga,Matchweek 21,Home,D 2–2,Dortmund,Hoffenheim,Y,FW,90,14,22,63.6,247,50,7,12,58.3,6,9,66.7,1,1,100,0,0.1,1,2,0,0,1,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,8,3,0,0,3,0,0,1,0,34,1,1,16,17,9,33,2,4,50,2,0,19,71,28,1,0,1,1,1,57,23,40.4,10
20/2/21,Erling Haaland,Bundesliga,Matchweek 22,Away,W 4–0,Dortmund,Schalke 04,Y,FW,90,10,17,58.8,211,66,5,9,55.6,3,5,60,2,3,66.7,0,0.1,1,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,0,4,6,1,1,0,0,0,0,2,0,30,3,5,9,16,5,29,2,2,100,2,0,23,55,37,3,0,0,5,2,47,24,51.1,11
27/2/21,Erling Haaland,Bundesliga,Matchweek 23,Home,W 3–0,Dortmund,Arminia,Y,FW,90,10,14,71.4,172,32,6,6,100,2,4,50,2,4,50,1,0.8,2,0,0,0,1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,11.1,0,1,8,0,0,0,0,0,0,0,0,22,0,1,10,13,7,21,1,1,100,1,0,16,60,24,1,1,0,2,1,45,16,35.6,7
6/3/21,Erling Haaland,Bundesliga,Matchweek 24,Away,L 2–4,Dortmund,Bayern Munich,Y,FW,59,6,9,66.7,92,0,4,6,66.7,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,44.4,0,1,8,1,0,0,1,0,0,0,0,16,0,2,6,8,3,14,0,0,0,0,0,11,17,5,0,0,0,1,2,38,10,26.3,2
13/3/21,Erling Haaland,Bundesliga,Matchweek 25,Home,W 2–0,Dortmund,Hertha BSC,Y,FW,90,9,10,90,123,14,7,8,87.5,2,2,100,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,38.5,0,0,13,0,0,0,0,0,0,0,0,16,0,0,5,11,2,15,0,3,0,0,0,10,25,5,0,0,0,1,0,33,14,42.4,7
20/3/21,Erling Haaland,Bundesliga,Matchweek 26,Away,D 2–2,Dortmund,Köln,Y,FW,90,11,16,68.8,174,34,7,12,58.3,3,3,100,1,1,100,0,0.1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,7,46.7,2,4,9,1,1,0,0,0,1,0,0,24,1,3,9,13,8,21,1,1,100,1,0,15,96,72,4,1,2,1,0,38,16,42.1,5
3/4/21,Erling Haaland,Bundesliga,Matchweek 27,Home,L 1–2,Dortmund,Eint Frankfurt,Y,FW,90,25,30,83.3,311,40,16,20,80,6,6,100,1,1,100,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,53.8,0,0,13,0,0,0,0,0,0,2,0,42,2,2,19,23,12,39,1,1,100,1,0,27,105,59,5,1,2,1,2,59,29,49.2,11
10/4/21,Erling Haaland,Bundesliga,Matchweek 28,Away,W 3–2,Dortmund,Stuttgart,Y,FW,90,27,30,90,367,59,15,15,100,6,8,75,3,3,100,1,0.3,2,0,2,0,2,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,16,6,37.5,0,1,15,1,0,0,1,0,1,0,0,47,1,2,28,21,8,46,0,0,0,0,0,21,139,84,5,4,0,6,2,55,34,61.8,7
18/4/21,Erling Haaland,Bundesliga,Matchweek 29,Home,W 4–1,Dortmund,Werder Bremen,Y,FW,87,13,16,81.3,181,52,9,11,81.8,4,4,100,0,0,0,0,0,1,0,1,0,2,4,2,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,19,7,36.8,0,2,17,2,1,0,1,0,2,1,0,33,3,4,7,24,8,31,0,3,0,0,0,19,77,32,2,0,0,2,0,37,20,54.1,10
21/4/21,Erling Haaland,Bundesliga,Matchweek 30,Home,W 2–0,Dortmund,Union Berlin,Y,FW,90,20,23,87,231,42,14,15,93.3,6,6,100,0,1,0,0,0.1,2,1,0,0,1,8,3,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,4,6,0,0,0,0,1,1,1,0,36,2,2,19,21,8,34,4,5,80,4,0,34,196,140,8,3,0,2,1,40,26,65,11
24/4/21,Erling Haaland,Bundesliga,Matchweek 31,Away,W 2–0,Dortmund,Wolfsburg,Y,FW,90,11,20,55,153,58,6,8,75,4,8,50,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,3,16.7,0,10,8,1,1,0,0,0,0,1,0,40,3,6,18,22,7,40,1,2,50,1,0,22,186,132,6,3,3,5,1,48,29,60.4,6
16/5/21,Erling Haaland,Bundesliga,Matchweek 33,Away,W 3–1,Dortmund,Mainz 05,Y,FW,90,15,17,88.2,159,13,12,14,85.7,2,2,100,0,0,0,1,0.7,1,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,47.4,0,2,17,0,0,0,0,1,1,2,0,24,3,3,9,13,6,22,0,0,0,0,0,9,45,37,2,1,1,2,1,32,14,43.8,6
16/1/21,Ilia Gruev,Bundesliga,Matchweek 16,Home,W 2–0,Werder Bremen,Augsburg,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/20,Melayro Bogarde,Bundesliga,Matchweek 7,Away,L 1–2,Hoffenheim,Wolfsburg,Y,CB,86,49,55,89.1,1081,377,19,20,95,19,22,86.4,11,12,91.7,0,0,0,5,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,3,33.3,2,12,6,50,6,5,1,1,0,0,1,1,3,2,0,65,2,18,34,16,0,59,0,0,0,0,0,36,161,102,6,1,0,2,2,36,36,100,1
13/12/20,Melayro Bogarde,Bundesliga,Matchweek 11,Away,L 1–4,Hoffenheim,Leverkusen,N,CM,5,2,2,100,51,9,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,0,2,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,3,15,0,0,0,0,1,0,3,2,66.7,0
2/1/21,Melayro Bogarde,Bundesliga,Matchweek 14,Home,L 1–3,Hoffenheim,Freiburg,N,"RB,DM",79,42,50,84,718,168,22,25,88,16,19,84.2,3,4,75,0,0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,9,4,44.4,6,3,0,0,0,0,0,0,1,1,0,60,1,19,24,20,2,53,1,3,33.3,1,0,43,182,107,3,0,0,0,0,43,40,93,3
9/1/21,Melayro Bogarde,Bundesliga,Matchweek 15,Away,L 0–4,Hoffenheim,Schalke 04,Y,"CB,DM",90,48,55,87.3,975,338,24,26,92.3,16,17,94.1,8,11,72.7,0,0.1,2,4,0,0,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,3,0,2,5,40,3,17,4,23.5,10,6,1,1,0,0,1,2,6,3,0,75,0,24,50,9,0,73,2,3,66.7,2,0,53,299,187,5,1,0,1,1,52,48,92.3,2
19/1/21,Melayro Bogarde,Bundesliga,Matchweek 17,Away,W 3–0,Hoffenheim,Hertha BSC,N,CM,3,1,1,100,21,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0,2,2,100,1
24/1/21,Melayro Bogarde,Bundesliga,Matchweek 18,Home,W 3–0,Hoffenheim,Köln,N,DM,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
21/2/21,Melayro Bogarde,Bundesliga,Matchweek 22,Home,W 4–0,Hoffenheim,Werder Bremen,N,"DM,WB",9,3,4,75,60,8,1,2,50,1,1,100,1,1,100,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,5,2,1,7,0,0,0,0,0,7,10,5,0,0,0,2,1,6,6,100,0
6/3/21,Melayro Bogarde,Bundesliga,Matchweek 24,Home,W 2–1,Hoffenheim,Wolfsburg,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
