Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-01-09,Lazar Samardzic,Matchweek 15,Home,L 1–3,RB Leipzig,Dortmund,N,FW,3,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50.0,3,0,1,2,0,0,2,0,0,0,0,5,0,3,2,0,0,5,2,2,100.0,2,0,4,3,3,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-23,Lazar Samardzic,Matchweek 18,Away,L 2–3,RB Leipzig,Mainz 05,N,CM,30,5,11,45.5,87,7,2,5,40.0,3,5,60.0,0,1,0.0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,11,2,18.2,4,4,3,0,0,0,0,2,4,0,0,14,0,3,7,5,2,14,1,1,100.0,1,0,13,54,7,0,0,0,1,1,11,9,81.8,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-06,Lazar Samardzic,Matchweek 24,Away,W 3–0,RB Leipzig,Freiburg,N,CM,6,1,1,100.0,13,12,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,100.0,0,2,0,0.0,1,0,1,1,0,0,1,0,2,0,0,4,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-10,Lazar Samardzic,Matchweek 28,Away,W 4–1,RB Leipzig,Werder Bremen,N,LW,16,4,6,66.7,49,10,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,5,3,0,0,0,0,0,0,0,0,7,0,2,1,5,0,7,0,0,0,0,0,5,35,21,2,0,0,0,0,8,6,75.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-06,Romano Schmid,Matchweek 10,Home,L 1–2,Werder Bremen,Stuttgart,N,AM,11,4,7,57.1,73,33,1,3,33.3,3,3,100.0,0,1,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,5,1,20.0,1,0,4,0,0,0,0,0,2,0,0,8,0,1,3,6,0,8,2,2,100.0,2,0,8,47,23,1,0,0,0,0,5,5,100.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Romano Schmid,Matchweek 11,Away,L 0–2,Werder Bremen,RB Leipzig,Y,LW,71,13,16,81.3,221,73,4,4,100.0,6,8,75.0,2,3,66.7,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,3,33.3,2,28,6,21.4,8,16,4,3,0,0,3,1,4,0,0,25,0,4,15,8,0,24,1,1,100.0,1,0,15,124,101,2,2,0,0,2,20,12,60.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-12-15,Romano Schmid,Matchweek 12,Home,L 1–2,Werder Bremen,Dortmund,N,"CM,LW",4,2,5,40.0,24,7,2,3,66.7,0,0,0,0,2,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,2,2,0,5,0,0,0,0,0,3,19,13,1,1,0,0,0,4,3,75.0,1,0,0,0,0,0,1,0,0.0,0.0
2020-12-19,Romano Schmid,Matchweek 13,Away,W 1–0,Werder Bremen,Mainz 05,Y,FW,84,19,26,73.1,297,96,9,12,75.0,9,11,81.8,0,0,0,0,0.0,0,2,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,20,4,20.0,1,12,7,1,0,0,1,0,1,0,0,37,0,2,12,24,0,36,1,2,50.0,1,0,23,62,30,2,1,0,3,2,43,25,58.1,4,0,0,0,1,0,0,0,0.0,0.0
2021-01-02,Romano Schmid,Matchweek 14,Home,L 0–2,Werder Bremen,Union Berlin,Y,"RW,LW",75,25,38,65.8,391,151,16,22,72.7,7,10,70.0,2,3,66.7,0,0.0,1,3,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,30.0,3,9,8,3,0,0,3,0,0,0,0,46,0,6,29,14,0,45,1,3,33.3,2,1,32,110,63,4,2,0,1,1,50,36,72.0,5,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Romano Schmid,Matchweek 15,Away,D 1–1,Werder Bremen,Leverkusen,N,FW,10,2,5,40.0,26,9,1,2,50.0,1,2,50.0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,6,3,50.0,1,3,2,0,0,0,0,0,1,1,0,9,0,4,4,3,0,9,0,1,0.0,0,0,6,40,27,0,0,0,0,0,4,3,75.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-16,Romano Schmid,Matchweek 16,Home,W 2–0,Werder Bremen,Augsburg,N,FW,19,9,9,100.0,133,49,5,5,100.0,3,3,100.0,1,1,100.0,1,0.2,1,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,1,1,4,0,0,0,0,0,0,0,0,11,0,0,7,5,0,11,1,1,100.0,1,0,11,12,6,0,1,0,0,2,13,10,76.9,3,0,0,0,0,0,0,0,0.0,0.0
2021-01-19,Romano Schmid,Matchweek 17,Away,L 0–1,Werder Bremen,M'Gladbach,Y,FW,73,15,21,71.4,228,59,7,7,100.0,6,9,66.7,1,2,50.0,0,0.0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,12,4,33.3,0,9,3,4,1,0,3,2,3,0,0,36,2,9,19,10,3,34,1,1,100.0,1,0,22,152,106,3,1,0,1,3,27,17,63.0,2,0,0,0,1,1,0,0,0.1,0.1
2021-01-23,Romano Schmid,Matchweek 18,Away,W 4–1,Werder Bremen,Hertha BSC,Y,"FW,CM",84,18,28,64.3,274,97,8,12,66.7,8,10,80.0,1,4,25.0,0,0.1,1,1,0,0,2,3,2,0,0,0,1,0,2,1,0,0,0,1,0,4,3,3,0,1,2,5,40.0,3,21,7,33.3,4,13,4,1,0,0,1,2,6,1,0,37,0,16,15,10,0,35,1,1,100.0,1,0,23,133,72,4,1,0,2,0,31,20,64.5,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Romano Schmid,Matchweek 19,Home,D 1–1,Werder Bremen,Schalke 04,Y,FW,45,14,16,87.5,194,67,7,7,100.0,7,9,77.8,0,0,0,0,0.1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,5,1,0,0,0,0,0,0,0,0,19,0,3,13,4,0,17,1,1,100.0,1,0,16,39,17,2,0,0,0,2,31,14,45.2,4,0,0,0,1,0,0,0,0.0,0.0
2021-03-10,Romano Schmid,Matchweek 20,Away,W 2–0,Werder Bremen,Arminia,Y,"RW,LW",84,17,27,63.0,279,112,8,10,80.0,6,13,46.2,2,2,100.0,0,0.1,1,1,1,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,0,0,2,0.0,2,32,6,18.8,4,25,3,2,0,0,2,1,4,0,0,40,0,11,23,9,1,40,1,2,50.0,1,0,33,120,60,3,1,1,0,4,39,25,64.1,5,0,0,0,1,0,0,0,0.1,0.1
2021-02-13,Romano Schmid,Matchweek 21,Home,D 0–0,Werder Bremen,Freiburg,Y,CM,85,18,26,69.2,288,82,10,11,90.9,7,11,63.6,1,2,50.0,0,0.0,1,3,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,2,50.0,1,17,6,35.3,6,8,3,2,0,0,2,1,3,2,0,43,2,5,25,16,1,43,2,3,66.7,2,0,38,161,98,5,1,0,5,2,35,31,88.6,6,0,0,0,3,1,0,0,0.1,0.1
2021-02-21,Romano Schmid,Matchweek 22,Away,L 0–4,Werder Bremen,Hoffenheim,N,CB,45,10,14,71.4,117,33,6,6,100.0,3,4,75.0,0,3,0.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,22,3,13.6,7,8,7,1,0,0,1,0,1,0,0,17,0,1,13,6,0,16,0,0,0,0,0,13,102,48,4,3,0,0,1,14,11,78.6,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-26,Romano Schmid,Matchweek 23,Home,W 2–1,Werder Bremen,Eint Frankfurt,Y,LW,78,16,30,53.3,240,106,10,12,83.3,1,7,14.3,3,3,100.0,0,0.0,0,3,0,0,4,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,15,1,6.7,3,8,4,2,0,0,2,3,4,0,0,43,0,11,20,14,2,42,0,1,0.0,0,0,23,128,90,3,1,1,1,2,31,20,64.5,5,0,0,0,1,0,1,0,0.1,0.1
2021-03-07,Romano Schmid,Matchweek 24,Away,D 1–1,Werder Bremen,Köln,N,"DM,CM",34,14,17,82.4,281,116,5,6,83.3,5,6,83.3,4,5,80.0,1,0.2,1,3,1,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,10,1,10.0,6,2,2,0,0,0,0,3,3,0,0,22,0,9,6,7,1,21,0,0,0,0,0,15,74,45,3,0,1,1,0,14,10,71.4,0,0,0,0,1,0,0,0,0.0,0.0
2021-03-13,Romano Schmid,Matchweek 25,Home,L 1–3,Werder Bremen,Bayern Munich,Y,CM,62,27,36,75.0,321,87,17,22,77.3,7,9,77.8,0,1,0.0,0,0.0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,3,33.3,2,28,10,35.7,16,10,2,0,0,0,0,1,4,0,0,43,0,13,15,17,0,43,1,3,33.3,1,1,29,91,56,2,1,0,1,0,44,27,61.4,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-20,Romano Schmid,Matchweek 26,Home,L 1–2,Werder Bremen,Wolfsburg,Y,CM,57,19,25,76.0,250,55,13,15,86.7,6,7,85.7,0,0,0,0,0.0,0,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,3,16.7,5,7,6,0,0,0,0,0,1,0,0,33,0,2,20,13,0,33,1,2,50.0,1,0,25,108,38,2,2,0,2,2,33,28,84.8,6,0,0,0,1,0,0,0,0.0,0.0
2021-04-04,Romano Schmid,Matchweek 27,Away,L 0–1,Werder Bremen,Stuttgart,Y,AM,72,22,29,75.9,320,126,10,12,83.3,11,13,84.6,0,1,0.0,0,0.0,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,34,6,17.6,8,10,16,2,0,0,2,1,1,0,0,43,1,9,14,23,4,43,1,1,100.0,1,0,32,163,81,4,1,1,3,2,36,26,72.2,6,0,0,0,3,1,0,0,0.1,0.1
2021-04-10,Romano Schmid,Matchweek 28,Home,L 1–4,Werder Bremen,RB Leipzig,N,RW,23,7,11,63.6,125,41,4,5,80.0,1,3,33.3,2,3,66.7,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,1,14.3,1,3,3,0,0,0,0,0,1,0,0,14,0,2,5,7,0,14,0,0,0,0,0,9,24,16,0,0,0,0,1,12,7,58.3,0,0,0,0,1,0,0,0,0.0,0.0
2021-04-18,Romano Schmid,Matchweek 29,Away,L 1–4,Werder Bremen,Dortmund,N,CM,58,16,19,84.2,236,92,9,10,90.0,7,8,87.5,0,1,0.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,17,2,11.8,4,11,2,1,0,0,1,0,1,0,0,28,0,12,14,3,1,28,1,1,100.0,1,1,21,115,81,1,0,0,1,3,25,19,76.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Romano Schmid,Matchweek 30,Home,L 0–1,Werder Bremen,Mainz 05,N,CB,13,12,16,75.0,212,64,5,6,83.3,6,7,85.7,1,1,100.0,0,0.1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,19,0,3,7,9,0,18,1,1,100.0,1,0,14,58,18,0,0,0,0,0,9,8,88.9,1,0,0,0,2,0,0,0,0.1,0.1
2021-05-22,Romano Schmid,Matchweek 34,Home,L 2–4,Werder Bremen,M'Gladbach,Y,CM,90,41,52,78.8,606,258,24,27,88.9,15,16,93.8,2,7,28.6,1,0.1,2,5,3,0,9,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,4,0.0,4,19,5,26.3,8,7,4,4,0,0,4,1,3,0,0,67,1,18,31,25,2,67,0,2,0.0,1,0,50,264,176,6,5,0,1,3,51,45,88.2,5,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Amin Younes,Matchweek 4,Away,D 1–1,Eint Frankfurt,Köln,N,WB,22.0,13.0,17.0,76.5,195.0,87.0,5.0,6.0,83.3,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,2.0,10.0,13.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,32.0,2.0,0.0,0.0,2.0,0.0,21.0,16.0,76.2,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.3,0.3
2020-10-24,Amin Younes,Matchweek 5,Away,L 0–5,Eint Frankfurt,Bayern Munich,N,AM,45.0,13.0,18.0,72.2,105.0,11.0,10.0,12.0,83.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,9.0,2.0,22.2,2.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,24.0,0.0,3.0,15.0,7.0,1.0,23.0,1.0,2.0,50.0,1.0,0.0,18.0,79.0,43.0,4.0,1.0,0.0,1.0,2.0,21.0,17.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-31,Amin Younes,Matchweek 6,Home,D 1–1,Eint Frankfurt,Werder Bremen,N,WB,31.0,16.0,20.0,80.0,232.0,85.0,11.0,11.0,100.0,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.2,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,12.0,14.0,3.0,25.0,2.0,3.0,66.7,3.0,1.0,24.0,154.0,108.0,6.0,1.0,3.0,0.0,1.0,27.0,22.0,81.5,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-07,Amin Younes,Matchweek 7,Away,D 2–2,Eint Frankfurt,Stuttgart,N,WB,45.0,19.0,26.0,73.1,307.0,69.0,8.0,9.0,88.9,10.0,13.0,76.9,1.0,2.0,50.0,0.0,0.2,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,14.3,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,15.0,19.0,1.0,34.0,1.0,4.0,25.0,2.0,1.0,29.0,172.0,102.0,3.0,2.0,0.0,0.0,1.0,37.0,31.0,83.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-11,Amin Younes,Matchweek 11,Away,L 1–2,Eint Frankfurt,Wolfsburg,N,DM,1.0,1.0,1.0,100.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,Amin Younes,Matchweek 12,Home,D 3–3,Eint Frankfurt,M'Gladbach,Y,AM,70.0,10.0,16.0,62.5,139.0,21.0,7.0,9.0,77.8,2.0,5.0,40.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,13.0,11.0,1.0,25.0,3.0,3.0,100.0,3.0,0.0,20.0,85.0,32.0,1.0,0.0,0.0,2.0,1.0,38.0,19.0,50.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3
2020-12-19,Amin Younes,Matchweek 13,Away,W 2–0,Eint Frankfurt,Augsburg,Y,LW,76.0,32.0,42.0,76.2,492.0,121.0,21.0,24.0,87.5,8.0,12.0,66.7,3.0,4.0,75.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,21.0,8.0,38.1,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,0.0,5.0,25.0,26.0,3.0,51.0,2.0,2.0,100.0,2.0,1.0,44.0,221.0,99.0,9.0,2.0,1.0,3.0,2.0,66.0,43.0,65.2,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.2,0.2
2021-01-02,Amin Younes,Matchweek 14,Home,W 2–1,Eint Frankfurt,Leverkusen,Y,"AM,LW",75.0,24.0,31.0,77.4,397.0,169.0,15.0,17.0,88.2,7.0,10.0,70.0,2.0,4.0,50.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,10.0,41.7,11.0,9.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,45.0,0.0,7.0,24.0,15.0,5.0,45.0,5.0,6.0,83.3,5.0,1.0,43.0,198.0,93.0,4.0,0.0,1.0,1.0,5.0,44.0,30.0,68.2,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.8,0.8
2021-01-09,Amin Younes,Matchweek 15,Away,W 2–0,Eint Frankfurt,Mainz 05,Y,AM,79.0,22.0,33.0,66.7,429.0,98.0,10.0,11.0,90.9,9.0,15.0,60.0,3.0,4.0,75.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,7.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,46.0,0.0,7.0,18.0,23.0,2.0,43.0,5.0,7.0,71.4,5.0,0.0,39.0,180.0,102.0,4.0,1.0,0.0,2.0,3.0,49.0,34.0,69.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,Amin Younes,Matchweek 16,Home,W 3–1,Eint Frankfurt,Schalke 04,Y,LW,79.0,39.0,45.0,86.7,548.0,215.0,25.0,28.0,89.3,11.0,12.0,91.7,1.0,2.0,50.0,0.0,0.0,1.0,6.0,6.0,0.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,16.0,6.0,37.5,4.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,56.0,0.0,3.0,23.0,33.0,5.0,52.0,5.0,8.0,62.5,5.0,1.0,48.0,174.0,90.0,8.0,1.0,1.0,2.0,2.0,56.0,45.0,80.4,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-01-20,Amin Younes,Matchweek 17,Away,D 2–2,Eint Frankfurt,Freiburg,Y,LW,84.0,32.0,41.0,78.0,556.0,242.0,20.0,23.0,87.0,7.0,11.0,63.6,5.0,7.0,71.4,0.0,0.2,2.0,7.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,26.0,11.0,42.3,6.0,12.0,8.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,56.0,1.0,6.0,31.0,20.0,5.0,53.0,2.0,4.0,50.0,2.0,0.0,38.0,146.0,97.0,9.0,1.0,2.0,5.0,1.0,53.0,44.0,83.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2
2021-01-23,Amin Younes,Matchweek 18,Away,W 5–1,Eint Frankfurt,Arminia,Y,LW,65.0,23.0,28.0,82.1,500.0,259.0,9.0,11.0,81.8,6.0,7.0,85.7,7.0,7.0,100.0,1.0,0.0,1.0,5.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,1.0,11.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,41.0,1.0,3.0,27.0,14.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,26.0,129.0,99.0,6.0,0.0,2.0,2.0,2.0,34.0,27.0,79.4,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.1,0.1
2021-01-30,Amin Younes,Matchweek 19,Home,W 3–1,Eint Frankfurt,Hertha BSC,Y,AM,60.0,19.0,28.0,67.9,375.0,199.0,9.0,11.0,81.8,6.0,9.0,66.7,4.0,6.0,66.7,0.0,0.3,4.0,2.0,2.0,0.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,8.3,1.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,13.0,24.0,2.0,33.0,1.0,2.0,50.0,2.0,0.0,23.0,92.0,34.0,4.0,1.0,0.0,2.0,1.0,40.0,29.0,72.5,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3
2021-02-07,Amin Younes,Matchweek 20,Away,W 3–1,Eint Frankfurt,Hoffenheim,Y,LW,72.0,30.0,36.0,83.3,480.0,152.0,16.0,18.0,88.9,9.0,10.0,90.0,4.0,5.0,80.0,1.0,0.2,2.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,16.0,4.0,25.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,48.0,1.0,5.0,28.0,21.0,2.0,44.0,1.0,2.0,50.0,1.0,1.0,28.0,204.0,176.0,9.0,4.0,0.0,0.0,3.0,42.0,32.0,76.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-02-14,Amin Younes,Matchweek 21,Home,W 2–0,Eint Frankfurt,Köln,Y,AM,70.0,24.0,36.0,66.7,462.0,166.0,13.0,16.0,81.3,6.0,7.0,85.7,5.0,8.0,62.5,0.0,0.0,1.0,1.0,4.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,33.3,2.0,12.0,2.0,16.7,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,44.0,0.0,4.0,21.0,24.0,1.0,43.0,3.0,5.0,60.0,3.0,2.0,37.0,159.0,82.0,6.0,1.0,1.0,0.0,3.0,46.0,36.0,78.3,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
