Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-16,Anthony Gordon,Matchweek 13,Away,W 2–0,Everton,Leicester City,N,FW,1,2,2,100.0,21,4,2,2,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,1,1,0,4,0,0,0,0,0,2,24,9,0,0,0,0,1,2,1,50.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-26,Anthony Gordon,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,LW,54,10,13,76.9,158,30,5,6,83.3,5,5,100.0,0,2,0.0,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,4,1,25.0,2,1,1,1,0,0,1,1,2,1,0,25,2,8,5,12,2,25,2,5,40.0,2,0,22,113,47,2,0,0,3,2,25,16,64.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Eric García,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y,CB,90,89,92,96.7,1887,456,21,21,100.0,56,56,100.0,12,15,80.0,0,0.0,1,14,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,100.0,0,4,0,0.0,3,1,0,0,0,0,0,3,6,2,0,100,4,12,89,5,0,100,0,0,0,0,0,77,555,342,17,3,0,0,0,86,84,97.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Eric García,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,CB,90,99,107,92.5,1753,629,46,50,92.0,42,43,97.7,10,13,76.9,0,0.0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,3,33.3,2,8,4,50.0,5,3,0,0,0,0,0,0,3,4,0,115,9,35,82,6,0,111,0,0,0,0,0,86,507,353,13,2,0,0,0,96,92,95.8,0,0,0,0,1,0,0,0,0.0,0.0
2020-11-28,Eric García,Matchweek 10,Home,W 5–0,Manchester City,Burnley,N,CB,21,20,22,90.9,545,128,1,1,100.0,13,15,86.7,6,6,100.0,0,0.1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,2,1,0,2,0,0,2,0,0,1,0,26,7,18,8,0,0,26,0,0,0,0,0,14,51,26,1,0,0,0,0,18,18,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Eric García,Matchweek 28,Away,W 3–0,Manchester City,Fulham,N,CB,16,13,15,86.7,356,31,3,3,100.0,4,4,100.0,6,8,75.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,2,1,0,0,0,0,0,1,1,1,0,17,1,10,7,0,0,17,0,0,0,0,0,13,53,27,0,0,0,0,0,15,15,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-14,Eric García,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,CB,90,86,88,97.7,2034,560,15,15,100.0,51,52,98.1,20,21,95.2,0,0.0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,13,3,23.1,7,5,1,1,1,0,0,1,3,1,0,94,6,25,71,2,0,94,0,0,0,0,0,78,520,303,14,2,0,1,0,80,80,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-18,Eric García,Matchweek 37,Away,L 2–3,Manchester City,Brighton,N,RB,76,15,20,75.0,217,65,8,9,88.9,7,7,100.0,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,4,25.0,3,18,5,27.8,11,7,0,2,0,0,2,0,2,3,0,26,4,15,10,2,1,23,0,0,0,0,0,13,32,5,0,0,0,0,0,14,11,78.6,0,0,0,0,1,0,0,0,0.1,0.1
2020-09-12,Luka Milivojević,Matchweek 1,Home,W 1–0,Crystal Palace,Southampton,N,DM,17,8,11,72.7,207,106,3,4,75.0,2,3,66.7,3,3,100.0,0,0.1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,2,0,1,0,0,1,0,0,1,0,15,1,3,10,2,0,13,0,0,0,0,0,6,16,9,0,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-19,Luka Milivojević,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,N,DM,3,3,3,100.0,41,11,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,2,1,0,1,1,0,0,1,1,0,0,6,0,4,1,1,0,6,1,1,100.0,1,0,2,5,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Luka Milivojević,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,N,CM,24,16,19,84.2,349,70,7,8,87.5,6,8,75.0,3,3,100.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,3,5,1,1,0,0,1,1,1,2,0,24,3,3,17,4,0,21,1,1,100.0,1,0,14,48,17,2,0,0,0,0,15,14,93.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Luka Milivojević,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,N,FW,8,1,3,33.3,20,20,0,0,0,1,2,50.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Luka Milivojević,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,Y*,DM,90,50,59,84.7,1167,293,14,14,100.0,25,26,96.2,11,17,64.7,0,0.1,1,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,12,4,33.3,6,6,0,1,0,0,1,0,1,2,0,66,3,23,38,9,0,59,0,0,0,0,0,42,192,57,1,0,0,0,1,48,47,97.9,1,0,0,0,1,0,0,0,0.1,0.1
2020-10-30,Luka Milivojević,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y*,DM,85,61,68,89.7,1282,316,17,17,100.0,34,35,97.1,10,14,71.4,0,0.0,0,9,0,0,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,10,4,40.0,5,3,2,1,0,0,1,1,2,0,0,76,1,10,57,14,0,67,0,0,0,0,0,57,304,149,9,2,0,0,2,61,60,98.4,0,0,0,0,1,0,0,1,0.1,0.1
2020-12-06,Luka Milivojević,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y*,DM,90,57,69,82.6,1263,293,14,16,87.5,31,33,93.9,11,18,61.1,0,0.0,1,6,1,0,8,6,4,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,5,0.0,5,35,6,17.1,13,18,4,1,0,0,1,2,4,0,0,73,2,19,42,16,1,67,0,0,0,0,0,49,198,109,7,0,0,0,0,53,51,96.2,1,0,0,0,1,0,1,0,0.0,0.0
2020-12-13,Luka Milivojević,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y*,DM,72,30,38,78.9,646,219,8,8,100.0,15,20,75.0,7,10,70.0,0,0.0,1,2,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,11,3,27.3,7,3,1,1,0,0,1,2,4,4,0,48,4,24,21,7,0,44,2,2,100.0,2,0,25,136,62,1,0,0,0,1,23,22,95.7,0,0,0,0,2,0,1,0,0.1,0.1
2020-12-16,Luka Milivojević,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y*,CM,90,43,52,82.7,819,303,20,22,90.9,16,21,76.2,7,8,87.5,0,0.0,1,4,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,1,2,4,50.0,2,17,7,41.2,4,9,4,0,0,0,0,1,6,1,0,61,3,15,37,11,0,60,0,0,0,0,0,36,115,56,1,1,0,0,1,38,36,94.7,0,0,0,0,1,0,1,0,0.0,0.0
2020-12-19,Luka Milivojević,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y*,DM,90,37,47,78.7,867,340,12,15,80.0,11,14,78.6,13,17,76.5,0,0.1,1,3,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,100.0,0,12,6,50.0,3,5,4,0,0,0,0,1,3,0,0,54,0,17,31,10,0,51,0,0,0,0,0,27,127,35,0,0,0,0,0,31,31,100.0,0,0,0,0,1,1,0,0,0.0,0.0
2020-12-26,Luka Milivojević,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y*,CM,68,40,47,85.1,607,228,20,21,95.2,18,20,90.0,1,5,20.0,0,0.1,1,4,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,7,1,14.3,4,3,0,2,0,0,2,1,2,1,0,54,2,11,38,14,0,50,0,0,0,0,0,32,189,118,8,3,0,0,0,37,35,94.6,2,0,0,0,3,2,1,0,0.2,0.2
2020-12-28,Luka Milivojević,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y*,DM,90,26,41,63.4,507,143,7,12,58.3,16,18,88.9,3,8,37.5,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,15,3,20.0,7,7,1,3,0,0,3,1,3,2,0,49,4,21,26,5,0,44,0,0,0,0,0,17,83,41,0,0,0,0,0,25,21,84.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-02,Luka Milivojević,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y*,DM,89,32,41,78.0,568,209,14,16,87.5,14,17,82.4,3,7,42.9,0,0.0,2,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,2,5,40.0,3,15,7,46.7,6,6,3,1,0,0,1,0,4,2,0,47,4,12,29,7,0,45,0,0,0,0,0,29,75,44,2,0,0,0,0,32,32,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-14,Luka Milivojević,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y*,DM,88,24,26,92.3,443,133,10,11,90.9,11,11,100.0,2,2,100.0,0,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,4,50.0,2,14,5,35.7,7,5,2,2,0,0,2,2,4,3,0,37,5,17,18,3,0,37,0,0,0,0,0,21,114,58,2,1,0,1,0,22,21,95.5,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-17,Luka Milivojević,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y*,DM,67,15,18,83.3,275,77,8,8,100.0,6,7,85.7,1,2,50.0,0,0.0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,33.3,2,13,2,15.4,6,6,1,0,0,0,0,1,3,2,0,25,4,15,8,5,0,24,0,0,0,0,0,10,49,17,2,1,0,0,1,16,13,81.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-26,Luka Milivojević,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y*,CM,72,38,45,84.4,662,224,16,17,94.1,16,21,76.2,4,5,80.0,0,0.0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,10,1,10.0,4,5,1,1,0,0,1,2,3,1,0,52,3,16,36,5,2,51,0,0,0,0,0,34,157,96,4,1,0,1,1,35,35,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Luka Milivojević,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y*,DM,90,62,69,89.9,1239,411,24,26,92.3,26,28,92.9,11,14,78.6,0,0.0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,3,6,50.0,3,18,8,44.4,5,11,2,1,1,0,0,2,6,4,0,83,2,18,66,4,0,79,2,2,100.0,2,0,61,289,139,5,0,0,0,1,62,60,96.8,0,0,0,0,1,1,0,0,0.0,0.0
2021-02-02,Luka Milivojević,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y*,"CM,DM",90,60,73,82.2,1143,312,23,26,88.5,30,36,83.3,7,11,63.6,0,0.0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,20.0,4,17,4,23.5,12,4,1,7,2,0,5,2,3,3,0,85,7,29,52,10,0,81,1,1,100.0,1,0,45,306,115,4,0,0,1,1,55,53,96.4,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-08,Luka Milivojević,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y*,CM,90,30,36,83.3,579,148,12,13,92.3,14,17,82.4,3,4,75.0,0,0.0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,22,2,9.1,13,8,1,1,0,0,1,0,1,1,0,41,1,11,29,6,0,40,2,2,100.0,2,0,33,202,74,2,3,0,0,2,28,27,96.4,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-13,Luka Milivojević,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y*,DM,90,30,51,58.8,589,193,13,15,86.7,12,21,57.1,5,14,35.7,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,23,7,30.4,10,10,3,2,0,0,2,0,4,1,0,61,3,20,32,13,1,56,0,0,0,0,0,30,201,113,3,0,0,0,0,39,38,97.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-22,Luka Milivojević,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,Y*,DM,90,20,27,74.1,386,117,7,11,63.6,11,13,84.6,2,3,66.7,0,0.0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,20,2,10.0,12,7,1,1,0,0,1,3,4,5,0,36,7,25,13,2,0,36,1,1,100.0,1,1,19,137,82,0,0,0,0,0,14,14,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Luka Milivojević,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y*,DM,90,33,40,82.5,695,198,14,16,87.5,10,12,83.3,8,10,80.0,0,0.0,1,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,0,3,4,75.0,1,21,8,38.1,4,14,3,1,0,0,1,4,11,1,0,51,4,17,30,7,0,46,0,0,0,0,0,26,164,90,2,1,0,0,0,23,23,100.0,0,0,0,0,1,0,1,0,0.0,0.0
2021-03-07,Luka Milivojević,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y*,DM,90,35,46,76.1,617,163,18,18,100.0,12,15,80.0,5,11,45.5,1,0.2,2,4,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,35,9,25.7,12,20,3,0,0,0,0,2,3,0,0,52,2,8,38,7,0,47,0,0,0,0,0,31,89,38,2,0,0,0,2,38,36,94.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Luka Milivojević,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y*,DM,90,22,33,66.7,412,211,11,15,73.3,8,11,72.7,2,6,33.3,0,0.0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,3,4,75.0,1,24,6,25.0,9,12,3,1,1,0,0,1,6,6,0,48,3,13,30,6,1,44,1,1,100.0,1,0,17,70,31,1,0,0,1,2,19,19,100.0,0,1,1,1,0,0,0,0,0.8,0.0
2021-03-03,Luka Milivojević,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y*,CM,90,41,45,91.1,905,307,13,13,100.0,18,19,94.7,9,11,81.8,0,0.4,1,5,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,2,4,50.0,2,21,8,38.1,11,10,0,4,0,0,4,1,5,1,0,56,6,21,33,5,0,52,1,1,100.0,1,0,32,131,80,1,1,0,0,0,33,31,93.9,0,0,0,0,1,0,0,0,0.1,0.1
2021-04-05,Luka Milivojević,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y*,CM,90,56,70,80.0,1253,377,9,13,69.2,34,37,91.9,11,14,78.6,0,0.0,0,9,0,0,7,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,3,0.0,3,13,7,53.8,4,8,1,4,0,0,4,1,3,1,0,76,1,20,53,7,1,73,1,1,100.0,1,0,56,224,136,5,0,0,1,0,51,50,98.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-10,Luka Milivojević,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y*,DM,90,39,45,86.7,730,203,15,18,83.3,17,19,89.5,5,6,83.3,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,7,28.6,5,17,3,17.6,5,10,2,4,1,0,3,4,7,1,0,58,4,26,29,8,0,52,1,2,50.0,1,0,29,104,42,2,2,0,0,1,31,30,96.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-11,Luka Milivojević,Matchweek 32,Away,L 1–3,Crystal Palace,Southampton,Y*,DM,64,17,21,81.0,392,191,5,6,83.3,7,8,87.5,5,5,100.0,0,0.0,1,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,7,2,28.6,4,3,0,2,0,0,2,1,3,0,0,28,0,9,11,8,1,23,0,0,0,0,0,11,67,8,0,0,0,0,0,11,11,100.0,0,0,0,1,1,0,0,0,0.8,0.1
2021-04-26,Luka Milivojević,Matchweek 33,Away,L 1–2,Crystal Palace,Leicester City,Y*,DM,82,26,35,74.3,581,270,7,9,77.8,13,14,92.9,6,11,54.5,0,0.0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,3,66.7,1,9,6,66.7,7,2,0,1,0,0,1,2,5,3,0,47,3,12,34,2,0,46,0,2,0.0,0,0,18,71,18,1,0,0,0,1,21,21,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,Luka Milivojević,Matchweek 34,Home,L 0–2,Crystal Palace,Manchester City,Y*,DM,90,27,31,87.1,539,236,13,14,92.9,7,8,87.5,5,7,71.4,0,0.0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,17,4,23.5,9,8,0,1,0,0,1,4,5,1,0,48,2,15,29,6,0,47,0,0,0,0,0,27,97,55,2,1,0,1,2,31,31,100.0,1,0,0,0,2,1,1,0,0.1,0.1
2021-05-08,Luka Milivojević,Matchweek 35,Away,W 2–0,Crystal Palace,Sheffield Utd,Y*,DM,90,50,60,83.3,974,333,21,21,100.0,18,22,81.8,10,14,71.4,0,0.1,4,2,2,0,5,5,1,3,0,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,13,7,53.8,3,9,1,1,0,0,1,1,4,1,0,69,5,17,43,13,1,65,0,2,0.0,1,0,45,209,80,5,0,0,1,1,48,45,93.8,0,0,0,0,1,0,0,0,0.0,0.0
2021-02-13,Ozan Kabak,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,CB,90,45,48,93.8,973,176,13,14,92.9,23,24,95.8,9,10,90.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0.0,1,6,2,33.3,2,3,1,1,1,0,0,0,3,2,1,55,2,21,35,1,0,55,0,0,0,0,0,38,170,84,2,0,0,0,0,39,39,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-20,Ozan Kabak,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,CB,90,79,83,95.2,1747,436,26,27,96.3,35,36,97.2,18,20,90.0,0,0.0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,14,7,50.0,10,4,0,1,0,0,1,1,2,5,0,91,4,39,57,1,0,90,0,0,0,0,0,61,252,130,4,0,0,0,0,66,65,98.5,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-28,Ozan Kabak,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,CB,90,57,66,86.4,1278,416,20,21,95.2,28,30,93.3,9,15,60.0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,10,3,30.0,6,4,0,1,1,0,0,0,3,8,0,78,18,58,25,0,0,76,0,0,0,0,0,45,310,133,1,0,0,0,0,48,48,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-15,Ozan Kabak,Matchweek 28,Away,W 1–0,Liverpool,Wolves,Y,CB,90,31,35,88.6,621,171,9,12,75.0,16,16,100.0,5,6,83.3,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,14,6,42.9,7,7,0,0,0,0,0,2,5,9,0,49,8,26,25,1,1,47,1,1,100.0,1,0,27,188,73,1,0,0,0,0,26,26,100.0,0,0,0,0,1,0,0,0,0.1,0.1
2021-03-04,Ozan Kabak,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,CB,90,66,72,91.7,1357,302,20,21,95.2,38,38,100.0,8,13,61.5,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,3,33.3,3,5,1,1,1,0,0,0,1,8,0,84,11,45,43,1,1,82,0,0,0,0,0,59,244,123,2,0,0,0,1,61,61,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-03,Ozan Kabak,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,CB,83,70,77,90.9,1496,300,21,23,91.3,38,38,100.0,11,16,68.8,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,1,3,0,0,0,0,0,2,2,4,0,83,8,39,48,0,0,83,0,0,0,0,0,62,273,78,2,0,0,0,0,71,71,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-10,Ozan Kabak,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,Y,CB,88,52,59,88.1,1050,272,16,16,100.0,29,31,93.5,7,12,58.3,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,5,38.5,11,2,0,1,0,0,1,1,2,4,0,67,11,46,26,0,0,65,1,1,100.0,1,0,47,241,137,3,0,0,0,0,50,50,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-19,Ozan Kabak,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,Y,CB,90,30,38,78.9,520,242,15,17,88.2,13,14,92.9,2,7,28.6,0,0.2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,10,3,30.0,7,2,1,0,0,0,0,4,6,4,0,50,9,27,25,5,2,50,2,5,40.0,2,0,33,169,102,5,1,0,0,1,32,31,96.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Ozan Kabak,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,Y,CB,90,72,76,94.7,1323,368,27,28,96.4,38,39,97.4,7,9,77.8,0,0.0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,1,1,1,100.0,0,23,11,47.8,11,10,2,0,0,0,0,2,7,5,0,88,16,39,48,2,1,86,1,1,100.0,1,0,65,238,139,4,0,0,0,0,67,64,95.5,0,0,0,0,0,0,1,0,0.0,0.0
2020-09-12,Andrew Robertson,Matchweek 1,Home,W 4–3,Liverpool,Leeds United,Y,LB,90,39,60,65.0,743,416,13,16,81.3,22,26,84.6,4,14,28.6,1,0.2,1,2,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,4,44.4,3,4,2,0,0,0,0,1,1,3,0,69,1,16,24,32,2,53,0,2,0.0,0,0,30,177,81,4,3,0,0,0,38,29,76.3,2,0,0,0,0,0,0,0,0.0,0.0
2020-09-20,Andrew Robertson,Matchweek 2,Away,W 2–0,Liverpool,Chelsea,Y,LB,90,91,111,82.0,1802,548,34,38,89.5,45,50,90.0,11,20,55.0,0,0.0,0,10,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,10,7,70.0,2,4,4,1,0,0,1,0,2,1,0,118,2,13,62,50,4,101,2,2,100.0,2,0,78,317,207,10,3,1,0,1,96,88,91.7,7,0,0,0,2,0,0,0,0.1,0.1
2020-09-28,Andrew Robertson,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,LB,90,94,116,81.0,1677,404,35,40,87.5,49,52,94.2,8,18,44.4,0,0.1,2,3,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,5,0,0.0,0,0,5,0,0,0,0,1,2,3,1,124,4,17,64,46,7,108,0,0,0.0,0,0,77,227,113,4,1,1,1,0,91,88,96.7,5,1,0,0,1,1,0,0,0.5,0.5
2020-10-04,Andrew Robertson,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,LB,90,77,95,81.1,1385,546,41,42,97.6,28,35,80.0,8,13,61.5,0,0.1,2,7,1,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0.0,0,10,3,30.0,3,3,4,3,2,0,1,0,2,2,0,109,5,24,45,44,7,91,2,3,66.7,2,0,64,275,209,11,0,1,3,1,76,73,96.1,11,0,0,0,1,1,0,0,0.1,0.1
