Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
30/1/21,Aleksandar Mitrović,Premier League,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,FW,90,25,30,83.3,368,74,15,18,83.3,8,9,88.9,1,2,50,1,0.7,5,2,2,0,3,8,7,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,13,8,61.5,0,9,4,4,0,0,4,2,3,2,0,46,3,3,23,20,4,44,0,0,0,0,0,19,66,25,2,0,0,2,3,54,31,57.4,7
3/2/21,Aleksandar Mitrović,Premier League,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,FW,90,19,27,70.4,241,34,10,13,76.9,6,8,75,1,1,100,0,0.1,1,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,50,0,2,6,0,0,0,0,0,0,0,0,37,0,1,15,21,7,36,0,0,0,0,0,20,26,8,0,0,0,4,3,56,31,55.4,9
6/2/21,Aleksandar Mitrović,Premier League,Matchweek 23,Home,D 0–0,Fulham,West Ham,N,FW,12,4,4,100,63,7,3,3,100,1,1,100,0,0,0,0,0.1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,7,0,0,0,0,0,4,11,0,0,0,0,0,0,10,6,60,3
28/2/21,Aleksandar Mitrović,Premier League,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,N,FW,18,3,3,100,51,17,1,1,100,2,2,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,1,0,1,0,3,4,2,0,0,0,0,0,7,4,57.1,1
7/3/21,Aleksandar Mitrović,Premier League,Matchweek 27,Away,W 1–0,Fulham,Liverpool,N,FW,6,1,2,50,19,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,2,23,12,1,0,0,0,0,4,2,50,1
13/3/21,Aleksandar Mitrović,Premier League,Matchweek 28,Home,L 0–3,Fulham,Manchester City,N,FW,28,10,10,100,160,15,5,5,100,2,2,100,2,2,100,0,0.2,1,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,0,4,2,0,0,0,0,0,0,0,0,12,0,1,8,4,2,12,1,1,100,1,0,8,48,13,1,0,0,0,0,13,10,76.9,4
19/3/21,Aleksandar Mitrović,Premier League,Matchweek 29,Home,L 1–2,Fulham,Leeds United,N,FW,45,14,18,77.8,150,39,12,15,80,2,3,66.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,50,0,0,4,0,0,0,0,0,0,0,0,29,0,2,13,15,2,29,0,0,0,0,0,22,43,9,0,0,0,4,4,35,26,74.3,5
4/4/21,Aleksandar Mitrović,Premier League,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,"FW,AM",90,15,20,75,219,31,9,13,69.2,2,3,66.7,2,2,100,0,0,1,1,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,25,9,36,1,9,15,0,0,0,0,0,1,0,0,32,0,1,15,16,4,32,1,1,100,1,0,26,61,39,2,0,1,4,2,40,24,60,2
9/4/21,Aleksandar Mitrović,Premier League,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,FW,90,15,21,71.4,194,6,12,15,80,1,2,50,1,2,50,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,1,4,10,0,0,0,0,0,0,0,0,40,0,2,16,22,9,39,1,3,33.3,1,0,19,28,14,2,0,0,7,2,58,34,58.6,9
4/3/21,Aleksandar Mitrović,Premier League,Matchweek 33,Home,L 0–1,Fulham,Tottenham,N,FW,20,2,3,66.7,35,0,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,2,3,0,0,0,0,0,1,7,5,1,0,1,0,0,16,2,12.5,1
1/5/21,Aleksandar Mitrović,Premier League,Matchweek 34,Away,L 0–2,Fulham,Chelsea,N,FW,10,4,4,100,39,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,1,4,0,0,0,0,0,0,0,0,5,0,0,2,3,2,5,0,0,0,0,0,3,4,3,0,0,0,0,0,6,3,50,2
10/5/21,Aleksandar Mitrović,Premier League,Matchweek 35,Home,L 0–2,Fulham,Burnley,Y,FW,90,15,25,60,223,38,9,13,69.2,6,12,50,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,3,33.3,0,3,6,1,0,0,1,0,1,1,0,36,1,2,10,24,10,34,0,0,0,0,0,10,70,29,1,0,0,1,1,60,27,45,3
19/9/20,Sead Kolašinac,Premier League,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y,CB,90,54,64,84.4,801,177,30,35,85.7,22,24,91.7,1,3,33.3,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,0,66,1,14,36,18,1,62,0,0,0,0,0,51,170,113,5,1,0,1,0,52,50,96.2,6
14/9/20,George Baldock,Premier League,Matchweek 1,Home,L 0–2,Sheffield Utd,Wolves,Y,"WB,RB",90,45,55,81.8,722,242,27,29,93.1,15,16,93.8,3,7,42.9,0,0.2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,2,15.4,1,6,6,0,0,0,0,0,0,0,0,58,0,6,18,34,5,50,0,0,0,0,0,42,153,49,3,0,0,0,1,42,41,97.6,6
21/9/20,George Baldock,Premier League,Matchweek 2,Away,L 0–1,Sheffield Utd,Aston Villa,Y,"RB,WB",90,21,27,77.8,276,108,14,14,100,6,11,54.5,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,7,3,42.9,6,1,0,6,2,0,4,0,1,3,0,40,6,15,13,13,1,34,1,1,100,1,0,19,178,104,6,0,1,0,1,14,13,92.9,1
27/9/20,George Baldock,Premier League,Matchweek 3,Home,L 0–1,Sheffield Utd,Leeds United,Y,WB,90,30,38,78.9,452,254,20,21,95.2,6,10,60,2,3,66.7,0,0,0,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,2,11.1,9,7,2,4,0,0,4,0,0,2,0,51,0,8,22,24,3,39,2,3,66.7,2,0,24,147,95,5,3,1,2,0,30,24,80,3
4/10/20,George Baldock,Premier League,Matchweek 4,Away,L 1–2,Sheffield Utd,Arsenal,Y,"WB,RB",90,24,32,75,282,45,18,18,100,5,7,71.4,0,2,0,1,0.1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,100,0,17,5,29.4,5,9,3,1,0,0,1,0,2,2,0,38,3,11,10,19,0,36,0,1,0,0,0,23,114,55,3,1,0,1,0,23,22,95.7,0
18/10/20,George Baldock,Premier League,Matchweek 5,Home,D 1–1,Sheffield Utd,Fulham,Y,"WB,RB",90,28,35,80,437,124,14,16,87.5,12,16,75,2,3,66.7,0,0.2,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25,3,3,2,0,0,0,0,0,0,2,0,39,1,11,14,17,0,32,0,0,0,0,0,18,125,63,2,1,0,2,0,27,23,85.2,0
24/10/20,George Baldock,Premier League,Matchweek 6,Away,L 1–2,Sheffield Utd,Liverpool,Y,WB,90,25,41,61,390,106,17,21,81,6,8,75,2,8,25,0,0.1,1,0,4,1,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,2,50,1,19,2,10.5,7,7,5,1,0,0,1,0,3,4,0,53,3,13,10,32,2,48,3,3,100,3,0,29,193,121,7,2,1,1,0,35,34,97.1,2
31/10/20,George Baldock,Premier League,Matchweek 7,Home,L 0–1,Sheffield Utd,Manchester City,Y,WB,90,37,52,71.2,543,129,21,24,87.5,14,19,73.7,1,4,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,4,50,2,24,5,20.8,14,7,3,0,0,0,0,2,4,5,0,64,2,14,25,29,2,56,1,4,25,2,0,39,276,186,10,4,1,0,0,41,34,82.9,5
7/11/20,George Baldock,Premier League,Matchweek 8,Away,L 1–4,Sheffield Utd,Chelsea,Y,WB,90,36,50,72,612,287,21,22,95.5,11,15,73.3,3,7,42.9,0,0.1,2,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,5,45.5,7,2,2,1,0,0,1,1,1,1,0,62,1,9,17,41,3,46,1,4,25,2,0,30,160,84,5,2,0,0,1,34,30,88.2,2
22/11/20,George Baldock,Premier League,Matchweek 9,Home,L 0–1,Sheffield Utd,West Ham,Y,WB,90,46,59,78,643,179,30,33,90.9,13,17,76.5,2,5,40,0,0.1,1,3,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,3,6,50,3,27,6,22.2,9,12,6,2,0,0,2,1,5,3,0,72,4,19,23,35,3,61,1,2,50,1,0,45,409,218,10,4,1,1,1,41,39,95.1,2
28/11/20,George Baldock,Premier League,Matchweek 10,Away,L 0–1,Sheffield Utd,West Brom,Y,"WB,RB",90,37,46,80.4,693,308,17,19,89.5,14,18,77.8,5,8,62.5,0,0.4,2,3,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,9,2,22.2,3,5,1,1,0,0,1,0,1,4,0,59,4,18,21,24,4,54,3,4,75,3,0,39,244,146,8,2,1,0,1,43,37,86,3
6/12/20,George Baldock,Premier League,Matchweek 11,Home,L 1–2,Sheffield Utd,Leicester City,Y,WB,90,33,43,76.7,508,201,17,20,85,13,16,81.3,2,5,40,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,1,0,1,15,4,26.7,6,6,3,2,0,0,2,1,4,4,0,56,4,19,14,25,0,44,0,1,0,0,0,23,110,57,2,0,0,0,2,28,24,85.7,1
13/12/20,George Baldock,Premier League,Matchweek 12,Away,L 0–3,Sheffield Utd,Southampton,Y,"WB,RB",90,10,17,58.8,165,70,5,5,100,3,8,37.5,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,2,50,1,17,6,35.3,10,5,2,1,1,0,0,1,4,2,0,28,4,8,8,13,0,22,0,0,0,0,0,10,48,5,0,0,0,0,3,14,10,71.4,1
17/12/20,George Baldock,Premier League,Matchweek 13,Home,L 2–3,Sheffield Utd,Manchester Utd,Y,WB,90,32,47,68.1,545,229,13,16,81.3,17,21,81,1,4,25,0,0,1,3,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,12,4,33.3,5,6,1,1,0,0,1,2,4,1,0,54,3,11,23,21,1,46,1,1,100,1,0,33,219,116,6,1,0,1,0,32,29,90.6,2
20/12/20,George Baldock,Premier League,Matchweek 14,Away,D 1–1,Sheffield Utd,Brighton,Y,"RB,WB",90,12,14,85.7,168,92,6,6,100,5,5,100,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,25,6,1,1,1,0,0,1,1,2,3,0,20,6,13,2,5,0,18,1,1,100,1,0,7,29,23,1,0,0,0,0,13,9,69.2,0
26/12/20,George Baldock,Premier League,Matchweek 15,Home,L 0–1,Sheffield Utd,Everton,Y,WB,90,26,35,74.3,371,88,17,19,89.5,8,10,80,1,3,33.3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,2,4,50,2,19,6,31.6,10,5,4,1,0,0,1,1,6,3,0,49,3,12,16,25,3,43,0,2,0,0,0,27,212,134,1,1,0,3,2,37,25,67.6,4
29/12/20,George Baldock,Premier League,Matchweek 16,Away,L 0–1,Sheffield Utd,Burnley,Y,WB,90,44,52,84.6,632,102,27,29,93.1,15,18,83.3,1,4,25,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,60,1,3,21,37,1,47,0,1,0,0,0,43,137,52,3,0,0,3,1,50,43,86,5
27/1/21,George Baldock,Premier League,Matchweek 20,Away,W 2–1,Sheffield Utd,Manchester Utd,Y,WB,90,14,16,87.5,193,61,10,11,90.9,4,5,80,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,16,1,6.3,6,6,4,2,0,0,2,1,2,1,0,20,0,6,9,7,2,19,1,1,100,1,0,14,94,45,2,0,0,0,0,16,12,75,2
30/1/21,George Baldock,Premier League,Matchweek 21,Away,L 0–1,Sheffield Utd,Manchester City,Y,"WB,RB",90,21,24,87.5,300,104,15,17,88.2,5,6,83.3,1,1,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,2,11.1,10,5,3,2,0,0,2,1,2,3,0,33,5,17,12,7,1,29,0,0,0,0,0,16,107,77,4,3,0,1,0,22,16,72.7,0
2/2/21,George Baldock,Premier League,Matchweek 22,Home,W 2–1,Sheffield Utd,West Brom,Y,WB,43,17,21,81,234,87,13,14,92.9,3,6,50,1,1,100,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,3,27.3,2,5,4,0,0,0,0,0,1,0,0,25,1,6,8,12,0,19,0,2,0,0,0,15,78,61,4,0,0,0,1,16,14,87.5,0
20/2/21,George Baldock,Premier League,Matchweek 25,Away,L 0–1,Sheffield Utd,Fulham,Y,WB,90,16,25,64,207,51,8,8,100,7,11,63.6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,1,14,3,21.4,9,3,2,3,1,1,2,0,3,5,0,36,5,21,12,6,0,32,0,0,0,0,0,19,97,39,1,1,0,0,0,17,16,94.1,1
28/2/21,George Baldock,Premier League,Matchweek 26,Home,L 0–2,Sheffield Utd,Liverpool,Y,"WB,RB",90,34,42,81,579,122,17,18,94.4,14,16,87.5,3,6,50,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,14,6,42.9,6,6,2,2,0,0,2,1,1,3,0,51,1,10,20,25,1,43,0,0,0,0,0,31,177,104,3,2,0,1,0,31,28,90.3,1
6/3/21,George Baldock,Premier League,Matchweek 27,Home,L 0–2,Sheffield Utd,Southampton,Y,CB,90,32,38,84.2,560,158,13,13,100,18,18,100,1,6,16.7,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50,1,12,6,50,8,3,1,2,1,0,1,3,5,5,0,48,6,24,21,7,0,44,0,0,0,0,0,29,157,66,3,2,0,0,0,25,24,96,0
14/3/21,George Baldock,Premier League,Matchweek 28,Away,L 0–5,Sheffield Utd,Leicester City,Y,WB,90,23,27,85.2,326,56,10,11,90.9,8,8,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,3,18.8,5,10,1,0,0,0,0,3,3,3,0,33,3,12,13,12,1,30,1,2,50,1,0,21,184,92,3,2,0,0,0,17,16,94.1,0
3/3/21,George Baldock,Premier League,Matchweek 29,Home,W 1–0,Sheffield Utd,Aston Villa,Y,WB,90,17,21,81,237,127,13,14,92.9,3,5,60,1,2,50,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,3,0,2,4,50,2,19,3,15.8,6,10,3,3,1,0,2,6,9,4,0,41,6,15,14,13,3,39,0,2,0,0,0,20,91,62,2,0,1,1,1,20,17,85,5
3/4/21,George Baldock,Premier League,Matchweek 30,Away,L 1–2,Sheffield Utd,Leeds United,Y,CB,44,10,12,83.3,178,59,4,4,100,6,7,85.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,4,1,25,4,0,0,1,1,0,0,0,1,2,0,16,4,11,6,0,0,16,1,1,100,1,0,9,34,20,0,0,0,0,0,7,7,100,0
11/4/21,George Baldock,Premier League,Matchweek 31,Home,L 0–3,Sheffield Utd,Arsenal,Y,WB,90,38,40,95,674,164,17,18,94.4,16,16,100,4,4,100,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,2,100,0,12,5,41.7,4,5,3,0,0,0,0,0,3,0,0,45,3,19,18,10,1,42,1,1,100,1,0,36,189,80,2,1,0,1,0,36,34,94.4,1
17/4/21,George Baldock,Premier League,Matchweek 32,Away,L 0–1,Sheffield Utd,Wolves,Y,"WB,CB",90,47,57,82.5,703,171,30,34,88.2,14,17,82.4,3,6,50,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50,1,12,5,41.7,3,2,7,0,0,0,0,1,2,1,0,68,1,8,28,45,2,62,2,4,50,2,0,51,345,279,16,9,0,3,2,59,54,91.5,6
24/4/21,George Baldock,Premier League,Matchweek 33,Home,W 1–0,Sheffield Utd,Brighton,Y,CB,90,24,33,72.7,367,158,13,14,92.9,7,14,50,3,4,75,0,0.2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,1,15,3,20,8,6,1,0,0,0,0,1,4,5,0,42,3,14,21,9,1,36,0,0,0,0,0,21,95,63,3,2,0,0,0,17,16,94.1,1
2/5/21,George Baldock,Premier League,Matchweek 34,Away,L 0–4,Sheffield Utd,Tottenham,Y,"CB,WB",90,31,35,88.6,464,217,21,22,95.5,3,4,75,4,4,100,0,0,1,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,17,2,11.8,7,7,3,1,0,0,1,2,3,3,0,43,9,20,12,14,2,38,0,0,0,0,0,22,142,91,3,2,1,0,0,30,25,83.3,1
8/5/21,George Baldock,Premier League,Matchweek 35,Home,L 0–2,Sheffield Utd,Crystal Palace,Y,"WB,RB",90,41,51,80.4,577,167,23,25,92,14,18,77.8,2,3,66.7,0,0.1,1,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,2,100,0,25,3,12,7,13,5,3,1,0,2,4,7,2,0,71,9,18,26,30,5,61,1,2,50,1,0,43,240,115,6,1,3,2,2,43,39,90.7,7
16/5/21,George Baldock,Premier League,Matchweek 36,Away,W 1–0,Sheffield Utd,Everton,Y,WB,90,32,38,84.2,413,150,21,22,95.5,10,12,83.3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100,0,16,5,31.3,6,5,5,3,0,0,3,2,4,2,0,52,3,16,18,19,0,45,0,2,0,0,0,24,68,36,3,0,0,0,2,37,28,75.7,1
14/9/20,Ross Barkley,Premier League,Matchweek 1,Away,W 3–1,Chelsea,Brighton,N,"AM,FW",30,19,22,86.4,333,65,10,13,76.9,7,7,100,2,2,100,0,0.1,1,2,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,2,2,1,0,0,0,0,0,0,0,0,28,0,5,17,8,1,28,3,4,75,3,0,20,113,84,3,1,0,0,0,28,21,75,5
20/1/21,Ross Barkley,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,AM,67,10,14,71.4,170,13,4,6,66.7,5,6,83.3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,1,6,1,0,0,0,0,0,0,0,0,23,0,2,11,13,5,21,0,3,0,0,0,16,140,105,6,3,2,1,2,21,15,71.4,4
20/9/20,Ross Barkley,Premier League,Matchweek 2,Home,L 0–2,Chelsea,Liverpool,N,"CM,DM",12,3,4,75,108,7,0,0,0,1,2,50,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,5,1,1,100,1,0,5,14,0,0,0,0,1,0,4,3,75,0
4/10/20,Ross Barkley,Premier League,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,AM,90,23,29,79.3,448,191,11,13,84.6,7,9,77.8,4,6,66.7,0,0,0,4,1,0,3,4,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,21,6,28.6,0,14,7,3,0,0,3,1,1,1,0,47,1,8,17,25,7,43,3,4,75,3,0,33,257,186,5,2,2,1,3,32,28,87.5,9
18/10/20,Ross Barkley,Premier League,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,AM,90,36,39,92.3,588,135,20,20,100,11,12,91.7,5,6,83.3,0,0.1,1,4,2,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,100,0,16,7,43.8,3,7,6,2,1,0,1,0,2,0,0,52,3,15,23,22,4,51,1,2,50,1,0,42,188,83,3,2,0,3,5,41,35,85.4,7
23/10/20,Ross Barkley,Premier League,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,AM,90,28,38,73.7,616,254,9,12,75,15,18,83.3,4,8,50,0,0.4,4,5,1,0,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,3,21.4,4,6,4,4,1,0,3,0,0,1,0,51,3,9,32,16,0,45,1,1,100,1,0,31,240,155,7,5,0,1,3,32,31,96.9,0
1/11/20,Ross Barkley,Premier League,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,AM,90,34,43,79.1,673,196,18,21,85.7,8,11,72.7,8,11,72.7,0,0.2,4,1,1,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,5,20.8,3,16,5,2,0,0,2,1,1,0,0,55,0,1,20,34,7,40,3,3,100,3,0,31,118,32,1,0,0,4,1,34,25,73.5,2
8/11/20,Ross Barkley,Premier League,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,AM,90,38,51,74.5,648,177,17,20,85,18,20,90,3,9,33.3,1,1.1,7,2,5,0,6,10,7,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,1,25,0,2,2,0,0,0,0,0,1,0,0,68,1,5,22,43,11,59,4,5,80,4,0,45,215,121,9,1,2,4,3,50,46,92,10
21/11/20,Ross Barkley,Premier League,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,AM,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/1/21,Ross Barkley,Premier League,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,AM,79,44,48,91.7,750,127,27,28,96.4,10,12,83.3,6,6,100,0,0.2,2,4,2,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,0,5,2,0,0,0,0,0,0,1,0,54,1,7,25,24,2,51,1,1,100,1,0,28,216,135,7,2,0,2,0,50,42,84,7
21/3/21,Ross Barkley,Premier League,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,N,CM,25,7,11,63.6,90,30,5,5,100,2,3,66.7,0,2,0,0,0.1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,2,0,0,2,0,0,0,0,16,0,5,3,8,2,13,0,1,0,0,0,8,18,13,0,0,0,0,0,10,7,70,0
13/5/21,Ross Barkley,Premier League,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,AM,64,32,41,78,696,126,10,12,83.3,16,21,76.2,5,7,71.4,0,0.1,2,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,0,5,5,0,0,0,0,0,0,0,0,46,0,10,20,17,1,40,0,2,0,0,0,22,107,30,2,0,0,4,0,38,31,81.6,3
