Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-10-31,Callum Hudson-Odoi,Matchweek 7,Away,W 3–0,Chelsea,Burnley,N,RW,18,7,7,100.0,120,2,4,4,100.0,3,3,100.0,0,0,,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,3,1,33.3,2,1,0,0,0,0,0,1,2,0,0,9,0,0,5,4,2,9,0,0,,0,0,8,28,12,1,0,1,0,1,10,7,70.0
2020-11-21,Callum Hudson-Odoi,Matchweek 9,Away,W 2–0,Chelsea,Newcastle Utd,N,LW,15,6,7,85.7,64,8,5,5,100.0,1,2,50.0,0,0,,0,0.0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,1,7,2,8,0,0,,0,0,6,48,41,2,1,1,0,0,8,7,87.5
2020-12-26,Callum Hudson-Odoi,Matchweek 15,Away,L 1–3,Chelsea,Arsenal,N,RW,45,28,35,80.0,426,131,14,14,100.0,11,13,84.6,2,7,28.6,1,0.7,2,0,4,1,4,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,1,1,1,0,40,1,1,18,27,6,39,2,4,50.0,2,0,36,331,246,17,6,4,0,0,36,34,94.4
2020-12-28,Callum Hudson-Odoi,Matchweek 16,Home,D 1–1,Chelsea,Aston Villa,Y,RW,90,34,44,77.3,730,247,18,22,81.8,5,8,62.5,10,13,76.9,0,0.1,2,3,4,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,13,5,38.5,1,9,3,1,0,0,1,0,2,0,0,51,0,13,21,25,4,49,1,2,50.0,1,0,42,310,227,11,2,1,2,1,59,40,67.8
2021-01-03,Callum Hudson-Odoi,Matchweek 17,Home,L 1–3,Chelsea,Manchester City,N,RW,27,21,22,95.5,351,50,12,13,92.3,7,7,100.0,2,2,100.0,0,0.1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,100.0,0,1,0,0,0,0,0,0,1,0,0,25,0,2,12,13,3,25,1,1,100.0,1,0,21,172,96,4,1,1,0,1,22,21,95.5
2021-01-16,Callum Hudson-Odoi,Matchweek 19,Away,W 1–0,Chelsea,Fulham,N,,16,13,14,92.9,271,108,7,7,100.0,2,2,100.0,4,5,80.0,0,0.0,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,4,1,25.0,3,1,0,0,0,0,0,0,1,0,0,16,0,3,6,7,1,15,0,0,,0,0,12,86,60,4,0,1,0,0,16,14,87.5
2020-09-26,Olivier Giroud,Matchweek 3,Away,D 3–3,Chelsea,West Brom,N,"FW,CB",18,3,7,42.9,44,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,0,0,0,0,9,0,1,3,6,2,9,0,0,,0,0,5,7,3,0,0,0,1,0,6,6,100.0
2020-10-31,Olivier Giroud,Matchweek 7,Away,W 3–0,Chelsea,Burnley,N,FW,14,5,6,83.3,57,12,4,5,80.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,2,50.0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,1,5,0,6,0,0,,0,0,5,0,0,0,0,0,0,0,7,6,85.7
2020-11-07,Olivier Giroud,Matchweek 8,Home,W 4–1,Chelsea,Sheffield Utd,N,LW,4,2,2,100.0,39,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0
2020-11-21,Olivier Giroud,Matchweek 9,Away,W 2–0,Chelsea,Newcastle Utd,N,RW,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0.0
2020-11-29,Olivier Giroud,Matchweek 10,Home,D 0–0,Chelsea,Tottenham,N,FW,12,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,,0,0,0,0,0,0,0,0,0,0,7,1,14.3
2020-12-05,Olivier Giroud,Matchweek 11,Home,W 3–1,Chelsea,Leeds United,Y,FW,78,20,26,76.9,232,20,13,16,81.3,4,4,100.0,0,0,,0,0.2,2,1,0,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,20,5,25.0,1,8,11,0,0,0,0,2,3,1,0,40,2,3,17,21,6,40,0,0,,0,0,27,48,10,1,0,0,1,3,63,34,54.0
2020-12-12,Olivier Giroud,Matchweek 12,Away,L 0–1,Chelsea,Everton,Y,FW,90,16,25,64.0,163,22,11,15,73.3,1,4,25.0,1,1,100.0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,,0,18,5,27.8,2,7,9,0,0,0,0,0,2,2,0,33,1,3,16,16,6,32,1,1,100.0,1,0,9,20,13,1,0,0,1,0,49,23,46.9
2020-12-15,Olivier Giroud,Matchweek 13,Away,L 1–2,Chelsea,Wolves,Y,FW,70,10,13,76.9,146,10,7,10,70.0,3,3,100.0,0,0,,0,0.1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,2,22.2,1,3,5,0,0,0,0,0,0,1,0,21,1,3,7,11,6,20,0,0,,0,0,7,12,10,0,0,0,1,2,35,14,40.0
2020-12-28,Olivier Giroud,Matchweek 16,Home,D 1–1,Chelsea,Aston Villa,Y,FW,71,13,17,76.5,125,19,10,13,76.9,0,1,0.0,1,1,100.0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,15,3,20.0,1,8,6,1,1,0,0,0,1,1,0,26,2,7,13,7,2,25,0,1,0.0,0,0,14,32,8,0,0,0,1,2,38,18,47.4
2021-01-16,Olivier Giroud,Matchweek 19,Away,W 1–0,Chelsea,Fulham,Y,FW,74,10,13,76.9,112,0,5,7,71.4,2,3,66.7,0,0,,0,0.1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,2,18.2,0,6,5,0,0,0,0,0,0,0,0,19,0,0,5,14,6,19,0,0,,0,0,5,15,4,0,0,0,1,1,39,18,46.2
2020-11-01,Bernardo,Matchweek 7,Away,L 1–2,Brighton,Tottenham,N,WB,26,13,17,76.5,243,33,5,8,62.5,6,6,100.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,5,2,40.0,4,0,1,1,0,0,1,0,2,1,0,25,0,7,8,10,1,21,0,1,0.0,0,0,13,62,10,0,0,0,1,2,13,13,100.0
2020-12-29,Bernardo,Matchweek 16,Home,L 0–1,Brighton,Arsenal,Y,LM,90,30,38,78.9,465,121,19,20,95.0,9,14,64.3,2,2,100.0,0,0.2,2,2,2,1,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,10,4,40.0,4,2,4,1,0,0,1,0,2,0,0,48,0,8,18,25,3,47,0,1,0.0,0,0,30,111,47,1,0,0,0,2,50,40,80.0
2021-01-13,Bernardo,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,WB,90,19,32,59.4,334,134,8,10,80.0,9,14,64.3,1,2,50.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,3,5,60.0,2,19,7,36.8,7,7,5,4,0,0,4,0,4,2,0,43,3,13,14,19,1,41,0,0,,0,0,25,97,61,3,1,0,1,1,36,25,69.4
2020-12-26,Emile Smith-Rowe,Matchweek 15,Home,W 3–1,Arsenal,Chelsea,Y,AM,64,21,28,75.0,344,78,10,13,76.9,8,10,80.0,2,2,100.0,1,0.0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,20,7,35.0,3,10,7,0,0,0,0,1,2,1,0,35,2,8,14,17,1,35,0,1,0.0,0,0,24,118,62,3,2,0,1,1,38,25,65.8
2020-12-29,Emile Smith-Rowe,Matchweek 16,Away,W 1–0,Arsenal,Brighton,Y,AM,88,33,38,86.8,473,92,18,20,90.0,13,14,92.9,0,1,0.0,0,0.1,2,1,1,0,2,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,11,2,18.2,4,4,3,1,0,0,1,0,1,1,0,47,1,11,21,21,1,46,1,2,50.0,1,1,33,179,105,5,2,0,1,2,38,36,94.7
2021-01-02,Emile Smith-Rowe,Matchweek 17,Away,W 4–0,Arsenal,West Brom,Y,AM,76,27,36,75.0,378,60,17,19,89.5,8,10,80.0,1,2,50.0,1,0.8,2,0,0,0,1,3,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,,0,11,2,18.2,2,7,2,0,0,0,0,0,1,1,0,45,3,8,19,18,7,45,0,2,0.0,0,0,35,140,58,1,0,1,1,0,41,33,80.5
2021-01-14,Emile Smith-Rowe,Matchweek 18,Home,D 0–0,Arsenal,Crystal Palace,Y,AM,90,38,47,80.9,593,179,22,28,78.6,15,16,93.8,1,1,100.0,0,0.0,0,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,17,6,35.3,1,7,9,0,0,0,0,1,2,0,0,56,0,7,23,28,4,56,0,1,0.0,0,0,43,151,38,2,0,0,3,1,62,47,75.8
2020-09-28,Diogo Jota,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,N,LW,11,6,7,85.7,112,9,4,4,100.0,1,2,50.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,16.7,2,2,2,1,0,0,1,1,1,0,0,16,0,0,5,11,5,16,0,0,,0,0,12,61,50,3,0,1,2,2,11,11,100.0
2020-10-04,Diogo Jota,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,LW,90,34,42,81.0,508,113,23,27,85.2,10,14,71.4,1,1,100.0,0,0.0,1,5,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3,33.3,2,21,6,28.6,3,8,10,2,0,0,2,0,2,0,0,60,0,3,20,39,11,60,3,4,75.0,4,0,46,230,171,10,1,4,6,2,62,52,83.9
2020-10-17,Diogo Jota,Matchweek 5,Away,D 2–2,Liverpool,Everton,N,FW,13,8,9,88.9,92,18,4,4,100.0,3,4,75.0,0,0,,0,0.0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,3,9,3,9,1,1,100.0,1,0,9,88,74,5,2,1,0,0,8,8,100.0
2020-10-24,Diogo Jota,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,RW,82,31,41,75.6,477,114,17,21,81.0,12,13,92.3,2,5,40.0,0,0.0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,24,8,33.3,7,6,11,0,0,0,0,0,1,0,0,49,2,7,25,22,4,49,1,3,33.3,1,0,40,254,168,6,1,0,2,2,42,37,88.1
2020-10-31,Diogo Jota,Matchweek 7,Home,W 2–1,Liverpool,West Ham,N,"LW,FW",21,8,11,72.7,116,37,4,4,100.0,4,7,57.1,0,0,,0,0.2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,7,3,42.9,2,2,3,0,0,0,0,0,1,0,0,13,0,3,5,7,2,13,0,0,,0,0,8,127,119,1,2,1,0,0,14,12,85.7
2020-11-08,Diogo Jota,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,"RW,AM",90,24,28,85.7,346,107,14,14,100.0,10,11,90.9,0,1,0.0,0,0.0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,25,6,24.0,9,15,1,1,0,0,1,1,1,0,0,40,1,7,23,13,2,38,2,3,66.7,2,0,23,164,93,5,1,0,0,2,34,24,70.6
2020-11-22,Diogo Jota,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,RW,88,26,33,78.8,521,165,13,16,81.3,6,9,66.7,6,7,85.7,0,1.0,3,4,1,0,4,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,20,6,30.0,7,3,10,0,0,0,0,0,0,1,0,47,0,4,20,26,9,47,2,2,100.0,2,0,43,202,122,6,1,3,7,0,53,41,77.4
2020-11-28,Diogo Jota,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,"LW,RW",90,28,35,80.0,460,53,18,19,94.7,5,7,71.4,4,5,80.0,0,0.0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0.0,3,20,1,5.0,2,10,8,0,0,0,0,1,2,0,0,52,0,0,25,28,4,52,1,3,33.3,1,0,41,168,100,6,1,1,4,3,56,44,78.6
2020-12-06,Diogo Jota,Matchweek 11,Home,W 4–0,Liverpool,Wolves,N,FW,18,8,9,88.9,132,29,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,20.0,1,4,0,0,0,0,0,0,0,0,0,9,0,2,3,4,1,9,0,0,,0,0,6,32,15,1,0,0,0,0,14,9,64.3
2020-09-14,Enda Stevens,Matchweek 1,Home,L 0–2,Sheffield Utd,Wolves,Y,"WB,LB",90.0,55.0,61.0,90.2,1113.0,495.0,24.0,26.0,92.3,20.0,20.0,100.0,11.0,15.0,73.3,0.0,0.0,0.0,8.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,13.0,4.0,30.8,2.0,10.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,72.0,1.0,9.0,40.0,32.0,2.0,62.0,2.0,3.0,66.7,2.0,0.0,51.0,207.0,136.0,7.0,4.0,1.0,0.0,1.0,41.0,39.0,95.1
2020-09-21,Enda Stevens,Matchweek 2,Away,L 0–1,Sheffield Utd,Aston Villa,Y,"LB,WB",90.0,16.0,28.0,57.1,229.0,140.0,5.0,6.0,83.3,8.0,14.0,57.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,50.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,38.0,6.0,13.0,24.0,3.0,0.0,28.0,2.0,2.0,100.0,2.0,0.0,14.0,111.0,64.0,3.0,1.0,0.0,0.0,1.0,14.0,11.0,78.6
2020-09-27,Enda Stevens,Matchweek 3,Home,L 0–1,Sheffield Utd,Leeds United,Y,WB,90.0,26.0,34.0,76.5,389.0,176.0,15.0,17.0,88.2,9.0,13.0,69.2,1.0,2.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,,0.0,23.0,10.0,43.5,15.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,5.0,0.0,51.0,5.0,19.0,23.0,11.0,1.0,50.0,1.0,3.0,33.3,1.0,0.0,28.0,125.0,66.0,5.0,2.0,0.0,0.0,1.0,27.0,24.0,88.9
2020-10-04,Enda Stevens,Matchweek 4,Away,L 1–2,Sheffield Utd,Arsenal,Y,"WB,LB",90.0,40.0,51.0,78.4,563.0,179.0,29.0,33.0,87.9,10.0,12.0,83.3,1.0,5.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,13.0,1.0,7.7,3.0,3.0,7.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,61.0,3.0,11.0,25.0,26.0,2.0,58.0,0.0,0.0,,0.0,0.0,32.0,86.0,38.0,2.0,0.0,0.0,1.0,0.0,42.0,37.0,88.1
2020-10-18,Enda Stevens,Matchweek 5,Home,D 1–1,Sheffield Utd,Fulham,Y,"WB,CB,LB",90.0,36.0,48.0,75.0,570.0,233.0,20.0,23.0,87.0,15.0,20.0,75.0,1.0,5.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,10.0,3.0,30.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,58.0,3.0,13.0,34.0,13.0,2.0,57.0,1.0,2.0,50.0,1.0,0.0,37.0,193.0,114.0,3.0,1.0,2.0,0.0,1.0,39.0,35.0,89.7
2020-10-24,Enda Stevens,Matchweek 6,Away,L 1–2,Sheffield Utd,Liverpool,Y,CB,90.0,43.0,56.0,76.8,833.0,379.0,19.0,22.0,86.4,19.0,24.0,79.2,5.0,9.0,55.6,0.0,0.0,1.0,5.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,19.0,2.0,10.5,14.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,4.0,8.0,0.0,74.0,12.0,33.0,28.0,16.0,2.0,70.0,0.0,0.0,,0.0,0.0,30.0,191.0,109.0,4.0,1.0,0.0,0.0,0.0,37.0,37.0,100.0
2020-10-31,Enda Stevens,Matchweek 7,Home,L 0–1,Sheffield Utd,Manchester City,Y,CB,90.0,48.0,54.0,88.9,929.0,333.0,17.0,19.0,89.5,25.0,25.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,13.0,2.0,15.4,6.0,4.0,3.0,2.0,1.0,0.0,1.0,5.0,8.0,2.0,0.0,64.0,5.0,32.0,28.0,9.0,1.0,62.0,0.0,0.0,,0.0,0.0,42.0,149.0,76.0,4.0,3.0,0.0,1.0,0.0,42.0,41.0,97.6
2020-11-07,Enda Stevens,Matchweek 8,Away,L 1–4,Sheffield Utd,Chelsea,Y,CB,90.0,29.0,34.0,85.3,513.0,273.0,14.0,14.0,100.0,12.0,14.0,85.7,3.0,6.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,4.0,80.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,39.0,5.0,21.0,20.0,0.0,0.0,38.0,0.0,0.0,,0.0,0.0,20.0,105.0,39.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,94.7
2020-12-13,Enda Stevens,Matchweek 12,Away,L 0–3,Sheffield Utd,Southampton,Y,"WB,LB",90.0,32.0,43.0,74.4,462.0,268.0,18.0,19.0,94.7,13.0,18.0,72.2,1.0,4.0,25.0,0.0,0.2,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,0.0,6.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,54.0,6.0,9.0,22.0,23.0,1.0,40.0,1.0,1.0,100.0,1.0,0.0,25.0,81.0,47.0,3.0,0.0,0.0,0.0,3.0,30.0,28.0,93.3
2020-12-17,Enda Stevens,Matchweek 13,Home,L 2–3,Sheffield Utd,Manchester Utd,Y,WB,90.0,30.0,43.0,69.8,574.0,318.0,11.0,12.0,91.7,13.0,18.0,72.2,5.0,12.0,41.7,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,8.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,52.0,2.0,12.0,18.0,22.0,1.0,47.0,0.0,0.0,,0.0,0.0,27.0,100.0,38.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,100.0
2020-12-20,Enda Stevens,Matchweek 14,Away,D 1–1,Sheffield Utd,Brighton,Y,"LB,WB",90.0,15.0,22.0,68.2,278.0,183.0,8.0,9.0,88.9,6.0,8.0,75.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,2.0,13.3,11.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0,36.0,6.0,12.0,10.0,16.0,1.0,28.0,0.0,0.0,,0.0,0.0,11.0,69.0,24.0,1.0,1.0,0.0,0.0,1.0,15.0,12.0,80.0
2020-12-26,Enda Stevens,Matchweek 15,Home,L 0–1,Sheffield Utd,Everton,Y,WB,90.0,35.0,48.0,72.9,503.0,210.0,25.0,26.0,96.2,8.0,14.0,57.1,2.0,6.0,33.3,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,11.0,7.0,63.6,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,60.0,2.0,13.0,32.0,16.0,5.0,52.0,1.0,2.0,50.0,2.0,0.0,37.0,183.0,116.0,5.0,0.0,1.0,2.0,2.0,35.0,32.0,91.4
2020-12-29,Enda Stevens,Matchweek 16,Away,L 0–1,Sheffield Utd,Burnley,Y,"WB,CB",90.0,65.0,84.0,77.4,1149.0,346.0,28.0,28.0,100.0,27.0,35.0,77.1,9.0,20.0,45.0,0.0,0.1,1.0,3.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,5.0,4.0,80.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,92.0,2.0,27.0,42.0,29.0,1.0,84.0,0.0,0.0,,0.0,0.0,61.0,355.0,182.0,7.0,0.0,0.0,1.0,1.0,68.0,64.0,94.1
2021-01-02,Enda Stevens,Matchweek 17,Away,L 0–2,Sheffield Utd,Crystal Palace,Y,CB,90.0,71.0,85.0,83.5,1402.0,535.0,29.0,31.0,93.5,32.0,37.0,86.5,10.0,15.0,66.7,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,11.0,1.0,9.1,6.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,97.0,2.0,44.0,42.0,16.0,0.0,88.0,2.0,3.0,66.7,2.0,0.0,64.0,253.0,151.0,4.0,1.0,0.0,4.0,0.0,70.0,67.0,95.7
2020-10-04,Cengiz Ünder,Matchweek 4,Home,L 0–3,Leicester City,West Ham,N,CM,36,11,18,61.1,142,29,7,8,87.5,4,5,80.0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,25.0,0,3,1,0,0,0,0,0,0,0,0,25,0,0,8,20,2,24,2,4,50.0,2,0,22,102,48,5,2,0,4,1,26,21,80.8
