Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
3/10/20,Yvann Macon,Ligue 1,Matchweek 6,Away,L 0–2,Saint-Étienne,Lens,Y,LB,90,42,54,77.8,592,253,30,33,90.9,9,14,64.3,3,4,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,11,3,27.3,7,2,2,1,0,0,1,0,1,1,0,73,4,31,39,11,0,62,5,5,100,5,1,43,163,110,5,3,0,3,6,39,37,94.9,0
22/8/20,Romain Del Castillo,Ligue 1,Matchweek 1,Away,D 1–1,Rennes,Lille,N,RW,27,11,15,73.3,188,77,4,5,80,7,8,87.5,0,1,0,0,0.2,1,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,3,33.3,1,4,4,0,0,0,0,0,0,0,0,17,0,1,5,13,2,15,1,1,100,1,0,11,96,63,6,0,1,0,0,19,12,63.2,3
29/8/20,Romain Del Castillo,Ligue 1,Matchweek 2,Home,W 2–1,Rennes,Montpellier,N,RM,4,5,5,100,67,47,4,4,100,1,1,100,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,50,0,2,0,1,0,0,1,0,1,0,0,8,0,0,4,4,1,6,0,0,0,0,0,3,13,9,1,0,1,0,0,4,4,100,1
13/9/20,Romain Del Castillo,Ligue 1,Matchweek 3,Away,W 4–2,Rennes,Nîmes,N,LW,12,7,10,70,152,67,0,0,0,5,8,62.5,1,1,100,1,0.3,1,3,0,0,3,2,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,2,66.7,0,2,1,0,0,0,0,0,1,0,0,14,0,0,6,9,2,12,2,3,66.7,2,0,10,47,8,0,0,0,0,0,12,10,83.3,4
19/9/20,Romain Del Castillo,Ligue 1,Matchweek 4,Home,W 2–1,Rennes,Monaco,N,RM,33,15,20,75,297,70,5,7,71.4,8,10,80,2,3,66.7,0,0.1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100,0,3,1,33.3,0,0,3,1,0,0,1,0,1,1,0,24,0,2,13,13,1,20,1,2,50,2,0,14,69,27,2,1,1,1,0,20,16,80,4
26/9/20,Romain Del Castillo,Ligue 1,Matchweek 5,Away,W 3–0,Rennes,Saint-Étienne,Y,RM,69,26,32,81.3,445,158,15,17,88.2,8,9,88.9,3,6,50,1,0.3,1,1,1,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,6,37.5,4,3,9,2,0,0,2,2,2,1,0,45,1,10,20,20,2,44,2,4,50,2,0,39,171,124,8,2,0,2,2,39,34,87.2,8
4/10/20,Romain Del Castillo,Ligue 1,Matchweek 6,Home,D 2–2,Rennes,Reims,N,LM,26,9,12,75,152,43,4,4,100,5,6,83.3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,0,0,0,17,0,1,7,11,0,16,0,2,0,1,1,14,58,36,2,1,0,0,2,14,12,85.7,4
16/10/20,Romain Del Castillo,Ligue 1,Matchweek 7,Away,D 1–1,Rennes,Dijon,Y,RW,63,22,34,64.7,385,123,10,13,76.9,11,16,68.8,1,4,25,0,0,0,2,2,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,2,1,0,1,3,33.3,2,10,5,50,5,4,1,0,0,0,0,1,4,0,0,44,0,6,18,22,4,44,2,3,66.7,2,0,38,250,176,6,1,0,0,2,45,33,73.3,8
23/10/20,Romain Del Castillo,Ligue 1,Matchweek 8,Home,L 1–2,Rennes,Angers,N,"RM,LM",20,14,16,87.5,268,64,3,3,100,8,8,100,2,3,66.7,0,0,1,0,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,6,3,50,2,3,1,0,0,0,0,0,2,0,0,16,0,0,6,10,2,16,0,0,0,0,0,9,108,36,2,0,0,0,0,16,14,87.5,4
31/10/20,Romain Del Castillo,Ligue 1,Matchweek 9,Home,W 2–1,Rennes,Brest,Y,RM,66,36,49,73.5,681,170,9,15,60,21,23,91.3,5,9,55.6,1,0.4,5,0,2,2,1,5,3,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,13,3,23.1,0,4,9,1,0,0,1,0,1,0,0,56,0,2,16,40,5,51,0,1,0,0,0,36,143,76,5,1,2,1,0,42,40,95.2,9
7/11/20,Romain Del Castillo,Ligue 1,Matchweek 10,Away,L 0–3,Rennes,Paris S-G,N,LM,12,4,7,57.1,58,0,3,3,100,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7,0,0,0,0,0,4,21,13,1,0,0,0,0,10,6,60,2
20/11/20,Romain Del Castillo,Ligue 1,Matchweek 11,Home,L 0–1,Rennes,Bordeaux,Y,RW,57,12,19,63.2,193,73,8,12,66.7,3,5,60,1,1,100,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,1,1,100,0,30,8,26.7,11,11,8,1,0,0,1,0,4,0,0,29,0,2,11,17,1,29,0,0,0,0,0,19,99,40,2,1,0,1,0,34,19,55.9,2
5/12/20,Romain Del Castillo,Ligue 1,Matchweek 13,Home,L 0–2,Rennes,Lens,Y,RM,45,13,26,50,264,36,7,13,53.8,3,5,60,3,4,75,0,0.2,1,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,9,4,44.4,0,5,4,0,0,0,0,0,3,0,0,35,0,1,17,18,3,33,2,5,40,3,0,21,67,44,4,0,0,4,0,34,25,73.5,8
24/1/21,Romain Del Castillo,Ligue 1,Matchweek 21,Home,L 0–1,Rennes,Lille,N,LM,34,16,23,69.6,244,74,10,12,83.3,3,5,60,2,3,66.7,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,11,6,54.5,1,4,6,1,0,0,1,0,1,0,0,27,0,1,8,18,0,26,2,2,100,2,0,22,59,12,0,0,0,2,0,31,22,71,6
21/2/21,Romain Del Castillo,Ligue 1,Matchweek 26,Away,L 1–2,Rennes,Montpellier,N,LW,10,4,5,80,57,6,3,3,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,40,2,1,2,1,0,0,1,0,0,0,0,8,0,1,5,2,0,8,0,0,0,0,0,7,21,3,0,0,0,1,1,11,6,54.5,2
26/2/21,Romain Del Castillo,Ligue 1,Matchweek 27,Home,L 1–2,Rennes,Nice,N,RW,12,3,5,60,34,27,3,3,100,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,4,6,0,8,2,2,100,2,0,9,45,37,4,2,0,0,0,6,4,66.7,2
3/3/21,Romain Del Castillo,Ligue 1,Matchweek 28,Away,L 0–1,Rennes,Lyon,N,RW,8,5,7,71.4,105,42,1,1,100,4,6,66.7,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,9,0,0,4,6,1,8,0,0,0,0,0,7,41,18,2,1,0,1,1,9,7,77.8,2
14/3/21,Romain Del Castillo,Ligue 1,Matchweek 29,Home,W 1–0,Rennes,Strasbourg,N,RW,15,6,12,50,85,24,3,6,50,3,5,60,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,28.6,2,3,2,0,0,0,0,0,0,0,0,14,0,1,10,6,0,13,1,1,100,1,0,11,46,28,1,1,0,1,1,13,11,84.6,2
20/3/21,Romain Del Castillo,Ligue 1,Matchweek 30,Away,W 3–1,Rennes,Metz,N,RW,11,2,5,40,27,0,1,3,33.3,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,1,25,2,2,0,0,0,0,0,0,1,0,0,10,1,6,3,2,0,10,1,1,100,1,0,8,27,15,1,1,0,2,2,8,5,62.5,1
4/4/21,Romain Del Castillo,Ligue 1,Matchweek 31,Away,D 2–2,Rennes,Reims,N,RM,20,10,10,100,200,74,5,5,100,4,4,100,1,1,100,1,0.2,2,0,0,0,1,4,2,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,1,1,100,0,6,1,16.7,0,4,2,0,0,0,0,0,2,0,0,15,0,1,6,10,0,13,0,0,0,0,0,10,86,48,3,2,0,0,2,14,11,78.6,1
11/4/21,Romain Del Castillo,Ligue 1,Matchweek 32,Home,W 1–0,Rennes,Nantes,N,LM,23,9,12,75,130,35,6,7,85.7,3,3,100,0,1,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,2,50,1,10,1,10,1,5,4,0,0,0,0,0,4,0,0,21,0,3,6,12,2,21,0,1,0,0,0,16,59,11,0,0,0,1,2,23,15,65.2,6
17/4/21,Romain Del Castillo,Ligue 1,Matchweek 33,Away,W 3–0,Rennes,Angers,N,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25/4/21,Romain Del Castillo,Ligue 1,Matchweek 34,Home,W 5–1,Rennes,Dijon,N,RW,19,15,16,93.8,250,69,9,9,100,5,5,100,1,2,50,1,0.2,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,1,2,0,1,1,100,0,6,4,66.7,1,4,1,0,0,0,0,1,4,0,0,18,0,2,11,6,2,18,1,2,50,1,0,17,80,43,3,1,1,0,0,11,11,100,3
2/5/21,Romain Del Castillo,Ligue 1,Matchweek 35,Away,L 0–1,Rennes,Bordeaux,N,RW,25,5,9,55.6,75,0,1,3,33.3,3,4,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,1,2,50,1,14,6,42.9,3,7,4,0,0,0,0,0,3,0,0,14,0,2,3,9,0,13,0,1,0,1,0,3,6,0,0,0,0,1,0,17,10,58.8,4
9/5/21,Romain Del Castillo,Ligue 1,Matchweek 36,Home,D 1–1,Rennes,Paris S-G,N,FW,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,2,24,24,1,1,0,0,0,1,1,100,1
16/5/21,Romain Del Castillo,Ligue 1,Matchweek 37,Away,L 1–2,Rennes,Monaco,N,RM,24,9,14,64.3,140,63,4,4,100,4,6,66.7,1,3,33.3,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,19,0,3,5,12,4,19,1,1,100,1,0,15,88,60,4,0,2,2,2,18,14,77.8,3
16/10/20,Rafinha,Ligue 1,Matchweek 7,Away,W 4–0,Paris S-G,Nîmes,Y,CM,57,49,54,90.7,1041,233,18,19,94.7,20,23,87,11,11,100,1,0.9,3,6,1,0,6,4,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,9,4,44.4,3,1,5,0,0,0,0,0,1,0,0,57,0,5,33,24,0,53,2,2,100,2,0,48,245,92,5,3,0,1,1,48,45,93.8,3
24/10/20,Rafinha,Ligue 1,Matchweek 8,Home,W 4–0,Paris S-G,Dijon,Y,CM,84,35,42,83.3,539,129,23,24,95.8,7,9,77.8,5,8,62.5,0,0.3,1,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,21,7,33.3,6,6,9,1,0,0,1,0,2,0,0,57,0,10,32,18,0,57,1,3,33.3,1,1,38,154,66,3,0,0,2,3,51,44,86.3,3
31/10/20,Rafinha,Ligue 1,Matchweek 9,Away,W 3–0,Paris S-G,Nantes,Y,CM,73,50,56,89.3,850,207,28,29,96.6,16,19,84.2,5,7,71.4,0,0.1,2,6,1,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,3,18.8,4,10,2,0,0,0,0,0,0,0,0,68,0,16,39,19,3,66,1,1,100,1,0,46,264,139,8,2,1,3,3,58,57,98.3,4
7/11/20,Rafinha,Ligue 1,Matchweek 10,Home,W 3–0,Paris S-G,Rennes,N,"CM,LW",78,45,51,88.2,645,100,23,25,92,18,20,90,1,2,50,0,0,1,4,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,18,4,22.2,8,8,2,2,1,0,1,2,4,1,0,65,1,16,43,12,0,63,1,1,100,1,0,50,265,132,6,3,0,0,2,51,47,92.2,0
20/11/20,Rafinha,Ligue 1,Matchweek 11,Away,L 2–3,Paris S-G,Monaco,Y,"DM,CM",84,47,55,85.5,962,202,20,23,87,16,18,88.9,10,10,100,0,0,0,6,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,5,2,3,0,1,3,33.3,2,26,5,19.2,7,13,6,1,0,0,1,1,6,0,0,66,2,27,36,9,1,65,8,8,100,8,0,58,279,167,5,1,0,2,1,48,46,95.8,2
28/11/20,Rafinha,Ligue 1,Matchweek 12,Home,D 2–2,Paris S-G,Bordeaux,Y,RM,62,40,53,75.5,603,224,23,28,82.1,15,18,83.3,2,5,40,0,0.5,2,1,2,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,1,2,50,1,9,5,55.6,1,7,1,4,2,0,2,1,5,0,0,65,2,14,27,31,5,60,1,3,33.3,1,0,41,263,115,4,3,0,2,0,41,37,90.2,5
5/12/20,Rafinha,Ligue 1,Matchweek 13,Away,W 3–1,Paris S-G,Montpellier,Y,CM,90,81,90,90,1288,267,44,47,93.6,32,34,94.1,3,5,60,1,0.1,2,6,3,0,9,3,3,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,4,0,4,7,57.1,3,30,9,30,4,21,5,4,0,0,4,0,5,0,0,107,3,16,77,23,1,105,5,7,71.4,6,0,86,434,279,14,4,1,2,1,93,85,91.4,1
13/12/20,Rafinha,Ligue 1,Matchweek 14,Home,L 0–1,Paris S-G,Lyon,N,"CM,FW",18,15,16,93.8,247,50,8,8,100,6,7,85.7,1,1,100,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,1,0,0,0,0,20,0,0,13,10,2,20,1,1,100,1,0,19,61,15,0,1,0,0,1,19,18,94.7,1
16/12/20,Rafinha,Ligue 1,Matchweek 15,Home,W 2–0,Paris S-G,Lorient,Y,CM,70,73,82,89,1422,281,33,35,94.3,26,30,86.7,14,17,82.4,1,0.6,4,4,2,0,7,10,5,3,0,1,0,1,2,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,9,2,22.2,2,6,1,3,0,0,3,1,3,0,0,95,1,3,55,41,2,87,1,1,100,1,0,65,280,146,9,3,1,1,3,79,75,94.9,4
20/12/20,Rafinha,Ligue 1,Matchweek 16,Away,D 0–0,Paris S-G,Lille,Y,AM,76,44,49,89.8,695,212,20,23,87,18,19,94.7,4,4,100,0,0,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,19,7,36.8,2,9,8,0,0,0,0,2,4,0,0,63,1,7,34,25,4,63,0,0,0,0,0,48,308,148,8,1,0,3,2,65,52,80,8
23/12/20,Rafinha,Ligue 1,Matchweek 17,Home,W 4–0,Paris S-G,Strasbourg,Y,CM,82,55,61,90.2,921,190,30,32,93.8,19,20,95,6,6,100,0,0.1,1,2,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,10,5,50,2,5,3,1,0,0,1,1,2,1,0,78,1,7,33,45,8,75,2,4,50,2,2,65,424,252,15,4,2,5,2,73,64,87.7,11
3/2/21,Rafinha,Ligue 1,Matchweek 23,Home,W 3–0,Paris S-G,Nîmes,N,"RM,CM",21,27,28,96.4,412,54,15,15,100,8,8,100,3,3,100,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,12,4,33.3,4,4,4,0,0,0,0,1,3,0,0,30,0,5,21,4,0,29,0,0,0,0,0,20,88,49,3,0,0,0,0,27,24,88.9,2
21/2/21,Rafinha,Ligue 1,Matchweek 26,Home,L 0–2,Paris S-G,Monaco,N,CM,36,58,60,96.7,1028,175,21,22,95.5,28,28,100,6,7,85.7,0,0,0,7,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,8,1,12.5,3,3,2,0,0,0,0,1,2,0,0,66,0,9,40,25,0,62,2,3,66.7,3,0,58,252,165,10,2,0,0,3,61,54,88.5,0
27/2/21,Rafinha,Ligue 1,Matchweek 27,Away,W 4–0,Paris S-G,Dijon,Y,AM,81,71,76,93.4,1142,281,39,41,95.1,26,28,92.9,6,7,85.7,1,0.2,1,9,1,0,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,7,5,0,4,3,3,5,60,2,29,9,31,5,13,11,0,0,0,0,0,7,0,0,92,1,9,68,19,1,91,0,2,0,0,0,71,390,210,10,3,1,3,1,81,78,96.3,6
3/3/21,Rafinha,Ligue 1,Matchweek 28,Away,W 1–0,Paris S-G,Bordeaux,Y,"AM,RW",90,81,89,91,1175,199,51,55,92.7,22,24,91.7,4,5,80,0,0,0,4,1,0,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,3,1,2,0,3,4,75,1,19,7,36.8,3,13,3,1,0,0,1,0,3,1,0,101,1,12,72,26,2,101,1,4,25,1,0,88,378,208,11,6,0,0,2,101,88,87.1,7
14/3/21,Rafinha,Ligue 1,Matchweek 29,Home,L 1–2,Paris S-G,Nantes,Y,AM,55,51,56,91.1,807,137,27,30,90,20,20,100,3,4,75,0,0,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,1,12.5,2,4,2,1,0,0,1,0,1,0,0,65,0,6,43,23,2,64,0,2,0,1,0,51,269,137,13,7,0,1,0,62,56,90.3,5
3/4/21,Rafinha,Ligue 1,Matchweek 31,Home,L 0–1,Paris S-G,Lille,N,CM,20,23,24,95.8,402,84,14,14,100,5,6,83.3,4,4,100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,1,3,2,0,0,0,0,2,2,0,0,26,0,2,14,11,0,26,0,0,0,0,0,21,94,52,4,1,0,0,0,26,21,80.8,1
10/4/21,Rafinha,Ligue 1,Matchweek 32,Away,W 4–1,Paris S-G,Strasbourg,Y,AM,73,47,52,90.4,756,115,20,21,95.2,20,23,87,5,6,83.3,0,0.2,2,5,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,3,1,7,14.3,6,27,7,25.9,7,10,10,0,0,0,0,0,4,0,0,61,1,12,36,15,3,61,3,5,60,3,0,56,226,134,8,2,1,2,1,58,49,84.5,4
18/4/21,Rafinha,Ligue 1,Matchweek 33,Home,W 3–2,Paris S-G,Saint-Étienne,Y,AM,66,53,65,81.5,885,124,33,36,91.7,17,23,73.9,3,5,60,0,0,2,6,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,20,6,30,2,10,8,3,0,0,3,0,1,0,0,79,1,5,45,32,1,77,1,1,100,1,0,55,311,194,10,2,1,3,2,76,69,90.8,8
1/5/21,Rafinha,Ligue 1,Matchweek 35,Home,W 2–1,Paris S-G,Lens,N,AM,1,4,5,80,35,6,4,4,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,2,2,100,1,1,0,0,0,0,0,0,1,0,0,6,0,1,4,1,0,6,0,0,0,0,0,5,24,14,1,0,0,0,1,4,3,75,0
9/5/21,Rafinha,Ligue 1,Matchweek 36,Away,D 1–1,Paris S-G,Rennes,N,"CM,RW",22,23,24,95.8,489,138,9,9,100,11,12,91.7,3,3,100,0,0.1,1,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,2,6,2,1,0,0,1,0,0,0,0,27,1,7,14,6,0,27,0,0,0,0,0,20,78,44,0,0,0,0,0,26,23,88.5,2
16/5/21,Rafinha,Ligue 1,Matchweek 37,Home,W 4–0,Paris S-G,Reims,N,"CM,LW",51,35,36,97.2,682,187,14,15,93.3,17,17,100,4,4,100,0,0,0,3,0,0,6,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,18,6,33.3,3,9,6,0,0,0,0,2,4,0,0,41,0,6,20,20,0,41,0,0,0,0,0,36,225,134,7,3,0,0,1,34,33,97.1,0
23/8/20,Jean-Kevin Duverne,Ligue 1,Matchweek 1,Away,L 0–4,Brest,Nîmes,Y*,CB,90,46,61,75.4,1022,273,14,15,93.3,19,24,79.2,12,20,60,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100,0,11,2,18.2,5,5,1,0,0,0,0,1,3,5,0,72,6,43,36,3,0,71,0,0,0,0,0,49,376,240,5,3,0,0,2,48,48,100,0
30/8/20,Jean-Kevin Duverne,Ligue 1,Matchweek 2,Home,L 2–3,Brest,Marseille,Y*,CB,90,52,63,82.5,1341,471,5,6,83.3,32,35,91.4,15,20,75,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,1,100,0,9,3,33.3,7,2,0,0,0,0,0,0,4,5,0,76,9,43,39,2,2,74,1,2,50,1,0,40,271,192,4,0,0,0,0,48,47,97.9,0
13/9/20,Jean-Kevin Duverne,Ligue 1,Matchweek 3,Away,W 2–0,Brest,Dijon,Y*,CB,90,45,58,77.6,1065,510,13,14,92.9,22,29,75.9,10,15,66.7,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,1,100,0,17,9,52.9,7,8,2,1,0,0,1,1,6,6,0,70,14,34,39,0,0,69,1,1,100,1,0,38,216,139,5,0,0,0,0,43,42,97.7,0
20/9/20,Jean-Kevin Duverne,Ligue 1,Matchweek 4,Home,W 3–2,Brest,Lorient,Y*,CB,90,65,72,90.3,1394,629,18,19,94.7,37,40,92.5,10,13,76.9,0,0,0,8,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,13,5,38.5,6,7,0,3,2,0,1,0,3,2,0,81,6,34,49,3,1,77,2,2,100,2,1,48,337,216,12,1,0,0,0,56,56,100,1
27/9/20,Jean-Kevin Duverne,Ligue 1,Matchweek 5,Away,L 2–3,Brest,Angers,Y*,CB,90,55,68,80.9,1303,616,10,11,90.9,33,38,86.8,12,19,63.2,0,0.1,1,11,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,14,5,35.7,6,7,1,1,1,0,0,2,4,9,0,82,15,39,44,3,3,76,0,0,0,0,0,53,343,232,7,0,1,0,2,51,51,100,0
4/10/20,Jean-Kevin Duverne,Ligue 1,Matchweek 6,Home,W 1–0,Brest,Monaco,Y*,CB,90,28,37,75.7,640,230,6,6,100,14,15,93.3,7,15,46.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,11,3,27.3,9,2,0,2,1,0,1,0,1,4,1,44,13,31,13,1,0,38,0,0,0,0,0,24,89,7,0,0,0,0,0,22,22,100,0
18/10/20,Jean-Kevin Duverne,Ligue 1,Matchweek 7,Away,L 1–3,Brest,Nantes,Y*,CB,90,59,73,80.8,1602,470,5,10,50,33,38,86.8,20,24,83.3,0,0,1,9,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,12,4,33.3,5,7,0,1,1,0,0,0,2,1,0,76,4,44,39,1,1,74,0,0,0,0,0,48,289,204,3,0,0,0,0,54,54,100,0
25/10/20,Jean-Kevin Duverne,Ligue 1,Matchweek 8,Home,L 0–3,Brest,Strasbourg,Y*,CB,90,73,81,90.1,1627,599,20,24,83.3,35,37,94.6,17,19,89.5,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0,1,0,0,2,0,84,7,35,51,2,0,83,0,0,0,0,0,65,397,236,8,2,0,0,0,61,61,100,0
