Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-01-09,Romain Thomas,Matchweek 19,Away,L 0–3,Angers,Monaco,Y,CB,90,51,54,94.4,1241,266,12,13,92.3,21,22,95.5,18,19,94.7,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,11,4,36.4,8,2,1,2,1,0,1,0,2,9,0,67,9,41,31,0,0,66,0,0,0,0,0,39,175,52,0,0,0,1,0,37,37,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-16,Romain Thomas,Matchweek 20,Home,L 0–1,Angers,Paris S-G,Y,CB,90,37,45,82.2,932,290,8,10,80.0,13,15,86.7,14,18,77.8,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,3,37.5,4,4,0,2,2,0,0,1,1,9,0,56,10,39,21,0,0,55,0,0,0,0,0,23,125,51,0,0,0,0,0,29,29,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Romain Thomas,Matchweek 21,Away,L 1–2,Angers,Bordeaux,Y,CB,90,62,71,87.3,1528,481,13,14,92.9,28,32,87.5,21,25,84.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,3,1,0,1,1,0,0,2,2,1,0,74,5,25,51,0,0,72,0,0,0,0,0,52,205,76,1,0,0,0,0,63,59,93.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Romain Thomas,Matchweek 23,Away,D 0–0,Angers,Reims,Y,CB,90,34,38,89.5,930,244,4,5,80.0,19,20,95.0,10,12,83.3,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,100.0,0,4,2,50.0,2,2,0,0,0,0,0,2,5,11,0,54,7,30,27,0,0,53,0,0,0,0,0,35,232,148,1,0,0,0,1,37,33,89.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Romain Thomas,Matchweek 24,Away,L 0–3,Angers,Nice,Y,CB,90,48,52,92.3,1256,387,11,12,91.7,21,22,95.5,16,18,88.9,0,0.0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,12,3,25.0,11,0,1,1,1,0,0,1,3,6,1,62,8,32,28,2,1,59,1,1,100.0,1,0,40,192,92,5,0,0,0,0,49,44,89.8,0,0,0,0,2,1,0,0,0.1,0.1
2021-02-14,Romain Thomas,Matchweek 25,Home,L 1–3,Angers,Nantes,Y,CB,90,67,71,94.4,1759,542,17,17,100.0,27,28,96.4,23,26,88.5,0,0.0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0.0,3,2,0,2,2,0,0,0,1,14,0,89,12,40,54,0,0,87,0,0,0,0,0,48,199,71,0,0,0,0,0,62,62,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Romain Thomas,Matchweek 26,Away,D 0–0,Angers,Strasbourg,Y,CB,90,29,35,82.9,686,205,8,8,100.0,14,16,87.5,7,10,70.0,0,0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,3,37.5,5,2,1,1,1,0,0,0,0,14,0,51,9,33,17,2,2,47,0,0,0,0,0,20,48,14,0,0,0,0,0,25,25,100.0,0,0,0,0,1,1,0,0,0.1,0.1
2021-02-28,Romain Thomas,Matchweek 27,Home,D 2–2,Angers,Lens,Y,CB,90,11,16,68.8,322,154,0,1,0.0,7,7,100.0,4,8,50.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,13,2,15.4,13,0,0,1,1,0,0,1,3,7,0,27,6,21,6,0,0,25,0,0,0,0,0,8,31,15,0,0,0,0,0,14,12,85.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Romain Thomas,Matchweek 28,Away,W 1–0,Angers,Metz,Y,CB,90,15,23,65.2,318,92,6,9,66.7,6,6,100.0,3,8,37.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,15,6,40.0,10,5,0,0,0,0,0,1,3,4,0,30,5,17,12,2,2,26,0,0,0,0,0,9,42,16,1,0,0,0,0,16,14,87.5,0,0,0,0,1,0,0,0,0.0,0.0
2021-03-13,Romain Thomas,Matchweek 29,Home,L 0–1,Angers,Saint-Étienne,Y,CB,90,63,66,95.5,1481,467,14,14,100.0,33,33,100.0,16,19,84.2,0,0.0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,3,0.0,3,6,2,33.3,4,2,0,0,0,0,0,1,4,6,0,76,7,32,48,1,0,72,0,0,0,0,0,48,222,94,3,0,0,1,0,50,50,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Romain Thomas,Matchweek 30,Away,D 0–0,Angers,Brest,Y,CB,90,43,51,84.3,1059,240,6,6,100.0,24,27,88.9,13,17,76.5,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,8,4,50.0,4,3,1,4,0,0,4,1,3,8,0,66,9,46,20,4,3,62,0,0,0,0,0,38,157,46,1,1,0,0,1,43,42,97.7,2,0,0,0,1,1,0,0,0.0,0.0
2021-04-04,Romain Thomas,Matchweek 31,Home,D 1–1,Angers,Montpellier,Y,CB,90,60,65,92.3,1470,614,17,18,94.4,20,20,100.0,22,26,84.6,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0.0,1,15,5,33.3,10,5,0,3,0,0,3,3,5,12,0,83,10,55,38,0,0,83,0,0,0,0,0,51,273,205,2,0,0,0,0,58,56,96.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Romain Thomas,Matchweek 32,Away,L 0–3,Angers,Lyon,Y,CB,90,56,60,93.3,1276,589,15,16,93.8,33,33,100.0,8,11,72.7,0,0.0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,0.0,1,19,6,31.6,14,4,1,3,1,0,2,2,6,2,0,70,13,45,28,0,0,65,0,0,0,0,0,44,152,91,1,0,0,0,0,44,43,97.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,Romain Thomas,Matchweek 33,Home,L 0–3,Angers,Rennes,Y,CB,90,51,60,85.0,1123,308,13,15,86.7,32,32,100.0,6,13,46.2,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,14,4,28.6,12,2,0,1,0,0,1,4,6,10,0,74,9,43,35,1,1,72,0,0,0,0,0,50,233,90,1,0,0,0,0,48,47,97.9,0,0,0,0,1,0,0,0,0.3,0.3
2021-04-25,Romain Thomas,Matchweek 34,Home,L 0–1,Angers,Monaco,Y,CB,90,31,37,83.8,726,228,7,8,87.5,16,16,100.0,7,11,63.6,0,0.0,1,6,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,8,3,37.5,7,1,0,0,0,0,0,1,3,3,0,44,4,26,23,1,0,44,0,0,0,0,0,25,197,100,2,0,0,1,0,25,25,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Romain Thomas,Matchweek 35,Away,L 0–2,Angers,Lorient,Y,CB,90,63,70,90.0,1303,476,23,23,100.0,27,28,96.4,11,17,64.7,0,0.0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,15,7,46.7,10,5,0,3,1,0,2,4,6,5,0,84,6,48,40,0,0,82,0,0,0,0,0,55,335,170,7,0,0,0,0,54,54,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Romain Thomas,Matchweek 36,Home,W 3–0,Angers,Dijon,Y,CB,90,38,39,97.4,792,256,8,8,100.0,25,25,100.0,4,5,80.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,5,71.4,5,2,0,2,0,0,2,2,3,4,0,50,6,27,23,1,1,50,0,0,0,0,0,25,78,20,0,0,0,0,0,32,32,100.0,0,0,0,0,1,0,0,0,0.2,0.2
2021-05-16,Romain Thomas,Matchweek 37,Away,L 2–3,Angers,Marseille,Y,CB,90,42,44,95.5,933,312,15,15,100.0,15,15,100.0,12,14,85.7,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100.0,0,9,2,22.2,7,2,0,1,0,0,1,1,4,1,0,51,5,24,28,1,1,50,0,0,0,0,0,36,136,31,0,0,0,0,0,39,39,100.0,0,1,0,0,1,1,1,0,0.2,0.2
2021-05-23,Romain Thomas,Matchweek 38,Home,L 1–2,Angers,Lille,Y*,CB,90,79,86,91.9,1819,717,19,20,95.0,38,40,95.0,21,24,87.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,14,8,57.1,10,4,0,1,0,0,1,4,6,1,0,94,7,59,41,1,1,90,0,0,0,0,0,62,231,98,0,0,0,0,0,69,69,100.0,0,0,0,0,1,0,0,0,0.4,0.4
2020-08-23,Xavier Chavalerin,Matchweek 1,Away,D 2–2,Reims,Monaco,Y,"DM,CM",90.0,21.0,27.0,77.8,438.0,205.0,8.0,8.0,100.0,8.0,8.0,100.0,4.0,9.0,44.4,0.0,0.3,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,6.0,37.5,10.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,38.0,2.0,17.0,20.0,5.0,0.0,34.0,1.0,1.0,100.0,1.0,0.0,19.0,60.0,37.0,2.0,0.0,0.0,0.0,1.0,21.0,19.0,90.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,Xavier Chavalerin,Matchweek 2,Home,L 0–1,Reims,Lille,Y,"CM,DM",90.0,43.0,49.0,87.8,691.0,114.0,25.0,29.0,86.2,13.0,13.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,8.0,1.0,12.5,0.0,5.0,3.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,60.0,1.0,15.0,40.0,7.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,28.0,77.0,28.0,0.0,0.0,0.0,1.0,0.0,43.0,41.0,95.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-09-13,Xavier Chavalerin,Matchweek 3,Away,L 0–1,Reims,Angers,Y*,DM,75.0,38.0,43.0,88.4,745.0,160.0,18.0,19.0,94.7,16.0,17.0,94.1,4.0,6.0,66.7,0.0,0.1,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,53.0,2.0,18.0,34.0,5.0,1.0,52.0,2.0,2.0,100.0,2.0,0.0,33.0,153.0,88.0,5.0,1.0,0.0,0.0,0.0,41.0,38.0,92.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,Xavier Chavalerin,Matchweek 4,Away,L 1–2,Reims,Metz,Y,"DM,CB",90.0,28.0,33.0,84.8,474.0,136.0,11.0,12.0,91.7,11.0,14.0,78.6,4.0,5.0,80.0,0.0,0.2,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,25.0,3.0,16.0,5.0,31.3,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,39.0,1.0,13.0,17.0,10.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,17.0,1.0,0.0,0.0,0.0,1.0,29.0,26.0,89.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,Xavier Chavalerin,Matchweek 5,Home,L 0–2,Reims,Paris S-G,Y,CM,90.0,27.0,34.0,79.4,537.0,206.0,11.0,15.0,73.3,13.0,14.0,92.9,3.0,5.0,60.0,0.0,0.1,3.0,3.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,23.1,8.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,38.0,3.0,15.0,17.0,11.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,21.0,148.0,88.0,2.0,3.0,0.0,0.0,0.0,26.0,24.0,92.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-10-04,Xavier Chavalerin,Matchweek 6,Away,D 2–2,Reims,Rennes,Y,CM,90.0,18.0,25.0,72.0,342.0,93.0,11.0,14.0,78.6,3.0,3.0,100.0,4.0,8.0,50.0,0.0,0.3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,6.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,33.0,4.0,15.0,14.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1
2020-10-17,Xavier Chavalerin,Matchweek 7,Home,L 1–3,Reims,Lorient,Y,DM,45.0,10.0,13.0,76.9,137.0,23.0,5.0,6.0,83.3,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,21.0,4.0,19.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,0.0,6.0,12.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-12-16,Xavier Chavalerin,Matchweek 15,Home,W 3–2,Reims,Nantes,N,DM,9.0,2.0,4.0,50.0,35.0,27.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,28.6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19,Xavier Chavalerin,Matchweek 16,Away,D 1–1,Reims,Marseille,Y,CM,90.0,11.0,16.0,68.8,199.0,44.0,3.0,5.0,60.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,24.0,9.0,37.5,14.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,21.0,0.0,6.0,14.0,1.0,0.0,21.0,1.0,1.0,100.0,1.0,0.0,13.0,94.0,33.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,Xavier Chavalerin,Matchweek 17,Away,W 3–1,Reims,Bordeaux,Y,CM,90.0,26.0,31.0,83.9,466.0,64.0,14.0,14.0,100.0,11.0,13.0,84.6,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,23.0,5.0,21.7,10.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,39.0,1.0,13.0,22.0,6.0,1.0,39.0,2.0,2.0,100.0,2.0,0.0,29.0,64.0,15.0,1.0,1.0,0.0,3.0,0.0,28.0,27.0,96.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,Xavier Chavalerin,Matchweek 18,Home,D 0–0,Reims,Dijon,Y,CM,90.0,39.0,51.0,76.5,770.0,198.0,13.0,16.0,81.3,22.0,25.0,88.0,4.0,9.0,44.4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,23.0,11.0,47.8,5.0,13.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,58.0,2.0,21.0,33.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,39.0,155.0,49.0,0.0,0.0,0.0,0.0,0.0,48.0,41.0,85.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-01-09,Xavier Chavalerin,Matchweek 19,Home,W 3–1,Reims,Saint-Étienne,Y,CM,90.0,22.0,27.0,81.5,437.0,215.0,10.0,12.0,83.3,8.0,10.0,80.0,3.0,4.0,75.0,1.0,0.4,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,1.0,3.0,33.3,2.0,32.0,10.0,31.3,17.0,11.0,4.0,3.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,39.0,2.0,15.0,16.0,9.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,44.0,2.0,1.0,0.0,0.0,1.0,19.0,16.0,84.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,Xavier Chavalerin,Matchweek 20,Away,L 1–2,Reims,Lille,Y,CM,90.0,29.0,34.0,85.3,446.0,110.0,14.0,14.0,100.0,12.0,16.0,75.0,1.0,2.0,50.0,0.0,0.1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,19.0,8.0,42.1,11.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,44.0,2.0,14.0,24.0,8.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,27.0,135.0,64.0,3.0,1.0,0.0,1.0,1.0,30.0,28.0,93.3,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2021-01-24,Xavier Chavalerin,Matchweek 21,Home,W 1–0,Reims,Brest,Y,CM,90.0,16.0,25.0,64.0,336.0,164.0,6.0,7.0,85.7,5.0,7.0,71.4,5.0,10.0,50.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,23.0,6.0,26.1,7.0,10.0,6.0,4.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,38.0,3.0,10.0,19.0,10.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,42.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,73.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-01-31,Xavier Chavalerin,Matchweek 22,Away,W 1–0,Reims,Strasbourg,Y,CM,90.0,32.0,39.0,82.1,588.0,174.0,15.0,16.0,93.8,13.0,14.0,92.9,3.0,8.0,37.5,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,7.0,14.3,6.0,18.0,3.0,16.7,6.0,8.0,4.0,4.0,1.0,0.0,3.0,2.0,6.0,2.0,0.0,55.0,5.0,16.0,32.0,9.0,1.0,54.0,1.0,2.0,50.0,1.0,0.0,22.0,66.0,31.0,0.0,0.0,0.0,0.0,1.0,34.0,30.0,88.2,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5
2021-02-03,Xavier Chavalerin,Matchweek 23,Home,D 0–0,Reims,Angers,Y,CM,90.0,38.0,40.0,95.0,653.0,194.0,21.0,22.0,95.5,13.0,14.0,92.9,4.0,4.0,100.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,20.0,4.0,23.0,7.0,30.4,5.0,13.0,5.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,50.0,1.0,13.0,29.0,12.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,34.0,85.0,27.0,0.0,2.0,0.0,1.0,2.0,47.0,38.0,80.9,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-02-06,Xavier Chavalerin,Matchweek 24,Away,L 0–1,Reims,Lorient,Y,CM,90.0,35.0,45.0,77.8,749.0,209.0,11.0,15.0,73.3,18.0,22.0,81.8,6.0,7.0,85.7,0.0,0.1,1.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,24.0,9.0,37.5,10.0,10.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,59.0,3.0,12.0,35.0,12.0,1.0,59.0,2.0,2.0,100.0,2.0,0.0,39.0,134.0,72.0,3.0,0.0,0.0,1.0,2.0,44.0,36.0,81.8,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.1,0.1
2021-02-13,Xavier Chavalerin,Matchweek 25,Home,D 1–1,Reims,Lens,Y*,CM,90.0,15.0,24.0,62.5,221.0,98.0,10.0,13.0,76.9,4.0,8.0,50.0,1.0,3.0,33.3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,24.0,5.0,20.8,10.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,32.0,0.0,13.0,17.0,7.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,110.0,70.0,1.0,1.0,0.0,0.0,1.0,19.0,15.0,78.9,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2021-02-28,Xavier Chavalerin,Matchweek 27,Home,D 0–0,Reims,Montpellier,Y,CM,90.0,42.0,50.0,84.0,857.0,235.0,20.0,22.0,90.9,14.0,15.0,93.3,8.0,12.0,66.7,0.0,0.0,1.0,5.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,19.0,7.0,36.8,2.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,61.0,0.0,17.0,37.0,12.0,2.0,61.0,1.0,2.0,50.0,1.0,0.0,51.0,243.0,138.0,5.0,1.0,0.0,0.0,1.0,49.0,46.0,93.9,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,Xavier Chavalerin,Matchweek 28,Away,W 2–1,Reims,Nantes,Y,CM,82.0,22.0,25.0,88.0,429.0,151.0,9.0,11.0,81.8,5.0,6.0,83.3,6.0,6.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,20.0,2.0,10.0,10.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,34.0,1.0,15.0,16.0,3.0,0.0,34.0,1.0,1.0,100.0,1.0,0.0,19.0,66.0,29.0,1.0,0.0,0.0,1.0,0.0,24.0,19.0,79.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
