Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-01-31,Haris Belkebla,Matchweek 22,Home,L 2–4,Brest,Metz,Y,CM,90.0,62.0,68.0,91.2,1221.0,307.0,22.0,23.0,95.7,31.0,34.0,91.2,9.0,10.0,90.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,17.0,3.0,17.6,7.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,73.0,0.0,14.0,52.0,11.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,54.0,245.0,130.0,8.0,3.0,0.0,1.0,0.0,68.0,62.0,91.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,Haris Belkebla,Matchweek 23,Away,D 2–2,Brest,Strasbourg,Y*,CM,67.0,38.0,40.0,95.0,610.0,148.0,17.0,17.0,100.0,16.0,16.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,20.0,6.0,30.0,5.0,11.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,50.0,3.0,12.0,36.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,31.0,134.0,76.0,2.0,1.0,0.0,1.0,1.0,36.0,30.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,Haris Belkebla,Matchweek 24,Home,W 2–1,Brest,Bordeaux,Y*,CM,72.0,32.0,38.0,84.2,572.0,185.0,20.0,24.0,83.3,10.0,10.0,100.0,2.0,3.0,66.7,0.0,0.1,1.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,4.0,9.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,51.0,2.0,9.0,27.0,19.0,5.0,48.0,3.0,5.0,60.0,3.0,0.0,39.0,172.0,93.0,2.0,1.0,0.0,3.0,0.0,39.0,36.0,92.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,Haris Belkebla,Matchweek 25,Away,D 0–0,Brest,Lille,Y*,CM,90.0,20.0,23.0,87.0,380.0,98.0,10.0,11.0,90.9,6.0,6.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,2.0,15.4,11.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,33.0,5.0,21.0,13.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,39.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,77.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-02-19,Haris Belkebla,Matchweek 26,Home,L 2–3,Brest,Lyon,Y*,DM,90.0,38.0,46.0,82.6,760.0,173.0,12.0,14.0,85.7,21.0,23.0,91.3,5.0,6.0,83.3,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,25.0,7.0,28.0,11.0,13.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,55.0,3.0,21.0,25.0,13.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,37.0,165.0,66.0,3.0,2.0,0.0,0.0,0.0,34.0,30.0,88.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-02-28,Haris Belkebla,Matchweek 27,Away,L 0–2,Brest,Monaco,Y*,CM,80.0,26.0,28.0,92.9,539.0,128.0,5.0,5.0,100.0,17.0,18.0,94.4,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,16.0,7.0,43.8,12.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,35.0,2.0,17.0,16.0,4.0,0.0,34.0,1.0,1.0,100.0,1.0,0.0,23.0,73.0,20.0,1.0,1.0,0.0,0.0,1.0,25.0,23.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,Haris Belkebla,Matchweek 28,Home,W 3–1,Brest,Dijon,N,RM,18.0,2.0,2.0,100.0,25.0,12.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,Haris Belkebla,Matchweek 29,Away,L 1–3,Brest,Marseille,N,"DM,LM",14.0,10.0,11.0,90.9,202.0,48.0,2.0,3.0,66.7,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,3.0,7.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,49.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,Haris Belkebla,Matchweek 30,Home,D 0–0,Brest,Angers,Y*,CM,90.0,56.0,60.0,93.3,1132.0,204.0,14.0,16.0,87.5,34.0,34.0,100.0,7.0,8.0,87.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,26.0,12.0,46.2,6.0,19.0,1.0,4.0,1.0,0.0,3.0,2.0,5.0,3.0,0.0,70.0,2.0,22.0,45.0,5.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,43.0,233.0,143.0,4.0,0.0,0.0,0.0,0.0,49.0,45.0,91.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,Haris Belkebla,Matchweek 31,Away,L 0–1,Brest,Lorient,Y*,DM,89.0,51.0,54.0,94.4,839.0,158.0,22.0,23.0,95.7,24.0,24.0,100.0,4.0,6.0,66.7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,24.0,5.0,20.8,8.0,14.0,2.0,3.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,63.0,4.0,23.0,36.0,7.0,0.0,61.0,3.0,3.0,100.0,3.0,0.0,40.0,190.0,74.0,1.0,0.0,0.0,0.0,1.0,53.0,46.0,86.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-04-24,Haris Belkebla,Matchweek 34,Away,W 2–1,Brest,Saint-Étienne,Y*,DM,90.0,36.0,47.0,76.6,732.0,169.0,14.0,18.0,77.8,15.0,18.0,83.3,6.0,9.0,66.7,0.0,0.0,0.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,20.0,4.0,27.0,7.0,25.9,7.0,16.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,58.0,4.0,15.0,39.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,43.0,143.0,65.0,2.0,0.0,0.0,1.0,2.0,42.0,40.0,95.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-05-02,Haris Belkebla,Matchweek 35,Home,L 1–4,Brest,Nantes,Y*,CM,45.0,30.0,33.0,90.9,618.0,127.0,13.0,14.0,92.9,9.0,10.0,90.0,7.0,8.0,87.5,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,4.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,38.0,2.0,14.0,24.0,9.0,0.0,37.0,3.0,3.0,100.0,3.0,0.0,28.0,133.0,86.0,3.0,3.0,0.0,0.0,1.0,28.0,27.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,Haris Belkebla,Matchweek 36,Away,L 2–3,Brest,Nice,Y*,DM,90.0,22.0,27.0,81.5,400.0,76.0,8.0,8.0,100.0,11.0,13.0,84.6,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,13.3,7.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,35.0,4.0,17.0,13.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,25.0,101.0,44.0,2.0,0.0,0.0,1.0,0.0,22.0,20.0,90.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-05-16,Haris Belkebla,Matchweek 37,Away,D 0–0,Brest,Montpellier,Y*,DM,90.0,37.0,49.0,75.5,700.0,83.0,12.0,17.0,70.6,15.0,18.0,83.3,7.0,10.0,70.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,27.0,5.0,18.5,9.0,12.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,54.0,1.0,12.0,27.0,23.0,2.0,54.0,2.0,4.0,50.0,2.0,0.0,48.0,234.0,99.0,5.0,4.0,0.0,1.0,0.0,46.0,43.0,93.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-05-23,Haris Belkebla,Matchweek 38,Home,L 0–2,Brest,Paris S-G,Y*,DM,77.0,33.0,34.0,97.1,657.0,62.0,13.0,13.0,100.0,15.0,16.0,93.8,5.0,5.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,9.0,4.0,44.4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,39.0,8.0,13.0,23.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,34.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,Dilane Bakwa,Matchweek 5,Home,D 0–0,Bordeaux,Nice,N,AM,7,3,3,100.0,94,5,0,0,0,1,1,100.0,2,2,100.0,0,0.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,50.0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,4,0,0,0,0,0,4,28,12,1,0,0,0,0,4,3,75.0,0,0,0,0,1,1,0,0,0.0,0.0
2020-10-04,Dilane Bakwa,Matchweek 6,Home,W 3–0,Bordeaux,Dijon,N,RW,14,6,9,66.7,84,31,3,4,75.0,3,4,75.0,0,0,0,0,0.0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,1,25.0,1,3,0,1,0,0,1,0,1,0,0,14,0,1,8,5,1,14,0,0,0,0,0,9,72,36,3,0,1,0,0,13,10,76.9,1,0,0,0,2,1,0,0,0.1,0.1
2020-12-23,Dilane Bakwa,Matchweek 17,Home,L 1–3,Bordeaux,Reims,N,RW,8,6,6,100.0,93,7,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,6,4,0,10,0,0,0,0,0,7,50,11,1,0,0,2,0,11,10,90.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Dilane Bakwa,Matchweek 19,Home,W 2–1,Bordeaux,Lorient,N,RW,5,2,2,100.0,25,4,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,1,3,33.3,1,0,4,2,1,0,0,0,0,0,3,3,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-17,Dilane Bakwa,Matchweek 20,Away,W 3–0,Bordeaux,Nice,N,LM,7,1,1,100.0,13,0,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,1,0,0,0,0,0,1,1,0,0,4,0,3,1,0,0,4,0,0,0,0,0,3,11,8,0,0,0,0,0,5,2,40.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Dilane Bakwa,Matchweek 23,Home,L 0–3,Bordeaux,Lille,N,FW,12,8,8,100.0,117,0,7,7,100.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,8,2,0,10,0,0,0,0,0,10,38,6,0,0,0,1,0,11,10,90.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Dilane Bakwa,Matchweek 24,Away,L 1–2,Bordeaux,Brest,N,DM,3,10,11,90.9,177,43,3,3,100.0,6,6,100.0,1,2,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,11,1,0,12,0,0,0,0,0,10,38,9,0,0,0,0,1,11,11,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-17,Florian Thauvin,Matchweek 1,Home,L 0–2,Marseille,Saint-Étienne,Y,"RW,FW,RM",90.0,45.0,61.0,73.8,779.0,211.0,24.0,26.0,92.3,10.0,14.0,71.4,9.0,16.0,56.3,0.0,0.8,3.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,7.0,1.0,14.3,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,82.0,1.0,4.0,38.0,43.0,5.0,76.0,7.0,9.0,77.8,7.0,1.0,65.0,186.0,72.0,4.0,1.0,2.0,6.0,5.0,73.0,63.0,86.3,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0
2020-08-30,Florian Thauvin,Matchweek 2,Away,W 3–2,Marseille,Brest,Y,RW,90.0,25.0,35.0,71.4,459.0,234.0,10.0,13.0,76.9,10.0,11.0,90.9,4.0,10.0,40.0,2.0,1.3,5.0,3.0,1.0,0.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,15.0,2.0,13.3,5.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,47.0,2.0,10.0,17.0,23.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,24.0,102.0,79.0,4.0,1.0,1.0,4.0,2.0,43.0,28.0,65.1,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-09-13,Florian Thauvin,Matchweek 3,Away,W 1–0,Marseille,Paris S-G,Y,"RM,FW",76.0,14.0,27.0,51.9,208.0,56.0,10.0,17.0,58.8,3.0,5.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,5.0,20.0,4.0,14.0,3.0,21.4,4.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,41.0,1.0,8.0,22.0,14.0,2.0,40.0,3.0,3.0,100.0,3.0,0.0,30.0,114.0,58.0,3.0,1.0,0.0,1.0,7.0,41.0,29.0,70.7,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4
2020-09-20,Florian Thauvin,Matchweek 4,Home,D 1–1,Marseille,Lille,Y,RW,70.0,22.0,34.0,64.7,347.0,162.0,11.0,14.0,78.6,4.0,7.0,57.1,4.0,8.0,50.0,0.0,0.1,3.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,23.0,19.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,28.0,162.0,116.0,7.0,1.0,1.0,1.0,2.0,42.0,33.0,78.6,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-09-26,Florian Thauvin,Matchweek 5,Home,D 1–1,Marseille,Metz,Y,"RW,RM",83.0,25.0,42.0,59.5,420.0,146.0,15.0,17.0,88.2,6.0,12.0,50.0,3.0,11.0,27.3,0.0,0.1,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,29.0,21.0,1.0,44.0,2.0,2.0,100.0,2.0,0.0,36.0,191.0,99.0,6.0,1.0,0.0,3.0,0.0,54.0,41.0,75.9,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2020-10-04,Florian Thauvin,Matchweek 6,Away,D 1–1,Marseille,Lyon,Y,RM,74.0,19.0,34.0,55.9,272.0,67.0,14.0,17.0,82.4,1.0,2.0,50.0,2.0,9.0,22.2,1.0,0.1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,16.7,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,4.0,25.0,20.0,1.0,35.0,2.0,3.0,66.7,2.0,1.0,29.0,150.0,108.0,4.0,2.0,0.0,4.0,2.0,40.0,24.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,Florian Thauvin,Matchweek 7,Home,W 3–1,Marseille,Bordeaux,Y,FW,77.0,33.0,45.0,73.3,561.0,182.0,21.0,26.0,80.8,6.0,8.0,75.0,4.0,7.0,57.1,1.0,0.1,2.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,3.0,28.0,27.0,6.0,46.0,3.0,3.0,100.0,3.0,0.0,28.0,186.0,107.0,7.0,1.0,2.0,2.0,2.0,45.0,40.0,88.9,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.8,0.1
2020-10-24,Florian Thauvin,Matchweek 8,Away,W 1–0,Marseille,Lorient,Y,FW,81.0,30.0,40.0,75.0,516.0,259.0,17.0,20.0,85.0,8.0,10.0,80.0,4.0,7.0,57.1,1.0,0.6,7.0,3.0,3.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,21.0,32.0,6.0,44.0,1.0,5.0,20.0,1.0,0.0,34.0,149.0,58.0,3.0,3.0,1.0,1.0,1.0,43.0,40.0,93.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4
2021-01-20,Florian Thauvin,Matchweek 9,Home,L 0–1,Marseille,Lens,Y,RW,62.0,31.0,41.0,75.6,552.0,121.0,17.0,19.0,89.5,11.0,14.0,78.6,3.0,6.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,9.0,5.0,55.6,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,6.0,31.0,13.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,23.0,162.0,74.0,4.0,3.0,0.0,1.0,1.0,49.0,36.0,73.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,Florian Thauvin,Matchweek 10,Away,W 1–0,Marseille,Strasbourg,Y,FW,64.0,14.0,24.0,58.3,204.0,56.0,7.0,9.0,77.8,6.0,8.0,75.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,25.0,3.0,12.0,1.0,13.0,11.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,36.0,1.0,2.0,21.0,15.0,1.0,34.0,4.0,6.0,66.7,4.0,0.0,22.0,72.0,42.0,3.0,1.0,0.0,4.0,2.0,44.0,27.0,61.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,Florian Thauvin,Matchweek 11,Home,W 3–2,Marseille,Nice,N,"RW,LW",23.0,7.0,10.0,70.0,90.0,50.0,3.0,5.0,60.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,3.0,6.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-28,Florian Thauvin,Matchweek 12,Home,W 3–1,Marseille,Nantes,Y,RW,90.0,27.0,37.0,73.0,387.0,202.0,15.0,17.0,88.2,7.0,13.0,53.8,2.0,3.0,66.7,0.0,0.5,3.0,3.0,2.0,0.0,7.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,5.0,60.0,2.0,11.0,3.0,27.3,1.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,53.0,1.0,7.0,32.0,20.0,4.0,49.0,2.0,6.0,33.3,2.0,0.0,41.0,221.0,140.0,7.0,4.0,0.0,1.0,5.0,52.0,37.0,71.2,6.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.7,0.7
