Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-09-12,Ramon Azeez,Matchweek 1,Home,W 2–0,Granada,Athletic Club,N,"AM,DM",11,7,7,100.0,81,17,5,5,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,50.0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,6,2,0,7,0,0,0,0,0,7,45,15,1,1,0,0,0,6,5,83.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Ramon Azeez,Matchweek 3,Away,L 1–6,Granada,Atlético Madrid,Y,"DM,WB",90,21,31,67.7,335,30,12,17,70.6,9,13,69.2,0,1,0.0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,11,4,36.4,1,8,2,2,0,0,2,0,2,2,0,41,2,8,22,12,3,40,0,0,0,0,0,17,89,7,0,0,0,1,1,29,23,79.3,4,0,0,0,2,0,0,0,0.2,0.2
2020-11-08,Dani Plomer,Matchweek 9,Away,L 0–2,Granada,Real Sociedad,N,RW,45,3,3,100.0,43,0,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,2,2,1,2,0,0,2,0,0,0,0,6,1,1,3,2,0,6,0,0,0,0,0,3,4,1,0,0,0,0,1,11,4,36.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-24,Pedri,Matchweek 1,Home,W 3–0,Barcelona,Elche,Y,CM,90,73,80,91.3,1247,150,38,41,92.7,29,33,87.9,5,5,100.0,0,0.0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,20,8,40.0,4,6,10,2,0,0,2,3,6,1,0,91,2,12,64,24,1,88,1,3,33.3,1,0,66,349,146,7,3,0,1,0,79,73,92.4,5,0,0,0,0,0,0,0,0.0,0.0
2021-01-06,Pedri,Matchweek 2,Away,W 3–2,Barcelona,Athletic Club,Y,CM,90,55,61,90.2,895,122,30,31,96.8,17,19,89.5,5,5,100.0,1,0.3,3,4,0,0,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,19,3,15.8,5,9,5,2,0,0,2,0,1,1,0,71,1,8,34,34,5,68,0,1,0.0,0,0,50,154,46,2,1,1,2,0,68,57,83.8,9,1,0,0,1,1,0,0,0.2,0.2
2020-09-27,Pedri,Matchweek 3,Home,W 4–0,Barcelona,Villarreal,N,AM,21,12,14,85.7,181,38,5,6,83.3,6,7,85.7,0,0,0.0,0,0.0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,0,0.0,1,5,1,1,0,0,1,0,0,0,0,16,0,3,8,6,1,16,0,0,0.0,0,0,15,47,31,0,0,0,0,0,18,14,77.8,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-01,Pedri,Matchweek 4,Away,W 3–0,Barcelona,Celta Vigo,N,"LW,AM",19,7,9,77.8,138,64,3,3,100.0,2,3,66.7,2,2,100.0,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,6,1,16.7,2,3,1,0,0,0,0,1,3,0,0,12,0,7,5,2,0,12,0,0,0.0,0,0,10,85,53,0,0,0,0,0,12,8,66.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Pedri,Matchweek 5,Home,D 1–1,Barcelona,Sevilla,N,LW,30,8,11,72.7,116,19,3,6,50.0,5,5,100.0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0.0,0,8,3,37.5,1,3,4,1,0,0,1,0,2,0,0,15,1,2,8,8,0,15,1,1,100.0,1,0,12,96,57,3,2,0,1,1,9,8,88.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-10-17,Pedri,Matchweek 6,Away,L 0–1,Barcelona,Getafe,Y,AM,61,30,33,90.9,472,101,19,21,90.5,9,9,100.0,2,3,66.7,0,0.5,1,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,3,42.9,1,5,1,1,0,0,1,0,0,0,0,39,0,4,27,10,1,39,0,1,0.0,0,0,32,170,63,5,2,0,3,0,43,34,79.1,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Pedri,Matchweek 7,Home,L 1–3,Barcelona,Real Madrid,Y,RM,80,32,38,84.2,461,33,20,21,95.2,9,13,69.2,2,2,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,33.3,2,24,4,16.7,9,8,7,2,0,0,2,1,3,0,0,50,2,8,20,22,2,50,0,1,0.0,0,0,35,120,53,2,0,0,2,1,37,36,97.3,3,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Pedri,Matchweek 8,Away,D 1–1,Barcelona,Alavés,N,DM,45,38,51,74.5,498,89,23,26,88.5,11,17,64.7,1,3,33.3,0,0.2,4,1,3,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,11,5,45.5,0,4,7,2,0,0,2,1,2,0,0,58,0,1,13,46,6,55,0,0,0.0,0,0,43,229,113,8,1,4,2,2,49,46,93.9,5,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Pedri,Matchweek 9,Home,W 5–2,Barcelona,Betis,Y,LM,90,49,58,84.5,917,136,22,25,88.0,22,25,88.0,5,7,71.4,0,0.3,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,19,9,47.4,3,9,7,3,0,0,3,1,1,0,0,67,1,9,33,30,7,66,1,1,100.0,1,1,50,255,96,6,1,1,1,1,65,58,89.2,10,1,0,0,3,1,1,0,0.6,0.6
2020-11-21,Pedri,Matchweek 10,Away,L 0–1,Barcelona,Atlético Madrid,Y,LW,56,19,22,86.4,290,5,10,12,83.3,7,7,100.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,19,5,26.3,7,5,7,0,0,0,0,1,1,0,0,30,0,3,13,15,3,29,0,2,0.0,0,0,26,121,52,4,1,0,3,1,29,26,89.7,5,0,0,0,1,0,0,0,0.0,0.0
2020-11-29,Pedri,Matchweek 11,Home,W 4–0,Barcelona,Osasuna,Y,CM,45,37,39,94.9,788,51,12,12,100.0,20,20,100.0,5,7,71.4,0,0.0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,8,3,37.5,3,4,1,2,0,0,2,0,1,1,0,44,1,12,27,7,0,41,1,1,100.0,1,0,38,121,61,4,1,0,0,1,35,34,97.1,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-05,Pedri,Matchweek 12,Away,L 1–2,Barcelona,Cádiz,N,"DM,CB",45,55,59,93.2,923,148,20,21,95.2,32,32,100.0,2,3,66.7,0,0.0,1,5,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,14,5,35.7,8,2,4,2,0,0,2,1,2,0,0,65,1,5,31,37,2,58,2,2,100.0,2,0,52,292,148,6,3,0,0,0,53,50,94.3,3,0,0,0,2,0,0,0,0.1,0.1
2020-12-13,Pedri,Matchweek 13,Home,W 1–0,Barcelona,Levante,N,CM,33,27,29,93.1,509,89,10,11,90.9,11,11,100.0,5,6,83.3,0,0.0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,8,3,37.5,0,6,2,0,0,0,0,0,1,0,0,31,0,1,15,16,2,31,0,0,0.0,0,0,24,80,25,1,1,0,0,0,29,27,93.1,5,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Pedri,Matchweek 14,Home,D 2–2,Barcelona,Valencia,Y,"CM,DM",85,64,74,86.5,1116,139,32,33,97.0,24,27,88.9,7,10,70.0,0,0.1,2,6,1,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0.0,3,22,10,45.5,6,8,8,5,0,0,5,1,3,0,0,88,3,10,36,49,2,86,3,4,75.0,3,0,70,351,152,7,5,1,3,0,69,68,98.6,2,0,0,0,1,0,0,0,0.1,0.1
2020-12-22,Pedri,Matchweek 15,Away,W 3–0,Barcelona,Valladolid,Y,AM,80,38,50,76.0,643,179,19,21,90.5,13,17,76.5,4,6,66.7,1,0.8,4,3,3,0,9,7,7,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,17,4,23.5,2,8,7,2,0,0,2,0,2,0,0,61,0,4,25,35,7,57,2,2,100.0,2,0,40,216,114,6,1,0,2,4,50,44,88.0,12,0,0,0,0,0,0,0,0.0,0.0
2020-12-29,Pedri,Matchweek 16,Home,D 1–1,Barcelona,Eibar,Y,AM,88,28,31,90.3,641,263,11,12,91.7,9,10,90.0,8,8,100.0,0,0.6,3,5,2,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,9,5,55.6,5,4,0,1,0,0,1,0,1,0,0,39,1,6,15,22,2,38,1,2,50.0,1,0,29,182,75,4,3,0,1,1,41,31,75.6,4,0,0,0,1,0,0,0,0.1,0.1
2021-01-03,Pedri,Matchweek 17,Away,W 1–0,Barcelona,Huesca,Y,CM,90,62,77,80.5,967,212,35,43,81.4,20,21,95.2,5,8,62.5,0,0.4,4,4,3,0,8,6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,27,9,33.3,5,8,14,3,0,0,3,0,1,0,0,91,1,6,30,59,10,89,2,2,100.0,2,0,62,206,114,6,3,1,3,1,89,74,83.1,13,0,0,0,2,1,0,0,1.0,1.0
2021-01-09,Pedri,Matchweek 18,Away,W 4–0,Barcelona,Granada,Y,CM,72,47,51,92.2,852,124,21,21,100.0,20,21,95.2,6,7,85.7,0,0.0,0,5,0,0,2,3,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0.0,1,13,6,46.2,2,9,2,3,0,0,3,0,1,0,0,58,0,5,42,12,1,58,1,1,100.0,1,0,36,138,36,0,0,0,1,0,59,52,88.1,2,0,0,0,1,0,0,0,0.0,0.0
2020-12-16,Pedri,Matchweek 19,Home,W 2–1,Barcelona,Real Sociedad,Y,AM,73,30,38,78.9,410,90,21,24,87.5,5,8,62.5,2,3,66.7,0,0.5,2,1,2,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,23,6,26.1,8,10,5,2,1,0,1,1,2,0,0,47,1,6,20,25,4,47,0,0,0.0,0,0,24,183,117,8,2,0,2,0,51,37,72.5,4,0,0,0,1,0,0,0,0.0,0.0
2021-01-24,Pedri,Matchweek 20,Away,W 2–0,Barcelona,Elche,Y,CM,86,49,54,90.7,835,151,25,26,96.2,17,19,89.5,5,5,100.0,0,0.2,4,4,2,0,6,7,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,14,2,14.3,0,5,9,1,0,0,1,0,1,0,0,64,0,1,31,39,3,63,2,2,100.0,2,0,55,307,165,12,5,1,4,1,63,54,85.7,10,0,0,0,2,0,0,0,0.1,0.1
2021-01-31,Pedri,Matchweek 21,Home,W 2–1,Barcelona,Athletic Club,Y,"AM,CM",90,37,45,82.2,611,137,13,16,81.3,15,19,78.9,4,4,100.0,0,0.0,0,4,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,3,3,100.0,0,14,4,28.6,3,7,4,2,0,0,2,1,5,0,0,56,2,8,31,20,2,56,0,2,0.0,0,0,39,226,98,6,1,0,3,0,40,37,92.5,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Pedri,Matchweek 22,Away,W 3–2,Barcelona,Betis,N,"CM,LW",45,33,37,89.2,609,113,14,15,93.3,13,13,100.0,5,7,71.4,0,0.0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,19,4,21.1,6,8,5,1,0,0,1,1,2,0,0,44,1,11,27,9,1,44,0,0,0.0,0,0,35,287,125,3,0,1,1,0,35,34,97.1,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Pedri,Matchweek 23,Home,W 5–1,Barcelona,Alavés,N,CM,27,29,34,85.3,566,135,13,14,92.9,9,11,81.8,6,8,75.0,0,0.0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,4,40.0,1,7,2,3,0,0,3,0,0,0,0,39,0,4,27,9,0,39,0,0,0.0,0,0,24,100,44,2,0,0,1,0,34,31,91.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Pedri,Matchweek 24,Home,D 1–1,Barcelona,Cádiz,Y,CM,73,60,68,88.2,955,139,32,35,91.4,21,23,91.3,6,7,85.7,0,0.0,1,3,3,0,4,4,2,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0.0,0,8,5,62.5,3,0,5,1,0,0,1,3,4,0,0,76,0,3,19,56,8,73,1,2,50.0,1,0,68,276,118,6,0,2,1,1,69,61,88.4,8,0,0,0,0,0,0,0,0.0,0.0
2021-02-27,Pedri,Matchweek 25,Away,W 2–0,Barcelona,Sevilla,Y,CM,70,23,26,88.5,429,62,12,14,85.7,8,8,100.0,3,3,100.0,0,0.0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,20,3,15.0,2,12,6,1,0,0,1,2,2,0,0,37,0,4,19,16,0,36,0,0,0.0,0,0,29,93,21,1,1,0,3,1,30,28,93.3,3,0,0,0,0,0,0,0,0.0,0.0
2021-03-06,Pedri,Matchweek 26,Away,W 2–0,Barcelona,Osasuna,Y,CM,86,77,88,87.5,1457,207,25,26,96.2,42,48,87.5,8,11,72.7,0,0.0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,28,4,14.3,4,19,5,1,0,0,1,2,4,0,0,95,0,16,59,30,1,93,0,1,0.0,0,0,77,349,161,8,5,1,1,0,81,80,98.8,5,0,0,0,1,1,0,0,0.0,0.0
2021-03-15,Pedri,Matchweek 27,Home,W 4–1,Barcelona,Huesca,Y,"DM,AM",84,80,87,92.0,1240,178,47,50,94.0,23,23,100.0,7,10,70.0,1,0.5,2,6,3,0,8,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,7,14.3,6,25,3,12.0,9,10,6,3,0,0,3,1,3,0,0,96,2,7,46,53,1,93,0,1,0.0,0,0,82,356,143,4,2,0,1,1,86,82,95.3,3,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Pedri,Matchweek 28,Away,W 6–1,Barcelona,Real Sociedad,Y,DM,67,42,44,95.5,643,110,21,22,95.5,15,15,100.0,3,4,75.0,0,0.0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,29,11,37.9,8,15,6,3,0,0,3,2,3,0,0,54,3,8,29,18,1,54,1,1,100.0,1,0,39,121,47,2,0,0,0,1,48,42,87.5,0,0,0,0,1,0,0,0,0.1,0.1
2021-04-05,Pedri,Matchweek 29,Home,W 1–0,Barcelona,Valladolid,Y,"DM,CM",76,69,79,87.3,1251,278,26,32,81.3,32,35,91.4,7,8,87.5,0,0.1,2,6,1,0,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,14.3,6,39,8,20.5,8,21,10,3,0,0,3,3,4,1,0,90,1,15,33,51,2,89,0,0,0.0,0,0,75,406,265,12,4,1,1,0,72,69,95.8,2,0,0,0,1,1,0,0,0.0,0.0
2021-04-10,Pedri,Matchweek 30,Away,L 1–2,Barcelona,Real Madrid,Y,"LW,CM",80,54,59,91.5,1025,316,23,25,92.0,22,23,95.7,8,10,80.0,0,0.1,2,9,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,3,66.7,1,22,4,18.2,8,6,8,1,0,0,1,1,3,0,0,68,0,8,29,39,1,68,1,2,50.0,1,0,61,272,130,6,2,0,1,2,69,60,87.0,8,0,0,0,0,0,1,0,0.0,0.0
2021-04-22,Pedri,Matchweek 31,Home,W 5–2,Barcelona,Getafe,Y,CM,90,63,68,92.6,1111,131,29,30,96.7,27,27,100.0,5,6,83.3,0,0.1,1,6,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,30,8,26.7,9,17,4,0,0,0,0,0,1,0,0,77,0,12,54,15,0,76,1,4,25.0,1,0,64,252,96,5,2,0,2,0,78,69,88.5,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Pedri,Matchweek 32,Away,W 2–1,Barcelona,Villarreal,Y,CM,63,32,35,91.4,417,66,23,23,100.0,6,8,75.0,1,2,50.0,0,0.0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,7,28.6,5,31,7,22.6,6,22,3,0,0,0,0,3,6,0,0,44,0,8,24,15,3,44,0,2,0.0,1,0,29,140,49,4,0,0,0,2,32,30,93.8,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-29,Pedri,Matchweek 33,Home,L 1–2,Barcelona,Granada,N,CM,19,20,22,90.9,396,86,7,7,100.0,10,12,83.3,3,3,100.0,0,0.0,1,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,5,3,60.0,2,1,2,0,0,0,0,0,2,0,0,23,0,2,11,13,1,20,0,0,0.0,0,0,17,81,51,3,2,0,0,0,17,15,88.2,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Pedri,Matchweek 34,Away,W 3–2,Barcelona,Valencia,Y,CM,74,48,54,88.9,798,78,26,30,86.7,17,17,100.0,5,5,100.0,0,0.0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,8,4,50.0,1,2,5,1,0,0,1,1,1,0,0,61,0,2,27,38,6,60,0,0,0.0,0,0,41,212,92,4,3,2,0,2,65,55,84.6,7,0,0,0,2,0,0,0,0.4,0.3
2021-05-08,Pedri,Matchweek 35,Home,D 0–0,Barcelona,Atlético Madrid,Y,CM,74,33,39,84.6,501,64,17,20,85.0,14,15,93.3,2,4,50.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,29,8,27.6,10,12,7,3,0,0,3,2,3,0,0,49,1,7,31,17,2,48,1,1,100.0,1,0,38,216,65,4,2,0,2,2,43,38,88.4,6,0,0,0,0,0,0,0,0.0,0.0
2021-05-11,Pedri,Matchweek 36,Away,D 3–3,Barcelona,Levante,Y,CM,73,35,42,83.3,656,67,19,21,90.5,8,10,80.0,8,9,88.9,0,0.0,1,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,2,50.0,1,33,12,36.4,6,16,11,1,0,0,1,2,5,0,0,51,0,5,18,33,4,51,1,1,100.0,1,1,36,127,66,5,4,0,1,0,48,42,87.5,2,1,0,0,4,2,0,0,1.1,1.1
2021-05-16,Pedri,Matchweek 37,Home,L 1–2,Barcelona,Celta Vigo,Y,CM,45,19,23,82.6,364,48,7,7,100.0,9,11,81.8,3,4,75.0,0,0.0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,16,3,18.8,0,5,11,0,0,0,0,0,1,0,0,26,0,2,9,17,1,26,2,2,100.0,2,0,21,119,43,3,1,1,0,2,25,22,88.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-10-31,Tomás Tavares,Matchweek 8,Home,D 1–1,Alavés,Barcelona,N,RM,33,2,3,66.7,54,38,1,2,50.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,11,1,9.1,9,0,2,0,0,0,0,0,1,1,0,4,0,2,0,2,1,4,0,0,0,0,0,2,14,0,0,0,0,0,0,5,2,40.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-20,Tomás Tavares,Matchweek 14,Away,L 0–2,Alavés,Celta Vigo,N,RM,17,7,8,87.5,98,6,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,8,0,0,0,0,0,7,19,4,0,0,0,0,0,9,7,77.8,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-31,Tomás Tavares,Matchweek 16,Away,D 1–1,Alavés,Osasuna,N,RB,15,9,11,81.8,109,36,6,6,100.0,3,4,75.0,0,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,1,2,7,4,0,11,0,0,0,0,0,9,62,48,1,1,0,0,0,6,6,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-12,Lucas Torró,Matchweek 1,Away,W 2–0,Osasuna,Cádiz,N,LM,20.0,7.0,11.0,63.6,130.0,39.0,3.0,6.0,50.0,2.0,3.0,66.7,1.0,1.0,100.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,11.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,Lucas Torró,Matchweek 2,Away,L 0–1,Osasuna,Getafe,N,DM,8.0,7.0,8.0,87.5,106.0,50.0,3.0,4.0,75.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,1.0,9.0,1.0,1.0,100.0,1.0,0.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,Lucas Torró,Matchweek 3,Home,L 1–3,Osasuna,Levante,N,"CM,DM,RM",30.0,10.0,12.0,83.3,187.0,80.0,6.0,7.0,85.7,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,4.0,5.0,7.0,0.0,15.0,1.0,1.0,100.0,1.0,0.0,9.0,46.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,80.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2021-01-12,Lucas Torró,Matchweek 4,Away,L 0–2,Osasuna,Granada,N,DM,28.0,7.0,8.0,87.5,91.0,28.0,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,42.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-10-04,Lucas Torró,Matchweek 5,Home,W 2–0,Osasuna,Celta Vigo,Y,"CM,FW",90.0,20.0,27.0,74.1,286.0,65.0,12.0,14.0,85.7,4.0,7.0,57.1,2.0,3.0,66.7,0.0,0.1,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,28.0,10.0,35.7,5.0,16.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,47.0,4.0,6.0,26.0,15.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,26.0,2.0,0.0,1.0,2.0,3.0,32.0,23.0,71.9,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2
2020-10-31,Lucas Torró,Matchweek 8,Home,L 1–3,Osasuna,Atlético Madrid,N,CM,32.0,9.0,12.0,75.0,181.0,17.0,4.0,4.0,100.0,3.0,4.0,75.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,10.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,7.0,1.0,0.0,0.0,1.0,0.0,14.0,9.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
