Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
8/11/20,Deyverson,La Liga,Matchweek 9,Away,D 1–1,Alavés,Levante,N,FW,8,3,3,100,49,11,1,1,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,7,0,0,3,4,1,7,0,1,0,0,1,4,13,12,1,0,1,0,0,8,5,62.5,2
28/11/20,Deyverson,La Liga,Matchweek 11,Away,W 2–1,Alavés,Real Madrid,N,FW,1,2,4,50,68,21,0,1,0,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,1,1,0,0,0,0,0,0,0,0,4,0,2,3,1,0,4,0,0,0,0,0,3,52,48,1,1,0,0,0,4,3,75,0
12/12/20,Deyverson,La Liga,Matchweek 13,Away,L 0–1,Alavés,Huesca,N,RM,4,4,5,80,80,38,2,2,100,1,2,50,1,1,100,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,2,5,0,0,0,0,0,3,7,0,0,0,0,0,0,6,5,83.3,0
23/12/20,Deyverson,La Liga,Matchweek 15,Home,W 2–1,Alavés,Eibar,Y,FW,90,15,35,42.9,376,178,7,13,53.8,3,10,30,5,8,62.5,0,0.3,1,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,5,33.3,4,6,5,5,0,0,5,0,1,3,0,54,2,13,21,23,8,54,1,1,100,1,0,21,98,35,1,0,0,2,1,53,36,67.9,5
31/12/20,Deyverson,La Liga,Matchweek 16,Away,D 1–1,Alavés,Osasuna,Y,FW,45,7,14,50,194,26,0,3,0,2,4,50,4,6,66.7,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,0,21,0,0,12,9,2,21,1,1,100,1,0,11,23,3,0,0,0,2,1,30,16,53.3,8
3/1/21,Deyverson,La Liga,Matchweek 17,Home,L 1–2,Alavés,Atlético Madrid,Y,FW,74,11,17,64.7,290,91,3,6,50,5,6,83.3,3,3,100,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,4,30.8,3,6,4,0,0,0,0,2,2,1,0,28,1,3,18,7,0,28,1,2,50,1,1,12,32,20,3,0,0,2,2,33,18,54.5,3
10/1/21,Deyverson,La Liga,Matchweek 18,Away,L 1–3,Alavés,Cádiz,Y,FW,56,10,19,52.6,181,48,5,9,55.6,3,5,60,1,3,33.3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,6,75,1,5,2,0,0,0,0,1,1,0,0,23,0,0,13,10,1,23,0,0,0,0,0,15,52,9,1,0,0,1,2,29,15,51.7,5
19/1/21,Deyverson,La Liga,Matchweek 19,Home,L 1–2,Alavés,Sevilla,N,FW,22,1,8,12.5,9,9,1,2,50,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,3,4,0,8,0,0,0,0,0,3,3,1,0,0,0,0,0,21,8,38.1,2
23/1/21,Deyverson,La Liga,Matchweek 20,Home,L 1–4,Alavés,Real Madrid,N,FW,13,6,7,85.7,158,45,3,3,100,1,2,50,2,2,100,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,6,3,50,2,4,0,0,0,0,0,0,1,0,0,8,0,2,2,4,0,8,0,0,0,0,0,4,9,5,0,0,0,0,0,9,6,66.7,1
31/1/21,Deyverson,La Liga,Matchweek 21,Away,D 0–0,Alavés,Getafe,Y,FW,78,11,19,57.9,132,16,8,12,66.7,3,5,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,11,6,54.5,1,6,4,0,0,0,0,1,3,1,0,34,2,5,21,10,1,33,0,2,0,0,0,22,54,9,1,0,0,7,0,56,24,42.9,7
5/2/21,Deyverson,La Liga,Matchweek 22,Home,W 1–0,Alavés,Valladolid,N,FW,1,1,1,100,6,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,1,0,4,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,20,0
13/2/21,Deyverson,La Liga,Matchweek 23,Away,L 1–5,Alavés,Barcelona,N,FW,10,2,2,100,27,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,2,0,0,0,0,6,0,0,6,0,0,5,0,0,0,0,0,3,12,1,0,0,0,0,0,9,3,33.3,0
21/2/21,Deyverson,La Liga,Matchweek 24,Away,L 0–4,Alavés,Real Sociedad,Y,FW,56,5,10,50,124,19,1,4,25,2,2,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,11.1,0,3,6,1,0,0,1,1,1,0,0,15,0,4,6,5,2,12,0,0,0,0,0,7,21,9,1,0,0,0,2,23,9,39.1,1
27/2/21,Deyverson,La Liga,Matchweek 25,Home,L 0–1,Alavés,Osasuna,N,RB,7,5,8,62.5,57,24,4,4,100,1,2,50,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,3,6,0,9,0,0,0,0,0,2,3,0,0,0,0,1,0,12,8,66.7,2
21/4/21,Deyverson,La Liga,Matchweek 31,Home,W 2–1,Alavés,Villarreal,N,FW,1,2,3,66.7,27,20,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,100,0
24/4/21,Deyverson,La Liga,Matchweek 32,Away,D 1–1,Alavés,Valencia,N,FW,3,2,5,40,26,4,1,2,50,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,1,0,5,0,0,0,0,0,3,5,1,0,0,0,0,0,6,4,66.7,1
18/4/21,Deyverson,La Liga,Matchweek 33,Home,W 1–0,Alavés,Huesca,N,FW,7,1,4,25,22,18,0,0,0,1,2,50,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,2,3,2,2,0,7,0,0,0,0,0,2,24,19,0,0,0,1,0,4,3,75,0
1/5/21,Deyverson,La Liga,Matchweek 34,Away,L 0–3,Alavés,Eibar,N,FW,11,5,8,62.5,114,17,1,2,50,3,5,60,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,0,4,7,0,10,1,1,100,1,0,5,45,9,0,0,0,0,0,16,8,50,1
8/5/21,Deyverson,La Liga,Matchweek 35,Home,D 2–2,Alavés,Levante,N,RB,5,3,5,60,62,44,1,2,50,1,1,100,1,2,50,1,0.5,2,0,2,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,8,5,62.5,0
11/5/21,Deyverson,La Liga,Matchweek 36,Away,W 2–0,Alavés,Elche,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,9,5,1,0,0,0,0,3,1,33.3,0
20/1/21,Aarón Martín,La Liga,Matchweek 19,Away,L 1–2,Celta Vigo,Betis,Y,LB,90,37,48,77.1,611,150,14,15,93.3,22,27,81.5,1,4,25,0,0.1,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,3,66.7,1,9,1,11.1,3,4,2,3,0,0,3,0,2,6,0,61,3,19,29,15,0,52,1,1,100,1,0,33,105,56,2,0,0,0,1,48,39,81.3,5
31/1/21,Aarón Martín,La Liga,Matchweek 21,Away,D 0–0,Celta Vigo,Granada,Y,LB,90,46,60,76.7,799,215,19,19,100,22,26,84.6,3,8,37.5,0,0,0,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,20,3,6,1,2,0,0,2,0,0,1,0,66,2,18,30,19,0,49,0,0,0,0,0,39,107,41,2,0,0,0,0,44,40,90.9,4
8/2/21,Aarón Martín,La Liga,Matchweek 22,Away,D 2–2,Celta Vigo,Atlético Madrid,Y,LB,90,58,67,86.6,981,328,33,36,91.7,21,21,100,4,9,44.4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,11,3,27.3,3,7,1,3,0,0,3,2,3,7,0,83,5,27,45,12,1,74,3,4,75,3,0,51,157,96,6,1,0,1,1,57,53,93,2
12/2/21,Aarón Martín,La Liga,Matchweek 23,Home,W 3–1,Celta Vigo,Elche,Y,LB,90,27,36,75,495,225,9,11,81.8,17,21,81,1,4,25,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,1,100,0,12,5,41.7,4,7,1,1,1,0,0,1,4,0,0,43,0,15,20,10,3,34,1,1,100,1,0,20,67,18,2,1,1,0,0,21,20,95.2,3
20/2/21,Aarón Martín,La Liga,Matchweek 24,Away,L 0–2,Celta Vigo,Valencia,Y,LB,90,40,49,81.6,739,289,16,17,94.1,19,21,90.5,5,10,50,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,10,2,20,8,2,0,0,0,0,0,2,3,4,0,57,4,10,33,17,0,44,0,0,0,0,0,36,106,47,2,2,0,1,1,38,33,86.8,1
28/2/21,Aarón Martín,La Liga,Matchweek 25,Home,D 1–1,Celta Vigo,Valladolid,Y,LB,75,49,57,86,793,268,30,32,93.8,13,15,86.7,5,9,55.6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,10,5,50,3,4,3,1,0,0,1,0,1,0,0,65,1,16,39,13,0,52,3,5,60,3,0,46,250,126,7,2,0,1,1,49,43,87.8,2
7/3/21,Aarón Martín,La Liga,Matchweek 26,Away,W 4–3,Celta Vigo,Huesca,Y,LB,90,30,39,76.9,464,104,20,20,100,8,13,61.5,2,5,40,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,3,1,0,2,0,0,7,0,50,8,20,22,10,3,46,0,0,0,0,0,26,93,35,2,0,0,0,0,25,24,96,2
14/3/21,Aarón Martín,La Liga,Matchweek 27,Home,D 0–0,Celta Vigo,Athletic Club,Y,LB,90,71,87,81.6,1191,398,36,39,92.3,26,33,78.8,7,10,70,0,0.1,2,3,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,50,1,3,0,0,0,0,0,3,3,1,0,93,2,16,44,37,1,81,2,2,100,2,0,74,265,152,10,3,0,1,1,73,69,94.5,2
20/3/21,Aarón Martín,La Liga,Matchweek 28,Home,L 1–3,Celta Vigo,Real Madrid,Y,LB,90,39,46,84.8,746,199,17,17,100,18,20,90,4,9,44.4,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,10,3,5,2,3,0,0,3,2,2,3,0,56,3,22,22,16,0,50,1,2,50,1,0,36,170,100,6,3,0,0,0,39,35,89.7,2
4/4/21,Aarón Martín,La Liga,Matchweek 29,Away,W 3–1,Celta Vigo,Alavés,Y,LB,90,18,24,75,327,157,10,11,90.9,5,6,83.3,2,6,33.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,1,0,1,16,5,31.3,11,5,0,0,0,0,0,1,5,0,0,30,1,14,15,3,0,26,1,1,100,1,0,18,48,14,0,1,0,0,1,17,15,88.2,0
12/4/21,Aarón Martín,La Liga,Matchweek 30,Home,L 3–4,Celta Vigo,Sevilla,Y,LB,90,28,37,75.7,384,96,13,14,92.9,10,14,71.4,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,10,0,0,2,5,3,2,0,0,2,1,2,1,0,47,2,14,24,13,1,42,0,1,0,0,0,29,163,100,4,2,0,0,1,32,29,90.6,3
22/4/21,Aarón Martín,La Liga,Matchweek 31,Away,L 1–2,Celta Vigo,Real Sociedad,Y,LB,61,20,25,80,369,124,8,10,80,9,11,81.8,3,4,75,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,1,4,4,100,0,18,3,16.7,7,9,2,1,0,0,1,1,7,3,0,35,1,9,24,5,0,27,0,0,0,0,0,14,94,48,4,2,0,0,0,19,13,68.4,1
25/4/21,Aarón Martín,La Liga,Matchweek 32,Home,W 2–1,Celta Vigo,Osasuna,N,"WB,FW",9,5,8,62.5,72,23,3,3,100,2,2,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,6,1,3,0,9,0,0,0,0,0,6,29,9,0,0,0,0,1,7,5,71.4,1
18/4/21,Aarón Martín,La Liga,Matchweek 33,Away,D 0–0,Celta Vigo,Cádiz,Y,LB,90,56,67,83.6,897,183,26,31,83.9,22,26,84.6,4,5,80,0,0,0,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,6,1,16.7,2,2,2,1,0,0,1,0,2,2,0,73,2,17,29,33,2,66,1,1,100,1,0,56,256,177,10,4,0,1,0,55,51,92.7,4
30/4/21,Aarón Martín,La Liga,Matchweek 34,Home,W 2–0,Celta Vigo,Levante,N,LB,45,21,27,77.8,305,97,13,14,92.9,8,12,66.7,0,1,0,1,0.7,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,3,10,2,20,5,5,0,2,1,0,1,1,2,0,0,32,3,10,15,8,1,20,0,0,0,0,0,13,60,44,3,1,1,0,0,14,12,85.7,1
9/5/21,Aarón Martín,La Liga,Matchweek 35,Away,W 4–2,Celta Vigo,Villarreal,Y,LB,90,38,46,82.6,715,296,17,18,94.4,15,18,83.3,6,9,66.7,2,0.3,2,3,3,2,4,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,1,1,3,33.3,2,11,4,36.4,5,5,1,1,0,0,1,1,3,2,0,52,4,19,29,11,1,42,1,1,100,1,0,33,231,141,9,4,1,0,1,32,29,90.6,2
12/5/21,Aarón Martín,La Liga,Matchweek 36,Home,W 1–0,Celta Vigo,Getafe,Y,"LB,WB",90,44,57,77.2,715,212,25,30,83.3,16,20,80,3,6,50,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,1,3,33.3,2,12,5,41.7,10,1,1,1,1,0,0,2,7,7,0,75,7,27,42,10,1,70,0,1,0,0,0,48,227,94,3,1,0,1,1,46,45,97.8,3
16/5/21,Aarón Martín,La Liga,Matchweek 37,Away,W 2–1,Celta Vigo,Barcelona,Y,LB,90,24,28,85.7,419,203,11,11,100,11,13,84.6,2,3,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,4,25,3,19,3,15.8,7,11,1,0,0,0,0,0,3,2,0,33,2,12,17,4,0,25,0,1,0,0,0,11,43,12,2,0,0,0,0,27,20,74.1,0
13/2/21,José Ángel,La Liga,Matchweek 23,Home,D 1–1,Eibar,Valladolid,N,LB,27,20,26,76.9,374,187,10,11,90.9,6,9,66.7,3,5,60,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,3,6,10,15,0,23,1,1,100,1,0,16,78,38,0,0,0,0,0,13,12,92.3,0
20/2/21,José Ángel,La Liga,Matchweek 24,Away,L 0–1,Eibar,Elche,Y,LB,69,36,44,81.8,952,352,12,13,92.3,11,15,73.3,13,16,81.3,0,0.1,2,2,1,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,3,66.7,1,11,6,54.5,6,2,3,1,0,0,1,1,4,3,0,52,1,14,33,9,0,41,1,1,100,1,0,24,134,83,4,1,0,0,2,22,20,90.9,1
27/2/21,José Ángel,La Liga,Matchweek 25,Home,D 1–1,Eibar,Huesca,Y,LB,77,46,59,78,1029,494,14,15,93.3,20,21,95.2,12,22,54.5,0,0.1,1,6,3,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,100,0,6,2,33.3,1,1,4,2,0,0,2,0,2,3,0,68,4,16,42,16,0,62,0,0,0,0,0,43,257,162,9,3,0,1,0,44,42,95.5,0
6/3/21,José Ángel,La Liga,Matchweek 26,Away,L 0–1,Eibar,Cádiz,Y,LB,90,51,64,79.7,1034,381,15,15,100,27,31,87.1,9,18,50,0,0.2,2,3,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,4,0,0,1,0,0,1,0,0,7,0,72,2,25,34,20,1,57,0,0,0,0,0,44,233,115,3,1,0,0,0,42,38,90.5,3
14/3/21,José Ángel,La Liga,Matchweek 27,Home,L 1–3,Eibar,Villarreal,Y,LB,34,16,32,50,321,129,4,7,57.1,10,16,62.5,2,8,25,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,1,5,0,0,0,0,0,0,0,1,0,35,2,6,24,10,0,31,2,2,100,2,0,21,78,57,3,3,0,1,1,22,22,100,0
3/4/21,José Ángel,La Liga,Matchweek 29,Away,L 0–2,Eibar,Real Madrid,N,LB,10,7,12,58.3,156,49,1,3,33.3,5,6,83.3,1,3,33.3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,13,1,4,8,3,0,13,0,0,0,0,0,9,41,25,2,2,0,0,0,8,8,100,0
10/4/21,José Ángel,La Liga,Matchweek 30,Home,L 0–1,Eibar,Levante,Y,WB,90,43,58,74.1,874,174,19,20,95,12,15,80,12,21,57.1,0,0.1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,12,5,41.7,3,6,3,1,0,0,1,5,8,2,0,69,2,14,43,17,1,59,2,2,100,2,0,36,278,144,4,2,1,2,0,38,33,86.8,2
22/4/21,José Ángel,La Liga,Matchweek 31,Away,L 1–4,Eibar,Granada,N,LB,31,17,25,68,388,82,6,7,85.7,6,9,66.7,5,8,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,1,3,0,0,0,0,0,1,1,0,1,26,0,5,16,8,0,23,0,0,0,0,0,19,86,45,2,2,0,1,0,21,21,100,1
26/4/21,José Ángel,La Liga,Matchweek 32,Home,L 0–1,Eibar,Real Sociedad,Y,LB,90,52,65,80,1109,366,20,23,87,19,24,79.2,12,16,75,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,3,37.5,3,4,1,4,0,0,4,1,2,3,0,77,3,22,41,20,0,63,2,2,100,2,0,45,254,98,4,2,0,0,2,41,39,95.1,3
18/4/21,José Ángel,La Liga,Matchweek 33,Away,L 0–5,Eibar,Atlético Madrid,Y,LB,71,25,32,78.1,505,80,8,8,100,16,16,100,1,6,16.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,6,2,33.3,1,3,2,0,0,0,0,1,2,3,0,39,2,5,22,13,0,33,0,0,0,0,0,24,111,48,2,1,0,1,0,22,22,100,0
1/5/21,José Ángel,La Liga,Matchweek 34,Home,W 3–0,Eibar,Alavés,Y,LB,53,28,47,59.6,670,406,12,13,92.3,10,15,66.7,6,15,40,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,2,50,0,3,1,3,0,0,3,1,3,1,0,56,1,10,23,26,0,37,0,1,0,1,0,19,90,25,0,0,0,1,0,19,18,94.7,0
9/5/21,José Ángel,La Liga,Matchweek 35,Away,W 1–0,Eibar,Getafe,Y,LB,90,44,68,64.7,847,511,18,21,85.7,19,24,79.2,7,23,30.4,0,0.1,1,7,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,1,0,1,9,4,44.4,6,2,1,2,0,0,2,2,5,1,0,75,2,21,36,20,0,57,1,1,100,1,0,39,142,86,4,1,0,0,1,40,39,97.5,0
13/5/21,José Ángel,La Liga,Matchweek 36,Home,D 1–1,Eibar,Betis,Y,LB,79,63,77,81.8,1213,533,28,30,93.3,26,31,83.9,9,16,56.3,0,0,0,5,1,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,5,1,20,1,2,2,0,0,0,0,0,2,1,0,84,1,19,37,29,1,67,1,2,50,1,0,50,188,83,4,0,0,1,1,55,50,90.9,1
16/5/21,José Ángel,La Liga,Matchweek 37,Away,L 1–4,Eibar,Valencia,Y,LB,90,61,72,84.7,1240,488,27,29,93.1,27,30,90,7,13,53.8,0,0.4,2,8,2,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,0,1,0,0,1,0,0,5,0,80,2,11,49,25,1,73,0,0,0,0,0,58,256,167,6,3,0,0,3,54,54,100,1
20/9/20,Paul Akouokou,La Liga,Matchweek 2,Home,W 2–0,Betis,Valladolid,N,DM,1,1,1,100,39,35,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/9/20,Paul Akouokou,La Liga,Matchweek 4,Away,L 0–3,Betis,Getafe,N,DM,30,12,12,100,290,70,4,4,100,4,4,100,4,4,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,4,1,25,1,3,0,1,0,0,1,0,2,0,0,15,0,4,11,0,0,15,0,0,0,0,0,13,52,16,0,0,0,1,0,11,11,100,0
29/12/20,Paul Akouokou,La Liga,Matchweek 16,Away,L 3–4,Betis,Levante,N,CM,32,18,18,100,321,79,9,9,100,6,6,100,3,3,100,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,19,0,1,16,3,0,19,0,0,0,0,0,16,117,57,3,0,0,0,0,16,16,100,0
2/1/21,Paul Akouokou,La Liga,Matchweek 17,Home,D 1–1,Betis,Sevilla,N,DM,10,4,5,80,41,3,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,2,50,0,3,1,0,0,0,0,0,1,0,0,6,0,0,6,1,0,6,0,0,0,0,0,2,6,0,0,0,0,0,0,3,3,100,0
11/1/21,Paul Akouokou,La Liga,Matchweek 18,Away,W 2–0,Betis,Huesca,Y,DM,81,31,37,83.8,591,120,9,12,75,21,22,95.5,1,3,33.3,0,0.3,1,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,1,100,0,16,3,18.8,3,13,0,1,0,0,1,1,4,0,0,41,1,10,28,7,0,41,2,2,100,2,0,28,145,60,2,0,0,0,1,28,26,92.9,1
